State,Month,Year,Dayweek,Time,Crash Type,Speed Limit,Road_User,Gender,Age,Christmas Period,Easter Period,Age_Group,Day_of_week,Time_of_day,Fatality
Victoria,6,2021,Monday,10:45,Multiple,100,Driver,Male,66,No,No,65-74,Weekday,Day,1
Victoria,6,2021,Wednesday,7:06,Multiple,80,Motorcycle rider,Male,22,No,No,17-25,Weekday,Day,1
South Australia,6,2021,Tuesday,23:30,Multiple,110,Pedestrian,Female,44,No,No,40-64,Weekday,Night,1
Queensland,6,2021,Thursday,18:00,Multiple,80,Driver,Male,51,No,No,40-64,Weekday,Night,1
Northern Territory,6,2021,Friday,13:15,Single,130,Driver,Male,30,No,No,26-39,Weekday,Day,1
Northern Territory,6,2021,Thursday,22:45,Single,110,Driver,Male,60,No,No,40-64,Weekday,Night,1
New South Wales,6,2021,Wednesday,13:28,Multiple,100,Passenger,Female,77,No,No,75-100,Weekday,Day,1
Northern Territory,6,2021,Wednesday,18:30,Single,110,Driver,Male,16,No,No,0-16,Weekday,Night,1
New South Wales,6,2021,Tuesday,13:06,Single,110,Passenger,Female,78,No,No,75-100,Weekday,Day,1
Western Australia,6,2021,Thursday,23:30,Single,60,Driver,Female,25,No,No,17-25,Weekday,Night,1
New South Wales,6,2021,Friday,5:25,Single,90,Driver,Male,26,No,No,26-39,Weekday,Night,1
Victoria,6,2021,Friday,5:58,Multiple,80,Passenger,Male,56,No,No,40-64,Weekday,Night,1
South Australia,6,2021,Thursday,19:40,Multiple,60,Motorcycle rider,Male,19,No,No,17-25,Weekday,Night,1
Queensland,6,2021,Wednesday,18:00,Single,100,Passenger,Male,48,No,No,40-64,Weekday,Night,1
Western Australia,6,2021,Wednesday,11:01,Multiple,110,Driver,Male,88,No,No,75-100,Weekday,Day,1
New South Wales,6,2021,Wednesday,13:14,Single,50,Driver,Female,75,No,No,75-100,Weekday,Day,1
Western Australia,6,2021,Friday,11:37,Multiple,20,Pedal cyclist,Male,84,No,No,75-100,Weekday,Day,1
Western Australia,6,2021,Wednesday,0:40,Single,50,Motorcycle rider,Male,45,No,No,40-64,Weekday,Night,1
New South Wales,6,2021,Thursday,6:55,Single,100,Driver,Female,17,No,No,17-25,Weekday,Day,1
Queensland,6,2021,Friday,23:00,Single,80,Pedestrian,Male,45,No,No,40-64,Weekend,Night,1
New South Wales,6,2021,Saturday,13:25,Single,40,Pedestrian,Female,83,No,No,75-100,Weekend,Day,1
Victoria,6,2021,Monday,8:34,Single,50,Pedestrian,Female,53,No,No,40-64,Weekday,Day,1
Victoria,6,2021,Saturday,19:49,Single,60,Pedestrian,Female,81,No,No,75-100,Weekend,Night,1
New South Wales,6,2021,Monday,14:50,Single,60,Pedestrian,Male,68,No,No,65-74,Weekday,Day,1
New South Wales,6,2021,Wednesday,17:45,Single,50,Pedestrian,Male,69,No,No,65-74,Weekday,Day,1
Victoria,6,2021,Tuesday,9:00,Single,-9,Pedestrian,Male,1,No,No,0-16,Weekday,Day,1
Victoria,6,2021,Friday,17:45,Single,50,Pedestrian,Female,75,No,No,75-100,Weekday,Day,1
New South Wales,6,2021,Thursday,17:50,Single,60,Pedestrian,Male,83,No,No,75-100,Weekday,Day,1
Australian Capital Territory,6,2021,Friday,17:15,Single,50,Pedestrian,Male,84,No,No,75-100,Weekday,Day,1
Victoria,6,2021,Tuesday,7:00,Single,60,Pedestrian,Female,84,No,No,75-100,Weekday,Day,1
Victoria,6,2021,Tuesday,7:31,Single,-9,Pedestrian,Male,79,No,No,75-100,Weekday,Day,1
Victoria,6,2021,Wednesday,9:14,Single,70,Pedestrian,Female,80,No,No,75-100,Weekday,Day,1
New South Wales,6,2021,Friday,12:05,Single,70,Pedestrian,Male,89,No,No,75-100,Weekday,Day,1
New South Wales,6,2021,Friday,13:55,Multiple,50,Pedestrian,Male,73,No,No,65-74,Weekday,Day,1
New South Wales,5,2021,Saturday,20:55,Single,100,Driver,Male,18,No,No,17-25,Weekend,Night,1
Victoria,5,2021,Saturday,2:30,Single,60,Driver,Female,23,No,No,17-25,Weekend,Night,1
South Australia,5,2021,Sunday,20:32,Multiple,100,Motorcycle rider,Male,17,No,No,17-25,Weekend,Night,1
Northern Territory,5,2021,Friday,19:45,Multiple,130,Driver,Male,29,No,No,26-39,Weekend,Night,1
Western Australia,5,2021,Friday,23:00,Single,110,Driver,Female,26,No,No,26-39,Weekend,Night,1
Queensland,5,2021,Friday,19:00,Multiple,110,Driver,Male,28,No,No,26-39,Weekend,Night,1
New South Wales,5,2021,Saturday,4:45,Single,110,Driver,Male,27,No,No,26-39,Weekend,Night,1
Tasmania,5,2021,Saturday,21:40,Single,60,Motorcycle rider,Male,29,No,No,26-39,Weekend,Night,1
Queensland,5,2021,Friday,21:00,Multiple,100,Driver,Male,67,No,No,65-74,Weekend,Night,1
Victoria,5,2021,Thursday,20:45,Single,80,Driver,Male,18,No,No,17-25,Weekday,Night,1
Northern Territory,5,2021,Sunday,2:13,Multiple,70,Passenger,Female,36,No,No,26-39,Weekend,Night,1
Western Australia,5,2021,Sunday,20:18,Single,110,Driver,Female,28,No,No,26-39,Weekend,Night,1
New South Wales,5,2021,Saturday,4:45,Single,110,Passenger,Female,57,No,No,40-64,Weekend,Night,1
Queensland,5,2021,Sunday,16:00,Single,100,Motorcycle rider,Male,39,No,No,26-39,Weekend,Day,1
Western Australia,5,2021,Saturday,23:39,Single,60,Driver,Male,44,No,No,40-64,Weekend,Night,1
New South Wales,5,2021,Saturday,15:02,Multiple,60,Motorcycle rider,Male,26,No,No,26-39,Weekend,Day,1
Western Australia,5,2021,Sunday,9:37,Single,110,Passenger,Female,10,No,No,0-16,Weekend,Day,1
Victoria,5,2021,Saturday,8:38,Single,100,Driver,Male,37,No,No,26-39,Weekend,Day,1
Western Australia,5,2021,Sunday,9:10,Single,110,Driver,Male,24,No,No,17-25,Weekend,Day,1
New South Wales,5,2021,Sunday,6:52,Single,100,Driver,Male,45,No,No,40-64,Weekend,Day,1
Victoria,5,2021,Saturday,12:59,Single,80,Motorcycle rider,Male,43,No,No,40-64,Weekend,Day,1
Northern Territory,5,2021,Saturday,13:29,Multiple,80,Driver,Female,58,No,No,40-64,Weekend,Day,1
Western Australia,5,2021,Saturday,23:25,Single,110,Passenger,Male,12,No,No,0-16,Weekend,Night,1
New South Wales,5,2021,Saturday,8:10,Multiple,50,Passenger,Female,46,No,No,40-64,Weekend,Day,1
New South Wales,5,2021,Saturday,12:40,Multiple,80,Motorcycle rider,Male,57,No,No,40-64,Weekend,Day,1
Western Australia,5,2021,Friday,6:20,Multiple,60,Motorcycle rider,Male,60,No,No,40-64,Weekday,Day,1
New South Wales,5,2021,Saturday,12:25,Multiple,80,Motorcycle rider,Male,48,No,No,40-64,Weekend,Day,1
Western Australia,5,2021,Saturday,10:35,Single,110,Motorcycle rider,Male,71,No,No,65-74,Weekend,Day,1
South Australia,5,2021,Saturday,17:18,Multiple,110,Pedal cyclist,Male,69,No,No,65-74,Weekend,Day,1
New South Wales,5,2021,Friday,18:20,Single,60,Driver,Male,45,No,No,40-64,Weekend,Night,1
New South Wales,5,2021,Saturday,13:15,Multiple,70,Driver,Female,67,No,No,65-74,Weekend,Day,1
Queensland,5,2021,Sunday,16:00,Single,50,Passenger,Male,18,No,No,17-25,Weekend,Day,1
New South Wales,5,2021,Sunday,1:00,Single,50,Motorcycle rider,Male,16,No,No,0-16,Weekend,Night,1
South Australia,5,2021,Saturday,14:24,Multiple,50,Driver,Male,89,No,No,75-100,Weekend,Day,1
Western Australia,5,2021,Tuesday,22:20,Multiple,110,Driver,Male,24,No,No,17-25,Weekday,Night,1
Tasmania,5,2021,Saturday,0:27,Single,50,Driver,Male,24,No,No,17-25,Weekend,Night,1
Queensland,5,2021,Friday,23:00,Single,100,Passenger,Female,46,No,No,40-64,Weekend,Night,1
Queensland,5,2021,Saturday,9:00,Multiple,100,Pedal cyclist,Male,78,No,No,75-100,Weekend,Day,1
Western Australia,5,2021,Sunday,6:05,Multiple,110,Driver,Male,25,No,No,17-25,Weekend,Day,1
Queensland,5,2021,Friday,16:00,Single,50,Passenger,Male,16,No,No,0-16,Weekday,Day,1
Victoria,5,2021,Wednesday,16:55,Multiple,100,Driver,Male,37,No,No,26-39,Weekday,Day,1
Queensland,5,2021,Friday,15:00,Multiple,110,Passenger,Female,30,No,No,26-39,Weekday,Day,1
New South Wales,5,2021,Tuesday,16:43,Single,100,Driver,Male,33,No,No,26-39,Weekday,Day,1
Queensland,5,2021,Thursday,10:00,Single,100,Driver,Male,36,No,No,26-39,Weekday,Day,1
New South Wales,5,2021,Friday,17:00,Single,100,Driver,Male,39,No,No,26-39,Weekday,Day,1
Queensland,5,2021,Saturday,1:00,Multiple,60,Passenger,Female,85,No,No,75-100,Weekend,Night,1
South Australia,5,2021,Tuesday,15:41,Multiple,80,Driver,Male,51,No,No,40-64,Weekday,Day,1
South Australia,5,2021,Monday,9:12,Single,110,Driver,Male,51,No,No,40-64,Weekday,Day,1
New South Wales,5,2021,Friday,12:15,Single,50,Driver,Male,57,No,No,40-64,Weekday,Day,1
Victoria,5,2021,Monday,6:40,Single,100,Driver,Male,50,No,No,40-64,Weekday,Day,1
Queensland,5,2021,Thursday,16:00,Multiple,60,Pedal cyclist,Male,20,No,No,17-25,Weekday,Day,1
New South Wales,5,2021,Monday,17:45,Single,100,Driver,Male,52,No,No,40-64,Weekday,Day,1
Queensland,5,2021,Monday,15:00,Multiple,50,Motorcycle rider,Male,48,No,No,40-64,Weekday,Day,1
Western Australia,5,2021,Friday,10:37,Multiple,110,Motorcycle rider,Male,55,No,No,40-64,Weekday,Day,1
Western Australia,5,2021,Thursday,15:31,Multiple,70,Motorcycle rider,Male,55,No,No,40-64,Weekday,Day,1
New South Wales,5,2021,Tuesday,10:18,Multiple,100,Driver,Female,53,No,No,40-64,Weekday,Day,1
Victoria,5,2021,Tuesday,6:15,Single,100,Motorcycle rider,Male,56,No,No,40-64,Weekday,Day,1
Victoria,5,2021,Thursday,14:29,Single,100,Passenger,Female,40,No,No,40-64,Weekday,Day,1
Victoria,5,2021,Wednesday,16:10,Multiple,100,Motorcycle rider,Male,65,No,No,65-74,Weekday,Day,1
Victoria,5,2021,Thursday,18:58,Multiple,40,Pedal cyclist,Male,25,No,No,17-25,Weekday,Night,1
Queensland,5,2021,Tuesday,10:00,Single,60,Motorcycle rider,Male,66,No,No,65-74,Weekday,Day,1
Victoria,5,2021,Thursday,11:50,Multiple,60,Driver,Female,71,No,No,65-74,Weekday,Day,1
Queensland,5,2021,Tuesday,17:00,Single,100,Driver,Male,69,No,No,65-74,Weekday,Day,1
Victoria,5,2021,Thursday,1:52,Single,100,Driver,Male,32,No,No,26-39,Weekday,Night,1
Queensland,5,2021,Thursday,12:00,Multiple,80,Driver,Male,71,No,No,65-74,Weekday,Day,1
New South Wales,5,2021,Friday,4:37,Multiple,110,Passenger,Male,29,No,No,26-39,Weekday,Night,1
New South Wales,5,2021,Wednesday,8:00,Single,60,Driver,Female,70,No,No,65-74,Weekday,Day,1
Victoria,5,2021,Wednesday,18:45,Multiple,100,Driver,Male,61,No,No,40-64,Weekday,Night,1
Tasmania,5,2021,Thursday,18:02,Multiple,50,Motorcycle rider,Male,17,No,No,17-25,Weekday,Night,1
New South Wales,5,2021,Thursday,1:15,Single,100,Driver,Male,21,No,No,17-25,Weekday,Night,1
Queensland,5,2021,Monday,11:00,Multiple,60,Driver,Female,90,No,No,75-100,Weekday,Day,1
Western Australia,5,2021,Tuesday,14:46,Multiple,80,Driver,Male,88,No,No,75-100,Weekday,Day,1
Victoria,5,2021,Tuesday,21:08,Single,80,Driver,Female,57,No,No,40-64,Weekday,Night,1
New South Wales,5,2021,Wednesday,22:15,Single,100,Driver,Male,52,No,No,40-64,Weekday,Night,1
Western Australia,5,2021,Thursday,10:40,Single,60,Pedestrian,Female,90,No,No,75-100,Weekday,Day,1
South Australia,5,2021,Sunday,18:25,Single,80,Pedestrian,Male,20,No,No,17-25,Weekend,Night,1
Northern Territory,5,2021,Saturday,1:05,Single,50,Pedestrian,Male,54,No,No,40-64,Weekend,Night,1
Western Australia,5,2021,Thursday,10:14,Single,110,Driver,Male,64,No,No,40-64,Weekday,Day,1
New South Wales,5,2021,Saturday,20:30,Single,80,Pedestrian,Female,14,No,No,0-16,Weekend,Night,1
New South Wales,5,2021,Friday,0:30,Single,50,Pedestrian,Male,21,No,No,17-25,Weekday,Night,1
New South Wales,5,2021,Thursday,15:55,Single,50,Pedestrian,Female,88,No,No,75-100,Weekday,Day,1
New South Wales,5,2021,Thursday,21:25,Multiple,50,Motorcycle rider,Male,20,No,No,17-25,Weekday,Night,1
New South Wales,5,2021,Wednesday,18:25,Single,80,Pedestrian,Male,69,No,No,65-74,Weekday,Night,1
Victoria,4,2021,Saturday,1:57,Single,60,Driver,Male,19,No,No,17-25,Weekend,Night,1
New South Wales,4,2021,Sunday,1:45,Single,100,Driver,Male,19,No,No,17-25,Weekend,Night,1
Queensland,4,2021,Friday,21:00,Single,100,Passenger,Female,23,No,Yes,17-25,Weekend,Night,1
South Australia,4,2021,Saturday,2:30,Single,80,Driver,Male,24,No,Yes,17-25,Weekend,Night,1
Northern Territory,4,2021,Friday,18:00,Single,130,Driver,Male,30,No,Yes,26-39,Weekend,Night,1
Victoria,4,2021,Sunday,5:30,Single,80,Driver,Male,37,No,No,26-39,Weekend,Night,1
Queensland,4,2021,Sunday,19:00,Single,80,Passenger,Male,18,No,No,17-25,Weekend,Night,1
Western Australia,4,2021,Tuesday,9:37,Multiple,110,Pedal cyclist,Male,21,No,No,17-25,Weekday,Day,1
Western Australia,4,2021,Friday,18:30,Multiple,50,Pedestrian,Male,30,No,No,26-39,Weekend,Night,1
Australian Capital Territory,4,2021,Tuesday,22:28,Single,80,Driver,Male,19,No,No,17-25,Weekday,Night,1
Western Australia,4,2021,Saturday,20:50,Single,110,Passenger,Male,16,No,No,0-16,Weekend,Night,1
Queensland,4,2021,Tuesday,18:00,Multiple,80,Motorcycle rider,Male,31,No,No,26-39,Weekday,Night,1
New South Wales,4,2021,Thursday,20:30,Multiple,70,Pedestrian,Male,32,No,No,26-39,Weekday,Night,1
Tasmania,4,2021,Thursday,19:36,Single,80,Driver,Male,39,No,No,26-39,Weekday,Night,1
New South Wales,4,2021,Wednesday,5:20,Single,110,Driver,Female,29,No,No,26-39,Weekday,Night,1
Western Australia,4,2021,Saturday,20:50,Single,110,Passenger,Male,16,No,No,0-16,Weekend,Night,1
Western Australia,4,2021,Sunday,14:36,Multiple,110,Driver,Female,23,No,No,17-25,Weekend,Day,1
New South Wales,4,2021,Sunday,19:05,Multiple,50,Motorcycle rider,Male,64,No,No,40-64,Weekend,Night,1
Northern Territory,4,2021,Wednesday,23:00,Single,110,Driver,Female,44,No,No,40-64,Weekday,Night,1
New South Wales,4,2021,Friday,20:20,Single,60,Passenger,Female,46,No,Yes,40-64,Weekend,Night,1
Victoria,4,2021,Saturday,6:30,Single,100,Driver,Male,24,No,Yes,17-25,Weekend,Day,1
New South Wales,4,2021,Sunday,9:10,Single,60,Motorcycle rider,Male,30,No,No,26-39,Weekend,Day,1
Queensland,4,2021,Saturday,15:00,Single,70,Motorcycle rider,Male,28,No,No,26-39,Weekend,Day,1
Queensland,4,2021,Sunday,23:00,Single,70,Driver,Male,21,No,No,17-25,Weekend,Night,1
Western Australia,4,2021,Saturday,9:15,Single,70,Motorcycle rider,Male,22,No,Yes,17-25,Weekend,Day,1
Victoria,4,2021,Saturday,14:20,Single,100,Driver,Male,29,No,Yes,26-39,Weekend,Day,1
New South Wales,4,2021,Sunday,9:00,Multiple,60,Motorcycle rider,Male,46,No,No,40-64,Weekend,Day,1
Western Australia,4,2021,Sunday,14:36,Multiple,110,Driver,Female,47,No,No,40-64,Weekend,Day,1
Queensland,4,2021,Sunday,7:00,Single,100,Motorcycle rider,Male,62,No,No,40-64,Weekend,Day,1
New South Wales,4,2021,Saturday,4:25,Single,80,Driver,Female,43,No,Yes,40-64,Weekend,Night,1
New South Wales,4,2021,Saturday,4:25,Single,80,Passenger,Male,47,No,Yes,40-64,Weekend,Night,1
Queensland,4,2021,Saturday,10:00,Multiple,50,Pedal cyclist,Male,31,No,No,26-39,Weekend,Day,1
Western Australia,4,2021,Monday,15:45,Single,50,Motorcycle rider,Male,31,No,Yes,26-39,Weekday,Day,1
Tasmania,4,2021,Sunday,10:08,Multiple,100,Motorcycle rider,Male,62,No,No,40-64,Weekend,Day,1
New South Wales,4,2021,Saturday,12:55,Multiple,50,Motorcycle rider,Male,57,No,Yes,40-64,Weekend,Day,1
New South Wales,4,2021,Saturday,15:15,Single,100,Motorcycle rider,Male,58,No,No,40-64,Weekend,Day,1
New South Wales,4,2021,Saturday,6:58,Multiple,60,Pedal cyclist,Male,56,No,No,40-64,Weekend,Day,1
Queensland,4,2021,Sunday,21:00,Single,70,Driver,Male,55,No,Yes,40-64,Weekend,Night,1
Victoria,4,2021,Saturday,6:00,Single,100,Driver,Male,21,No,No,17-25,Weekend,Day,1
Western Australia,4,2021,Saturday,15:54,Multiple,80,Driver,Male,41,No,Yes,40-64,Weekend,Day,1
New South Wales,4,2021,Saturday,4:25,Single,80,Passenger,Male,5,No,Yes,0-16,Weekend,Night,1
South Australia,4,2021,Saturday,11:05,Single,60,Passenger,Female,84,No,No,75-100,Weekend,Day,1
New South Wales,4,2021,Wednesday,6:20,Multiple,100,Driver,Male,21,No,No,17-25,Weekday,Day,1
Tasmania,4,2021,Thursday,17:28,Single,100,Driver,Male,23,No,No,17-25,Weekday,Day,1
Victoria,4,2021,Monday,14:20,Multiple,100,Driver,Male,23,No,No,17-25,Weekday,Day,1
Queensland,4,2021,Wednesday,17:00,Multiple,60,Motorcycle rider,Male,28,No,No,26-39,Weekday,Day,1
South Australia,4,2021,Monday,17:30,Single,80,Passenger,Male,39,No,Yes,26-39,Weekday,Day,1
Queensland,4,2021,Thursday,11:00,Multiple,100,Motorcycle rider,Male,38,No,No,26-39,Weekday,Day,1
Queensland,4,2021,Sunday,19:00,Single,80,Driver,Male,18,No,No,17-25,Weekend,Night,1
Victoria,4,2021,Friday,17:49,Multiple,50,Motorcycle rider,Male,31,No,No,26-39,Weekday,Day,1
Western Australia,4,2021,Tuesday,16:00,Single,-9,Pedestrian,Male,3,No,No,0-16,Weekday,Day,1
Victoria,4,2021,Tuesday,12:45,Multiple,70,Motorcycle rider,Male,31,No,No,26-39,Weekday,Day,1
Western Australia,4,2021,Thursday,16:23,Single,110,Driver,Male,51,No,No,40-64,Weekday,Day,1
Victoria,4,2021,Saturday,18:12,Single,100,Driver,Male,85,No,No,75-100,Weekend,Night,1
New South Wales,4,2021,Friday,13:00,Multiple,80,Motorcycle rider,Male,62,No,No,40-64,Weekday,Day,1
Tasmania,4,2021,Thursday,12:15,Multiple,100,Motorcycle rider,Male,62,No,Yes,40-64,Weekday,Day,1
Western Australia,4,2021,Monday,6:10,Multiple,80,Driver,Female,45,No,No,40-64,Weekday,Day,1
South Australia,4,2021,Thursday,12:05,Multiple,100,Passenger,Female,62,No,No,40-64,Weekday,Day,1
Queensland,4,2021,Tuesday,14:00,Single,80,Driver,Male,52,No,No,40-64,Weekday,Day,1
Queensland,4,2021,Monday,10:00,Multiple,100,Driver,Male,36,No,No,26-39,Weekday,Day,1
South Australia,4,2021,Thursday,17:01,Multiple,110,Motorcycle rider,Male,53,No,No,40-64,Weekday,Day,1
New South Wales,4,2021,Thursday,6:30,Single,110,Motorcycle rider,Male,66,No,Yes,65-74,Weekday,Day,1
Victoria,4,2021,Thursday,13:00,Multiple,100,Motorcycle rider,Male,65,No,Yes,65-74,Weekday,Day,1
Victoria,4,2021,Thursday,5:20,Multiple,100,Driver,Male,23,No,Yes,17-25,Weekday,Night,1
Queensland,4,2021,Friday,5:00,Single,100,Driver,Female,38,No,Yes,26-39,Weekday,Night,1
Queensland,4,2021,Wednesday,23:00,Single,100,Driver,Male,35,No,No,26-39,Weekday,Night,1
Tasmania,4,2021,Friday,12:04,Single,100,Driver,Male,65,No,No,65-74,Weekday,Day,1
Victoria,4,2021,Thursday,18:00,Multiple,100,Motorcycle rider,Male,55,No,Yes,40-64,Weekday,Night,1
New South Wales,4,2021,Thursday,16:00,Multiple,100,Passenger,Female,85,No,No,75-100,Weekday,Day,1
New South Wales,4,2021,Thursday,16:00,Multiple,100,Driver,Male,87,No,No,75-100,Weekday,Day,1
New South Wales,4,2021,Thursday,16:00,Multiple,100,Driver,Male,76,No,No,75-100,Weekday,Day,1
New South Wales,4,2021,Thursday,14:23,Single,110,Driver,Male,86,No,Yes,75-100,Weekday,Day,1
Victoria,4,2021,Friday,13:32,Single,40,Driver,Male,91,No,No,75-100,Weekday,Day,1
Queensland,4,2021,Monday,11:00,Multiple,100,Driver,Female,77,No,Yes,75-100,Weekday,Day,1
New South Wales,4,2021,Thursday,21:05,Single,110,Pedestrian,Female,21,No,No,17-25,Weekday,Night,1
New South Wales,4,2021,Thursday,21:10,Multiple,50,Driver,Male,23,No,No,17-25,Weekday,Night,1
South Australia,4,2021,Friday,20:39,Single,60,Pedestrian,Female,25,No,No,17-25,Weekend,Night,1
New South Wales,4,2021,Sunday,20:28,Single,60,Pedestrian,Male,54,No,No,40-64,Weekend,Night,1
Queensland,4,2021,Sunday,13:00,Single,50,Pedestrian,Female,87,No,Yes,75-100,Weekend,Day,1
South Australia,4,2021,Tuesday,17:47,Single,60,Pedestrian,Male,15,No,No,0-16,Weekday,Day,1
Victoria,4,2021,Friday,8:36,Single,60,Pedestrian,Female,61,No,No,40-64,Weekday,Day,1
South Australia,4,2021,Thursday,10:43,Single,60,Pedestrian,Male,93,No,No,75-100,Weekday,Day,1
Victoria,3,2021,Saturday,18:32,Single,70,Passenger,Female,14,No,No,0-16,Weekend,Night,1
Australian Capital Territory,3,2021,Monday,1:08,Multiple,80,Driver,Male,19,No,No,17-25,Weekend,Night,1
South Australia,3,2021,Sunday,21:50,Single,100,Driver,Male,18,No,No,17-25,Weekend,Night,1
New South Wales,3,2021,Friday,20:41,Single,110,Passenger,Male,24,No,No,17-25,Weekend,Night,1
South Australia,3,2021,Saturday,2:25,Single,80,Passenger,Male,20,No,No,17-25,Weekend,Night,1
Victoria,3,2021,Sunday,1:49,Single,100,Driver,Male,28,No,No,26-39,Weekend,Night,1
Queensland,3,2021,Monday,22:00,Multiple,100,Driver,Male,29,No,No,26-39,Weekday,Night,1
South Australia,3,2021,Saturday,2:25,Single,80,Driver,Male,23,No,No,17-25,Weekend,Night,1
Victoria,3,2021,Saturday,4:40,Single,100,Motorcycle rider,Male,26,No,No,26-39,Weekend,Night,1
Western Australia,3,2021,Monday,21:45,Single,-9,Driver,Male,21,No,No,17-25,Weekday,Night,1
Western Australia,3,2021,Sunday,4:56,Multiple,110,Driver,Male,36,No,No,26-39,Weekend,Night,1
Queensland,3,2021,Saturday,19:00,Single,100,Driver,Male,35,No,No,26-39,Weekend,Night,1
New South Wales,3,2021,Friday,19:15,Multiple,100,Driver,Female,47,No,No,40-64,Weekend,Night,1
New South Wales,3,2021,Friday,4:20,Single,70,Driver,Male,62,No,No,40-64,Weekday,Night,1
New South Wales,3,2021,Sunday,18:40,Single,50,Driver,Male,23,No,No,17-25,Weekend,Night,1
Western Australia,3,2021,Tuesday,18:44,Multiple,-9,Pedestrian,Male,77,No,No,75-100,Weekday,Night,1
Queensland,3,2021,Saturday,19:00,Multiple,100,Motorcycle rider,Male,53,No,No,40-64,Weekend,Night,1
Queensland,3,2021,Monday,2:00,Multiple,70,Driver,Male,50,No,No,40-64,Weekend,Night,1
South Australia,3,2021,Saturday,12:10,Multiple,110,Driver,Male,23,No,No,17-25,Weekend,Day,1
Queensland,3,2021,Sunday,15:00,Multiple,90,Driver,Male,20,No,No,17-25,Weekend,Day,1
Queensland,3,2021,Sunday,15:00,Multiple,90,Passenger,Male,22,No,No,17-25,Weekend,Day,1
Western Australia,3,2021,Tuesday,19:40,Multiple,110,Driver,Male,61,No,No,40-64,Weekday,Night,1
Victoria,3,2021,Sunday,12:00,Single,100,Driver,Female,32,No,No,26-39,Weekend,Day,1
Victoria,3,2021,Sunday,12:02,Multiple,60,Driver,Male,32,No,No,26-39,Weekend,Day,1
Queensland,3,2021,Sunday,16:00,Multiple,100,Passenger,Female,32,No,No,26-39,Weekend,Day,1
Victoria,3,2021,Saturday,15:42,Single,100,Motorcycle rider,Male,37,No,No,26-39,Weekend,Day,1
South Australia,3,2021,Saturday,17:35,Single,100,Motorcycle rider,Male,39,No,No,26-39,Weekend,Day,1
Queensland,3,2021,Sunday,16:00,Single,100,Driver,Male,63,No,No,40-64,Weekend,Day,1
Queensland,3,2021,Sunday,11:00,Multiple,100,Driver,Female,53,No,No,40-64,Weekend,Day,1
Western Australia,3,2021,Thursday,22:21,Single,100,Driver,Male,23,No,No,17-25,Weekday,Night,1
South Australia,3,2021,Saturday,12:10,Multiple,110,Passenger,Female,57,No,No,40-64,Weekend,Day,1
Western Australia,3,2021,Tuesday,12:30,Single,110,Driver,Female,73,No,No,65-74,Weekday,Day,1
Victoria,3,2021,Saturday,9:57,Multiple,60,Motorcycle rider,Male,45,No,No,40-64,Weekend,Day,1
Queensland,3,2021,Saturday,1:00,Multiple,80,Motorcycle rider,Male,55,No,No,40-64,Weekend,Night,1
Northern Territory,3,2021,Saturday,8:15,Multiple,60,Pedal cyclist,Male,57,No,No,40-64,Weekend,Day,1
South Australia,3,2021,Sunday,17:42,Multiple,60,Passenger,Female,60,No,No,40-64,Weekend,Day,1
