Fatal Crash Data ,,(Data current to August 2021),,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Note: A value of '-9' is used for a missing/unknown value. ,,,,,,,1729,,,,,,,,
,,,,,,,,,,,,,,,
Crash ID,State,Month,Year,Dayweek,Time,Crash Type,Number Fatalities,"Bus 
Involvement",Heavy Rigid Truck Involvement,Articulated Truck Involvement,Speed Limit,Christmas Period,Easter Period,Day of week,Time of Day
20212034,Vic,5,2021,Thursday,11:50,Multiple,1,No,No,No,60,No,No,Weekday,Day
20211070,NSW,5,2021,Monday,17:45,Single,1,No,No,No,100,No,No,Weekday,Day
20214033,SA,5,2021,Tuesday,15:41,Multiple,1,Yes,No,No,80,No,No,Weekday,Day
20212098,Vic,5,2021,Monday,06:40,Single,1,No,No,No,100,No,No,Weekday,Day
20214037,SA,5,2021,Monday,09:12,Single,1,No,No,No,110,No,No,Weekday,Day
20212103,Vic,5,2021,Wednesday,16:10,Multiple,1,No,No,No,100,No,No,Weekday,Day
20213085,Qld,5,2021,Thursday,16:00,Multiple,1,Yes,No,No,60,No,No,Weekday,Day
20211079,NSW,5,2021,Friday,12:15,Single,1,No,No,No,50,No,No,Weekday,Day
20213061,Qld,5,2021,Monday,15:00,Multiple,1,No,No,No,50,No,No,Weekday,Day
20212113,Vic,5,2021,Wednesday,16:55,Multiple,1,No,No,Yes,100,No,No,Weekday,Day
20213068,Qld,5,2021,Tuesday,17:00,Single,1,No,No,No,100,No,No,Weekday,Day
20213126,Qld,5,2021,Friday,16:00,Single,1,No,No,No,50,No,No,Weekday,Day
20211025,NSW,5,2021,Friday,17:00,Single,1,No,No,No,100,No,No,Weekday,Day
20215005,WA,5,2021,Thursday,10:40,Single,1,No,No,No,60,No,No,Weekday,Day
20211147,NSW,5,2021,Tuesday,10:18,Multiple,1,No,No,Yes,100,No,No,Weekday,Day
20212092,Vic,5,2021,Thursday,14:29,Single,1,Yes,No,No,100,No,No,Weekday,Day
20212137,Vic,5,2021,Tuesday,06:15,Single,1,No,No,No,100,No,No,Weekday,Day
20211125,NSW,5,2021,Tuesday,16:43,Single,1,No,No,No,100,No,No,Weekday,Day
20213155,Qld,5,2021,Thursday,10:00,Single,1,No,No,No,100,No,No,Weekday,Day
20214034,SA,5,2021,Sunday,18:25,Single,1,No,No,No,80,No,No,Weekend,Night
20217013,NT,5,2021,Saturday,01:05,Single,1,No,No,No,50,No,No,Weekend,Night
20211139,NSW,5,2021,Thursday,15:55,Single,1,No,No,No,50,No,No,Weekday,Day
20211034,NSW,5,2021,Saturday,20:30,Single,1,No,No,No,80,No,No,Weekend,Night
20215080,WA,5,2021,Saturday,23:25,Single,1,No,No,No,110,No,No,Weekend,Night
20217015,NT,5,2021,Friday,19:45,Multiple,1,No,No,No,130,No,No,Weekend,Night
20211173,NSW,5,2021,Friday,00:30,Single,1,No,No,No,50,No,No,Weekday,Night
20211049,NSW,5,2021,Wednesday,18:25,Single,1,No,Yes,No,80,No,No,Weekday,Night
20215009,WA,5,2021,Friday,23:00,Single,1,No,No,No,110,No,No,Weekend,Night
20215102,WA,5,2021,Sunday,20:18,Single,1,No,No,No,110,No,No,Weekend,Night
20211145,NSW,5,2021,Saturday,04:45,Single,2,No,No,No,110,No,No,Weekend,Night
20213146,Qld,5,2021,Saturday,01:00,Multiple,1,No,No,No,60,No,No,Weekend,Night
20213001,Qld,5,2021,Friday,19:00,Multiple,1,No,No,Yes,110,No,No,Weekend,Night
20212005,Vic,5,2021,Tuesday,21:08,Single,1,No,No,No,80,No,No,Weekday,Night
20217009,NT,5,2021,Sunday,02:13,Multiple,1,No,No,No,70,No,No,Weekend,Night
20215066,WA,5,2021,Sunday,09:37,Single,1,No,No,No,110,No,No,Weekend,Day
20216014,Tas,5,2021,Saturday,21:40,Single,1,No,No,No,60,No,No,Weekend,Night
20212106,Vic,5,2021,Saturday,02:30,Single,1,No,No,No,60,No,No,Weekend,Night
20215079,WA,5,2021,Saturday,23:39,Single,1,No,No,No,60,No,No,Weekend,Night
20217011,NT,5,2021,Saturday,13:29,Multiple,1,No,No,No,80,No,No,Weekend,Day
20211132,NSW,5,2021,Sunday,01:00,Single,1,No,No,No,50,No,No,Weekend,Night
20216020,Tas,5,2021,Saturday,00:27,Single,1,No,No,No,50,No,No,Weekend,Night
20214056,SA,5,2021,Sunday,20:32,Multiple,1,No,No,No,100,No,No,Weekend,Night
20213121,Qld,5,2021,Friday,21:00,Multiple,1,No,No,Yes,100,No,No,Weekend,Night
20213139,Qld,5,2021,Saturday,09:00,Multiple,1,No,No,No,100,No,No,Weekend,Day
20213100,Qld,5,2021,Sunday,16:00,Single,1,No,No,No,50,No,No,Weekend,Day
20215022,WA,5,2021,Sunday,06:05,Multiple,1,No,No,Yes,110,No,No,Weekend,Day
20211081,NSW,5,2021,Friday,18:20,Single,1,No,No,No,60,No,No,Weekend,Night
20213119,Qld,5,2021,Friday,23:00,Single,1,No,No,No,100,No,No,Weekend,Night
20213071,Qld,5,2021,Tuesday,10:00,Single,1,No,No,No,60,No,No,Weekday,Day
20212076,Vic,5,2021,Thursday,20:45,Single,1,No,No,No,80,No,No,Weekday,Night
20212094,Vic,5,2021,Thursday,18:58,Multiple,1,No,No,No,40,No,No,Weekday,Night
20216009,Tas,5,2021,Thursday,18:02,Multiple,1,No,No,No,50,No,No,Weekday,Night
20212016,Vic,5,2021,Wednesday,18:45,Multiple,1,No,No,No,100,No,No,Weekday,Night
20215037,WA,5,2021,Thursday,10:14,Single,1,No,No,No,110,No,No,Weekday,Day
20215055,WA,5,2021,Friday,10:37,Multiple,1,No,No,Yes,110,No,No,Weekday,Day
20213124,Qld,5,2021,Monday,11:00,Multiple,1,No,No,No,60,No,No,Weekday,Day
20213043,Qld,5,2021,Thursday,12:00,Multiple,1,No,No,No,80,No,No,Weekday,Day
20213065,Qld,5,2021,Friday,15:00,Multiple,1,Yes,No,No,110,No,No,Weekday,Day
20215044,WA,5,2021,Tuesday,14:46,Multiple,1,No,No,No,80,No,No,Weekday,Day
20211054,NSW,5,2021,Wednesday,08:00,Single,1,No,No,No,60,No,No,Weekday,Day
20212004,Vic,5,2021,Thursday,01:52,Single,1,No,No,No,100,No,No,Weekday,Night
20211042,NSW,5,2021,Thursday,01:15,Single,1,No,No,No,100,No,No,Weekday,Night
20211169,NSW,5,2021,Friday,04:37,Multiple,1,No,No,Yes,110,No,No,Weekday,Night
20211110,NSW,5,2021,Wednesday,22:15,Single,1,No,No,Yes,100,No,No,Weekday,Night
20211123,NSW,5,2021,Thursday,21:25,Multiple,1,No,No,No,50,No,No,Weekday,Night
20212132,Vic,4,2021,Saturday,18:12,Single,1,No,No,No,100,No,No,Weekend,Night
20211091,NSW,4,2021,Sunday,19:05,Multiple,1,No,No,No,50,No,No,Weekend,Night
20211141,NSW,4,2021,Sunday,09:00,Multiple,1,No,Yes,No,60,No,No,Weekend,Day
20213056,Qld,4,2021,Saturday,10:00,Multiple,1,No,No,No,50,No,No,Weekend,Day
20211165,NSW,4,2021,Sunday,09:10,Single,1,No,No,No,60,No,No,Weekend,Day
20213137,Qld,4,2021,Sunday,07:00,Single,1,No,No,No,100,No,No,Weekend,Day
20216004,Tas,4,2021,Sunday,10:08,Multiple,1,No,No,No,100,No,No,Weekend,Day
20211039,NSW,4,2021,Saturday,15:15,Single,1,No,No,No,100,No,No,Weekend,Day
20211126,NSW,4,2021,Saturday,06:58,Multiple,1,No,No,No,60,No,No,Weekend,Day
20215095,WA,4,2021,Saturday,15:54,Multiple,1,No,No,No,80,No,Yes,Weekend,Day
20214063,SA,4,2021,Saturday,11:05,Single,1,No,No,No,60,No,No,Weekend,Day
20212105,Vic,4,2021,Saturday,06:30,Single,1,No,No,No,100,No,Yes,Weekend,Day
20212026,Vic,4,2021,Thursday,13:00,Multiple,1,No,No,No,100,No,Yes,Weekday,Day
20216017,Tas,4,2021,Thursday,17:28,Single,1,No,No,No,100,No,No,Weekday,Day
20215094,WA,4,2021,Monday,06:10,Multiple,1,No,No,Yes,80,No,No,Weekday,Day
20215033,WA,4,2021,Tuesday,16:00,Single,1,No,No,No,-9,No,No,Weekday,Day
20215062,WA,4,2021,Thursday,16:23,Single,1,No,No,No,110,No,No,Weekday,Day
20215077,WA,4,2021,Monday,15:45,Single,1,No,No,No,50,No,Yes,Weekday,Day
20212096,Vic,4,2021,Monday,14:20,Multiple,1,No,No,No,100,No,No,Weekday,Day
20211135,NSW,4,2021,Friday,13:00,Multiple,1,No,No,No,80,No,No,Weekday,Day
20216005,Tas,4,2021,Thursday,12:15,Multiple,1,No,No,No,100,No,Yes,Weekday,Day
20214002,SA,4,2021,Thursday,12:05,Multiple,1,No,No,No,100,No,No,Weekday,Day
20213007,Qld,4,2021,Monday,10:00,Multiple,1,No,No,No,100,No,No,Weekday,Day
20213025,Qld,4,2021,Thursday,11:00,Multiple,1,No,No,No,100,No,No,Weekday,Day
20212041,Vic,4,2021,Friday,17:49,Multiple,1,No,No,No,50,No,No,Weekday,Day
20212039,Vic,4,2021,Friday,13:32,Single,1,No,No,No,40,No,No,Weekday,Day
20216022,Tas,4,2021,Friday,12:04,Single,1,No,No,No,100,No,No,Weekday,Day
20215007,WA,4,2021,Tuesday,09:37,Multiple,1,No,No,Yes,110,No,No,Weekday,Day
20213050,Qld,4,2021,Monday,11:00,Multiple,1,No,No,No,100,No,Yes,Weekday,Day
20211121,NSW,4,2021,Thursday,20:30,Multiple,1,No,Yes,No,70,No,No,Weekday,Night
20214027,SA,4,2021,Friday,20:39,Single,1,No,No,No,60,No,No,Weekend,Night
20213140,Qld,4,2021,Sunday,13:00,Single,1,No,No,No,50,No,Yes,Weekend,Day
20217004,NT,4,2021,Friday,18:00,Single,1,No,No,No,130,No,Yes,Weekend,Night
20212111,Vic,4,2021,Friday,08:36,Single,1,No,Yes,No,60,No,No,Weekday,Day
20211044,NSW,4,2021,Sunday,20:28,Single,1,No,No,No,60,No,No,Weekend,Night
20214047,SA,4,2021,Thursday,10:43,Single,1,No,No,Yes,60,No,No,Weekday,Day
20211098,NSW,4,2021,Thursday,21:05,Single,1,No,Yes,No,110,No,No,Weekday,Night
20214048,SA,4,2021,Tuesday,17:47,Single,1,No,No,No,60,No,No,Weekday,Day
20212060,Vic,4,2021,Sunday,05:30,Single,1,No,No,No,80,No,No,Weekend,Night
20215065,WA,4,2021,Friday,18:30,Multiple,1,No,No,No,50,No,No,Weekend,Night
20211149,NSW,4,2021,Friday,20:20,Single,1,No,No,No,60,No,Yes,Weekend,Night
20213162,Qld,4,2021,Sunday,19:00,Single,2,No,No,No,80,No,No,Weekend,Night
20212069,Vic,4,2021,Saturday,01:57,Single,1,No,No,No,60,No,No,Weekend,Night
20213141,Qld,4,2021,Sunday,23:00,Single,1,No,No,No,70,No,No,Weekend,Night
20215098,WA,4,2021,Saturday,20:50,Single,2,No,No,No,110,No,No,Weekend,Night
20215028,WA,4,2021,Sunday,14:36,Multiple,2,No,No,No,110,No,No,Weekend,Day
20212068,Vic,4,2021,Saturday,06:00,Single,1,No,No,No,100,No,No,Weekend,Day
20213017,Qld,4,2021,Saturday,15:00,Single,1,No,No,No,70,No,No,Weekend,Day
20211033,NSW,4,2021,Sunday,01:45,Single,1,No,No,No,100,No,No,Weekend,Night
20212067,Vic,4,2021,Saturday,14:20,Single,1,No,No,No,100,No,Yes,Weekend,Day
20211129,NSW,4,2021,Saturday,12:55,Multiple,1,No,Yes,No,50,No,Yes,Weekend,Day
20212129,Vic,4,2021,Tuesday,12:45,Multiple,1,No,No,No,70,No,No,Weekday,Day
20213058,Qld,4,2021,Wednesday,17:00,Multiple,1,No,No,No,60,No,No,Weekday,Day
20211099,NSW,4,2021,Wednesday,06:20,Multiple,1,No,No,Yes,100,No,No,Weekday,Day
20213026,Qld,4,2021,Tuesday,14:00,Single,1,No,No,No,80,No,No,Weekday,Day
20213093,Qld,4,2021,Friday,21:00,Single,1,No,No,No,100,No,Yes,Weekend,Night
20211043,NSW,4,2021,Saturday,04:25,Single,3,No,No,No,80,No,Yes,Weekend,Night
20213096,Qld,4,2021,Sunday,21:00,Single,1,No,No,No,70,No,Yes,Weekend,Night
20214053,SA,4,2021,Saturday,02:30,Single,1,No,No,No,80,No,Yes,Weekend,Night
20215002,WA,4,2021,Saturday,09:15,Single,1,No,No,No,70,No,Yes,Weekend,Day
20211056,NSW,4,2021,Thursday,16:00,Multiple,3,No,No,No,100,No,No,Weekday,Day
20213011,Qld,4,2021,Friday,05:00,Single,1,No,No,No,100,No,Yes,Weekday,Night
20213101,Qld,4,2021,Wednesday,23:00,Single,1,No,No,No,100,No,No,Weekday,Night
20214042,SA,4,2021,Thursday,17:01,Multiple,1,No,No,No,110,No,No,Weekday,Day
20218008,ACT,4,2021,Tuesday,22:28,Single,1,No,No,No,80,No,No,Weekday,Night
20214016,SA,4,2021,Monday,17:30,Single,1,No,No,No,80,No,Yes,Weekday,Day
20211158,NSW,4,2021,Thursday,14:23,Single,1,No,No,No,110,No,Yes,Weekday,Day
20211114,NSW,4,2021,Thursday,06:30,Single,1,No,No,No,110,No,Yes,Weekday,Day
20211124,NSW,4,2021,Thursday,21:10,Multiple,1,No,No,No,50,No,No,Weekday,Night
20216011,Tas,4,2021,Thursday,19:36,Single,1,No,No,No,80,No,No,Weekday,Night
20213022,Qld,4,2021,Tuesday,18:00,Multiple,1,No,No,No,80,No,No,Weekday,Night
20217014,NT,4,2021,Wednesday,23:00,Single,1,No,No,No,110,No,No,Weekday,Night
20211027,NSW,4,2021,Wednesday,05:20,Single,1,No,No,No,110,No,No,Weekday,Night
20212043,Vic,4,2021,Thursday,18:00,Multiple,1,No,No,No,100,No,Yes,Weekday,Night
20212078,Vic,4,2021,Thursday,05:20,Multiple,1,No,No,No,100,No,Yes,Weekday,Night
20215076,WA,3,2021,Thursday,22:21,Single,1,No,No,No,100,No,No,Weekday,Night
20214008,SA,3,2021,Wednesday,02:00,Multiple,1,No,No,No,50,No,No,Weekday,Night
20215069,WA,3,2021,Sunday,10:31,Multiple,1,No,No,No,100,No,No,Weekend,Day
20213117,Qld,3,2021,Sunday,16:00,Single,1,No,No,No,100,No,No,Weekend,Day
20212082,Vic,3,2021,Sunday,12:00,Single,1,No,No,No,100,No,No,Weekend,Day
20213045,Qld,3,2021,Sunday,11:00,Multiple,1,No,No,No,100,No,No,Weekend,Day
20214013,SA,3,2021,Saturday,12:10,Multiple,2,No,No,Yes,110,No,No,Weekend,Day
20213147,Qld,3,2021,Saturday,08:00,Single,1,No,No,No,70,No,No,Weekend,Day
20215016,WA,3,2021,Friday,16:41,Single,1,No,No,No,50,No,No,Weekday,Day
20212079,Vic,3,2021,Saturday,09:57,Multiple,1,No,No,No,60,No,No,Weekend,Day
20212073,Vic,3,2021,Saturday,10:23,Multiple,1,No,No,No,60,No,No,Weekend,Day
20214009,SA,3,2021,Sunday,17:42,Multiple,1,No,No,No,60,No,No,Weekend,Day
20214044,SA,3,2021,Wednesday,14:20,Single,1,No,No,Yes,60,No,No,Weekday,Day
20212080,Vic,3,2021,Saturday,11:45,Single,1,No,No,No,100,No,No,Weekend,Day
20211167,NSW,3,2021,Sunday,10:10,Single,1,No,No,No,80,No,No,Weekend,Day
20213036,Qld,3,2021,Sunday,15:00,Multiple,2,No,No,No,90,No,No,Weekend,Day
20212095,Vic,3,2021,Saturday,09:35,Multiple,1,No,No,No,100,No,No,Weekend,Day
20212010,Vic,3,2021,Saturday,15:42,Single,1,No,No,No,100,No,No,Weekend,Day
20214031,SA,3,2021,Saturday,17:35,Single,1,No,No,No,100,No,No,Weekend,Day
20213129,Qld,3,2021,Saturday,07:00,Single,1,No,No,No,90,No,No,Weekend,Day
20215017,WA,3,2021,Sunday,12:48,Single,1,No,No,No,110,No,No,Weekend,Day
20212036,Vic,3,2021,Saturday,16:25,Single,1,No,No,No,100,No,No,Weekend,Day
20212077,Vic,3,2021,Sunday,14:20,Multiple,1,No,No,No,100,No,No,Weekend,Day
20212054,Vic,3,2021,Sunday,15:50,Single,1,No,No,No,100,No,No,Weekend,Day
20217001,NT,3,2021,Thursday,12:11,Multiple,1,No,No,No,100,No,No,Weekday,Day
20215096,WA,3,2021,Tuesday,12:30,Single,1,No,No,No,110,No,No,Weekday,Day
20211083,NSW,3,2021,Tuesday,16:43,Multiple,1,No,No,No,70,No,No,Weekday,Day
20212088,Vic,3,2021,Tuesday,08:20,Single,1,No,Yes,No,100,No,No,Weekday,Day
20214055,SA,3,2021,Friday,10:44,Single,1,No,No,No,60,No,No,Weekday,Day
20214058,SA,3,2021,Tuesday,13:25,Single,1,No,No,No,80,No,No,Weekday,Day
20211080,NSW,3,2021,Wednesday,10:52,Multiple,1,No,No,No,110,No,No,Weekday,Day
20212136,Vic,3,2021,Tuesday,16:35,Multiple,1,No,No,Yes,80,No,No,Weekday,Day
20214024,SA,3,2021,Wednesday,15:55,Multiple,1,No,No,No,50,No,No,Weekday,Day
20212101,Vic,3,2021,Tuesday,11:49,Multiple,1,No,No,Yes,80,No,No,Weekday,Day
20211133,NSW,3,2021,Thursday,10:05,Single,1,No,No,No,60,No,No,Weekday,Day
20213042,Qld,3,2021,Monday,14:00,Multiple,1,No,No,No,80,No,No,Weekday,Day
20213094,Qld,3,2021,Wednesday,14:00,Multiple,1,No,No,Yes,100,No,No,Weekday,Day
20211041,NSW,3,2021,Monday,07:00,Single,1,No,No,No,100,No,No,Weekday,Day
20213047,Qld,3,2021,Tuesday,15:00,Multiple,1,Yes,No,No,100,No,No,Weekday,Day
20213133,Qld,3,2021,Friday,15:00,Multiple,1,No,No,Yes,100,No,No,Weekday,Day
20211131,NSW,3,2021,Monday,08:45,Single,1,No,No,No,80,No,No,Weekday,Day
20211115,NSW,3,2021,Wednesday,13:00,Multiple,1,No,No,No,80,No,No,Weekday,Day
20213125,Qld,3,2021,Monday,09:00,Multiple,1,No,No,No,100,No,No,Weekday,Day
20211011,NSW,3,2021,Wednesday,13:00,Multiple,1,No,No,No,50,No,No,Weekday,Day
20212055,Vic,3,2021,Thursday,08:55,Multiple,1,No,No,No,100,No,No,Weekday,Day
20213115,Qld,3,2021,Monday,06:00,Single,1,No,No,No,60,No,No,Weekday,Day
20213055,Qld,3,2021,Wednesday,14:00,Multiple,2,No,No,No,60,No,No,Weekday,Day
20214040,SA,3,2021,Friday,14:25,Single,1,No,No,No,110,No,No,Weekday,Day
20211103,NSW,3,2021,Tuesday,09:37,Multiple,1,No,No,No,60,No,No,Weekday,Day
20211055,NSW,3,2021,Wednesday,06:23,Single,1,No,No,No,80,No,No,Weekday,Day
20211045,NSW,3,2021,Monday,08:07,Multiple,1,No,Yes,No,100,No,No,Weekday,Day
20213040,Qld,3,2021,Wednesday,10:00,Multiple,1,No,No,Yes,70,No,No,Weekday,Day
20213018,Qld,3,2021,Monday,16:00,Multiple,1,No,No,Yes,100,No,No,Weekday,Day
20213020,Qld,3,2021,Friday,17:00,Single,1,No,No,No,100,No,No,Weekday,Day
20216019,Tas,3,2021,Saturday,21:18,Single,1,No,No,No,110,No,No,Weekend,Night
20212093,Vic,3,2021,Friday,11:22,Single,1,No,No,No,40,No,No,Weekday,Day
20212006,Vic,3,2021,Friday,18:23,Single,1,No,No,No,60,No,No,Weekend,Night
20212037,Vic,3,2021,Wednesday,22:55,Single,1,No,No,No,50,No,No,Weekday,Night
20211074,NSW,3,2021,Sunday,18:40,Single,1,No,No,No,50,No,No,Weekend,Night
20212116,Vic,3,2021,Saturday,18:32,Single,1,No,No,No,70,No,No,Weekend,Night
20213154,Qld,3,2021,Saturday,19:00,Multiple,1,No,No,No,100,No,No,Weekend,Night
20212022,Vic,3,2021,Sunday,01:49,Single,1,No,No,No,100,No,No,Weekend,Night
20213131,Qld,3,2021,Monday,02:00,Multiple,1,No,No,No,70,No,No,Weekend,Night
20215013,WA,3,2021,Sunday,04:56,Multiple,1,No,No,Yes,110,No,No,Weekend,Night
20218003,ACT,3,2021,Monday,01:08,Multiple,1,No,No,No,80,No,No,Weekend,Night
20211136,NSW,3,2021,Sunday,02:55,Single,1,No,No,No,50,No,No,Weekend,Night
20217016,NT,3,2021,Saturday,08:15,Multiple,1,No,No,No,60,No,No,Weekend,Day
20212046,Vic,3,2021,Sunday,12:02,Multiple,1,No,No,No,60,No,No,Weekend,Day
20214019,SA,3,2021,Saturday,02:25,Single,2,No,No,No,80,No,No,Weekend,Night
20213099,Qld,3,2021,Saturday,01:00,Multiple,1,No,No,No,80,No,No,Weekend,Night
20213083,Qld,3,2021,Sunday,16:00,Multiple,2,No,No,No,100,No,No,Weekend,Day
20213116,Qld,3,2021,Saturday,14:00,Multiple,1,No,No,No,100,No,No,Weekend,Day
20213158,Qld,3,2021,Saturday,12:00,Multiple,1,No,No,No,60,No,No,Weekend,Day
20215070,WA,3,2021,Wednesday,10:35,Single,1,No,No,No,110,No,No,Weekday,Day
20215085,WA,3,2021,Wednesday,09:47,Multiple,1,No,No,No,100,No,No,Weekday,Day
20211068,NSW,3,2021,Friday,11:38,Multiple,1,No,No,No,50,No,No,Weekday,Day
20213145,Qld,3,2021,Monday,09:00,Multiple,1,No,No,Yes,60,No,No,Weekday,Day
20212031,Vic,3,2021,Saturday,04:40,Single,1,No,No,No,100,No,No,Weekend,Night
20211073,NSW,3,2021,Friday,19:15,Multiple,1,No,No,No,100,No,No,Weekend,Night
20212023,Vic,3,2021,Wednesday,16:58,Single,1,No,No,No,60,No,No,Weekday,Day
20212114,Vic,3,2021,Wednesday,16:00,Multiple,1,No,Yes,No,100,No,No,Weekday,Day
20214051,SA,3,2021,Sunday,21:50,Single,1,No,No,No,100,No,No,Weekend,Night
20211170,NSW,3,2021,Friday,20:41,Single,1,No,No,No,110,No,No,Weekend,Night
20213143,Qld,3,2021,Saturday,19:00,Single,1,No,No,No,100,No,No,Weekend,Night
20215031,WA,3,2021,Tuesday,19:40,Multiple,1,No,No,Yes,110,No,No,Weekday,Night
20215011,WA,3,2021,Tuesday,18:44,Multiple,1,No,No,No,-9,No,No,Weekday,Night
20214005,SA,3,2021,Tuesday,22:46,Single,1,No,No,No,80,No,No,Weekday,Night
20212107,Vic,3,2021,Monday,15:50,Single,1,No,No,No,70,No,No,Weekday,Day
20211174,NSW,3,2021,Monday,08:10,Multiple,1,No,Yes,No,100,No,No,Weekday,Day
20211062,NSW,3,2021,Monday,22:30,Single,1,No,No,No,100,No,No,Weekday,Night
20213102,Qld,3,2021,Monday,22:00,Multiple,1,No,No,Yes,100,No,No,Weekday,Night
20211102,NSW,3,2021,Wednesday,19:15,Multiple,1,No,No,No,60,No,No,Weekday,Night
20212128,Vic,3,2021,Thursday,10:59,Multiple,1,No,No,No,100,No,No,Weekday,Day
20212015,Vic,3,2021,Thursday,14:20,Multiple,1,No,No,Yes,100,No,No,Weekday,Day
20214054,SA,3,2021,Tuesday,09:00,Single,1,No,No,No,110,No,No,Weekday,Day
20211104,NSW,3,2021,Wednesday,01:25,Multiple,1,No,No,Yes,110,No,No,Weekday,Night
20215029,WA,3,2021,Monday,21:45,Single,1,No,No,No,-9,No,No,Weekday,Night
20212112,Vic,3,2021,Wednesday,03:19,Single,1,No,No,No,80,No,No,Weekday,Night
20211095,NSW,3,2021,Friday,04:20,Single,1,No,No,No,70,No,No,Weekday,Night
20213142,Qld,3,2021,Tuesday,20:00,Multiple,1,No,No,Yes,100,No,No,Weekday,Night
20211009,NSW,2,2021,Sunday,00:25,Single,1,No,No,No,100,No,No,Weekend,Night
20212049,Vic,2,2021,Saturday,14:45,Single,1,No,No,No,60,No,No,Weekend,Day
20213088,Qld,2,2021,Sunday,07:00,Single,1,No,No,No,60,No,No,Weekend,Day
20216006,Tas,2,2021,Sunday,14:40,Single,1,No,No,No,100,No,No,Weekend,Day
20213070,Qld,2,2021,Sunday,16:00,Single,1,No,No,No,60,No,No,Weekend,Day
20213076,Qld,2,2021,Saturday,22:00,Multiple,1,No,No,No,70,No,No,Weekend,Night
20211144,NSW,2,2021,Sunday,14:54,Multiple,1,No,No,No,60,No,No,Weekend,Day
20211106,NSW,2,2021,Sunday,09:44,Single,1,No,No,No,60,No,No,Weekend,Day
20211150,NSW,2,2021,Sunday,12:15,Single,1,No,No,No,100,No,No,Weekend,Day
20215059,WA,2,2021,Sunday,06:07,Single,1,No,No,No,110,No,No,Weekend,Day
20212135,Vic,2,2021,Sunday,15:30,Multiple,1,No,No,No,80,No,No,Weekend,Day
20211162,NSW,2,2021,Saturday,08:12,Single,1,No,No,No,60,No,No,Weekend,Day
20211022,NSW,2,2021,Sunday,14:45,Multiple,1,No,No,No,100,No,No,Weekend,Day
20211078,NSW,2,2021,Sunday,02:45,Single,1,No,No,No,100,No,No,Weekend,Night
20211061,NSW,2,2021,Saturday,09:10,Single,1,No,No,No,60,No,No,Weekend,Day
20212140,Vic,2,2021,Saturday,12:05,Single,1,No,No,No,70,No,No,Weekend,Day
20211089,NSW,2,2021,Sunday,12:45,Multiple,1,No,No,No,80,No,No,Weekend,Day
20215021,WA,2,2021,Wednesday,14:44,Single,1,No,No,No,110,No,No,Weekday,Day
20214006,SA,2,2021,Wednesday,16:14,Multiple,1,Yes,No,No,60,No,No,Weekday,Day
20211153,NSW,2,2021,Monday,13:00,Multiple,1,No,No,No,100,No,No,Weekday,Day
20214011,SA,2,2021,Monday,09:10,Single,1,No,No,No,80,No,No,Weekday,Day
20214001,SA,2,2021,Tuesday,15:20,Single,1,Yes,No,No,50,No,No,Weekday,Day
20211122,NSW,2,2021,Monday,11:20,Single,1,No,No,No,100,No,No,Weekday,Day
20213077,Qld,2,2021,Wednesday,12:00,Multiple,2,No,No,No,60,No,No,Weekday,Day
20213035,Qld,2,2021,Friday,14:00,Multiple,1,No,No,No,60,No,No,Weekday,Day
20213029,Qld,2,2021,Tuesday,06:00,Multiple,2,No,Yes,No,110,No,No,Weekday,Day
20213087,Qld,2,2021,Friday,06:00,Multiple,1,No,No,No,70,No,No,Weekday,Day
20213034,Qld,2,2021,Friday,14:00,Single,1,No,No,No,60,No,No,Weekday,Day
20211020,NSW,2,2021,Monday,17:45,Single,1,No,No,No,100,No,No,Weekday,Day
20212017,Vic,2,2021,Thursday,08:00,Multiple,3,No,No,No,90,No,No,Weekday,Day
20211107,NSW,2,2021,Friday,15:35,Multiple,1,No,No,No,50,No,No,Weekday,Day
20212047,Vic,2,2021,Tuesday,06:25,Multiple,1,No,No,No,80,No,No,Weekday,Day
20213067,Qld,2,2021,Thursday,09:00,Multiple,1,No,No,No,80,No,No,Weekday,Day
20213122,Qld,2,2021,Thursday,09:00,Multiple,1,No,No,No,60,No,No,Weekday,Day
20213030,Qld,2,2021,Friday,13:00,Single,1,No,No,No,50,No,No,Weekday,Day
20214035,SA,2,2021,Wednesday,16:29,Multiple,1,No,No,No,60,No,No,Weekday,Day
20213095,Qld,2,2021,Monday,16:00,Single,1,No,No,No,100,No,No,Weekday,Day
20213013,Qld,2,2021,Monday,14:00,Single,1,No,No,Yes,80,No,No,Weekday,Day
20212002,Vic,2,2021,Monday,11:50,Single,1,No,No,No,90,No,No,Weekday,Day
20211120,NSW,2,2021,Friday,13:45,Single,1,No,No,No,80,No,No,Weekday,Day
20212001,Vic,2,2021,Wednesday,06:55,Multiple,1,No,No,No,80,No,No,Weekday,Day
20211087,NSW,2,2021,Tuesday,17:10,Multiple,2,No,No,Yes,100,No,No,Weekday,Day
20213063,Qld,2,2021,Monday,08:00,Single,1,No,No,Yes,70,No,No,Weekday,Day
20212130,Vic,2,2021,Friday,18:30,Single,1,No,No,No,60,No,No,Weekend,Night
20213111,Qld,2,2021,Monday,01:00,Single,1,No,No,Yes,100,No,No,Weekend,Night
20211118,NSW,2,2021,Sunday,23:10,Single,1,No,No,No,50,No,No,Weekend,Night
