Country Name,Country Code,Year,Percent
Central African Republic,CAF,2017,1.75365018844604
Central African Republic,CAF,2018,1.56587600708008
Central African Republic,CAF,2019,1.76871228218079
Central African Republic,CAF,2020,2.16669702529907
Canada,CAN,2000,5.42331981658936
Canada,CAN,2001,4.95303010940552
Canada,CAN,2002,4.99308013916016
Canada,CAN,2003,
Canada,CAN,2004,
Canada,CAN,2005,4.76588010787964
Canada,CAN,2006,
Canada,CAN,2007,4.7664098739624
Canada,CAN,2008,4.62612009048462
Canada,CAN,2009,4.84057998657227
Canada,CAN,2010,5.356369972229
Canada,CAN,2011,5.26205015182495
Canada,CAN,2012,
Canada,CAN,2013,
Canada,CAN,2014,
Canada,CAN,2015,
Canada,CAN,2016,
Canada,CAN,2017,
Canada,CAN,2018,
Canada,CAN,2019,
Canada,CAN,2020,
Central Europe and the Baltics,CEB,2000,4.86840009689331
Central Europe and the Baltics,CEB,2001,5.0797348022461
Central Europe and the Baltics,CEB,2002,5.17923021316528
Central Europe and the Baltics,CEB,2003,5.05714988708496
Central Europe and the Baltics,CEB,2004,4.83406019210815
Central Europe and the Baltics,CEB,2005,4.81026983261108
Central Europe and the Baltics,CEB,2006,4.68466997146606
Central Europe and the Baltics,CEB,2007,4.59521007537842
Central Europe and the Baltics,CEB,2008,4.83990001678467
Central Europe and the Baltics,CEB,2009,4.94466018676758
Central Europe and the Baltics,CEB,2010,4.72175979614258
Central Europe and the Baltics,CEB,2011,4.56132984161377
Central Europe and the Baltics,CEB,2012,4.46921491622925
Central Europe and the Baltics,CEB,2013,4.50039005279541
Central Europe and the Baltics,CEB,2014,4.48657989501953
Central Europe and the Baltics,CEB,2015,4.80993986129761
Central Europe and the Baltics,CEB,2016,4.63339996337891
Central Europe and the Baltics,CEB,2017,4.07527017593384
Central Europe and the Baltics,CEB,2018,4.25524497032166
Central Europe and the Baltics,CEB,2019,
Central Europe and the Baltics,CEB,2020,
Switzerland,CHE,2000,4.64836978912354
Switzerland,CHE,2001,4.81137990951538
Switzerland,CHE,2002,5.16421985626221
Switzerland,CHE,2003,5.36935997009277
Switzerland,CHE,2004,5.29307985305786
Switzerland,CHE,2005,5.05740022659302
Switzerland,CHE,2006,4.81757020950317
Switzerland,CHE,2007,4.55798006057739
Switzerland,CHE,2008,4.73192977905273
Switzerland,CHE,2009,4.89041996002197
Switzerland,CHE,2010,4.76562976837158
Switzerland,CHE,2011,4.815269947052
Switzerland,CHE,2012,4.85834980010986
Switzerland,CHE,2013,4.8690299987793
Switzerland,CHE,2014,4.87779998779297
Switzerland,CHE,2015,4.93844985961914
Switzerland,CHE,2016,4.92645978927612
Switzerland,CHE,2017,4.9515700340271
Switzerland,CHE,2018,4.86325979232788
Switzerland,CHE,2019,
Switzerland,CHE,2020,
Channel Islands,CHI,2000,
Channel Islands,CHI,2001,
Channel Islands,CHI,2002,
Channel Islands,CHI,2003,
Channel Islands,CHI,2004,
Channel Islands,CHI,2005,
Channel Islands,CHI,2006,
Channel Islands,CHI,2007,
Channel Islands,CHI,2008,
Channel Islands,CHI,2009,
Channel Islands,CHI,2010,
Channel Islands,CHI,2011,
Channel Islands,CHI,2012,
Channel Islands,CHI,2013,
Channel Islands,CHI,2014,
Channel Islands,CHI,2015,
Channel Islands,CHI,2016,
Channel Islands,CHI,2017,
Channel Islands,CHI,2018,
Channel Islands,CHI,2019,
Channel Islands,CHI,2020,
Chile,CHL,2000,3.77583003044128
Chile,CHL,2001,
Chile,CHL,2002,4.08121013641357
Chile,CHL,2003,3.96345996856689
Chile,CHL,2004,3.53838992118835
Chile,CHL,2005,3.26283001899719
Chile,CHL,2006,3.02152991294861
Chile,CHL,2007,3.21378993988037
Chile,CHL,2008,3.79242992401123
Chile,CHL,2009,4.23064994812012
Chile,CHL,2010,4.16208982467651
Chile,CHL,2011,4.04518985748291
Chile,CHL,2012,
Chile,CHL,2013,4.52942991256714
Chile,CHL,2014,4.73094987869263
Chile,CHL,2015,4.87530994415283
Chile,CHL,2016,5.34201002120972
Chile,CHL,2017,5.41966009140015
Chile,CHL,2018,5.43316984176636
Chile,CHL,2019,
Chile,CHL,2020,
China,CHN,2000,
China,CHN,2001,
China,CHN,2002,
China,CHN,2003,
China,CHN,2004,
China,CHN,2005,2.39000010490417
China,CHN,2006,2.44000005722046
China,CHN,2007,2.70000004768372
China,CHN,2008,3.63000011444092
China,CHN,2009,3.75
China,CHN,2010,3.75
China,CHN,2011,3.52196002006531
China,CHN,2012,4.07742977142334
China,CHN,2013,3.85250997543335
China,CHN,2014,3.72663998603821
China,CHN,2015,3.82487010955811
China,CHN,2016,3.79362010955811
China,CHN,2017,3.66744995117188
China,CHN,2018,3.54249000549316
China,CHN,2019,3.53999996185303
China,CHN,2020,3.5699999332428
Cote d'Ivoire,CIV,2000,2.40031003952026
Cote d'Ivoire,CIV,2001,2.44477009773254
Cote d'Ivoire,CIV,2002,2.81048011779785
Cote d'Ivoire,CIV,2003,2.86437010765076
Cote d'Ivoire,CIV,2004,2.91176009178162
Cote d'Ivoire,CIV,2005,2.91944003105164
Cote d'Ivoire,CIV,2006,2.8199999332428
Cote d'Ivoire,CIV,2007,3.01613998413086
Cote d'Ivoire,CIV,2008,3.09853005409241
Cote d'Ivoire,CIV,2009,3.1739399433136
Cote d'Ivoire,CIV,2010,3.24651002883911
Cote d'Ivoire,CIV,2011,2.86576008796692
Cote d'Ivoire,CIV,2012,3.4344699382782
Cote d'Ivoire,CIV,2013,3.45860004425049
Cote d'Ivoire,CIV,2014,3.31416988372803
Cote d'Ivoire,CIV,2015,3.49415993690491
Cote d'Ivoire,CIV,2016,3.97232007980347
Cote d'Ivoire,CIV,2017,3.80347990989685
Cote d'Ivoire,CIV,2018,3.23993992805481
Cote d'Ivoire,CIV,2019,3.71638154983521
Cote d'Ivoire,CIV,2020,3.44301605224609
Cameroon,CMR,2000,1.70284998416901
Cameroon,CMR,2001,2.29733991622925
Cameroon,CMR,2002,
Cameroon,CMR,2003,2.82259011268616
Cameroon,CMR,2004,2.79530000686646
Cameroon,CMR,2005,2.65651988983154
Cameroon,CMR,2006,2.53991007804871
Cameroon,CMR,2007,2.87815999984741
Cameroon,CMR,2008,2.49827003479004
Cameroon,CMR,2009,2.90790009498596
Cameroon,CMR,2010,2.84803009033203
Cameroon,CMR,2011,2.65336990356445
Cameroon,CMR,2012,2.60306000709534
Cameroon,CMR,2013,2.6554799079895
Cameroon,CMR,2014,2.58396005630493
Cameroon,CMR,2015,2.65791988372803
Cameroon,CMR,2016,2.56234002113342
Cameroon,CMR,2017,3.05962991714478
Cameroon,CMR,2018,3.03096008300781
Cameroon,CMR,2019,3.08087658882141
Cameroon,CMR,2020,3.16616129875183
"Congo, Dem. Rep.",COD,2000,
"Congo, Dem. Rep.",COD,2001,
"Congo, Dem. Rep.",COD,2002,
"Congo, Dem. Rep.",COD,2003,
"Congo, Dem. Rep.",COD,2004,
"Congo, Dem. Rep.",COD,2005,
"Congo, Dem. Rep.",COD,2006,
"Congo, Dem. Rep.",COD,2007,
"Congo, Dem. Rep.",COD,2008,
"Congo, Dem. Rep.",COD,2009,
"Congo, Dem. Rep.",COD,2010,1.5249799489975
"Congo, Dem. Rep.",COD,2011,
"Congo, Dem. Rep.",COD,2012,
"Congo, Dem. Rep.",COD,2013,2.06221008300781
"Congo, Dem. Rep.",COD,2014,1.95142996311188
"Congo, Dem. Rep.",COD,2015,2.17043995857239
"Congo, Dem. Rep.",COD,2016,2.1186900138855
"Congo, Dem. Rep.",COD,2017,1.45494997501373
"Congo, Dem. Rep.",COD,2018,
"Congo, Dem. Rep.",COD,2019,
"Congo, Dem. Rep.",COD,2020,2.45000004768372
"Congo, Rep.",COG,2000,
"Congo, Rep.",COG,2001,
"Congo, Rep.",COG,2002,3.20831990242004
"Congo, Rep.",COG,2003,2.8361599445343
"Congo, Rep.",COG,2004,2.28813004493713
"Congo, Rep.",COG,2005,1.6810200214386
"Congo, Rep.",COG,2006,
"Congo, Rep.",COG,2007,
"Congo, Rep.",COG,2008,
"Congo, Rep.",COG,2009,
"Congo, Rep.",COG,2010,5.6867299079895
"Congo, Rep.",COG,2011,
"Congo, Rep.",COG,2012,2.73923063278198
"Congo, Rep.",COG,2013,5.01388120651245
"Congo, Rep.",COG,2014,3.1837100982666
"Congo, Rep.",COG,2015,3.28257989883423
"Congo, Rep.",COG,2016,5.23999977111816
"Congo, Rep.",COG,2017,4.45052003860474
"Congo, Rep.",COG,2018,2.99548006057739
"Congo, Rep.",COG,2019,3.57538986206055
"Congo, Rep.",COG,2020,4.44861888885498
Colombia,COL,2000,3.5112099647522
Colombia,COL,2001,3.70867991447449
Colombia,COL,2002,4.26812982559204
Colombia,COL,2003,4.32513999938965
Colombia,COL,2004,4.07934999465942
Colombia,COL,2005,4.02098989486694
Colombia,COL,2006,3.91671991348267
Colombia,COL,2007,4.08301019668579
Colombia,COL,2008,3.9387800693512
Colombia,COL,2009,4.77651977539063
Colombia,COL,2010,4.83382987976074
Colombia,COL,2011,4.46608018875122
Colombia,COL,2012,4.37038993835449
Colombia,COL,2013,4.87855005264282
Colombia,COL,2014,4.62945985794067
Colombia,COL,2015,4.47038984298706
Colombia,COL,2016,4.47721004486084
Colombia,COL,2017,4.53551006317139
Colombia,COL,2018,4.44910001754761
Colombia,COL,2019,4.5062198638916
Colombia,COL,2020,4.93310022354126
Comoros,COM,2000,
Comoros,COM,2001,
Comoros,COM,2002,2.25841999053955
Comoros,COM,2003,
Comoros,COM,2004,
Comoros,COM,2005,
Comoros,COM,2006,
Comoros,COM,2007,
Comoros,COM,2008,4.42264986038208
Comoros,COM,2009,
Comoros,COM,2010,
Comoros,COM,2011,2.8304500579834
Comoros,COM,2012,2.74783992767334
Comoros,COM,2013,2.3827600479126
Comoros,COM,2014,2.74472999572754
Comoros,COM,2015,2.5450599193573
Comoros,COM,2016,
Comoros,COM,2017,
Comoros,COM,2018,
Comoros,COM,2019,
Comoros,COM,2020,
Cabo Verde,CPV,2000,
Cabo Verde,CPV,2001,
Cabo Verde,CPV,2002,7.87682008743286
Cabo Verde,CPV,2003,
Cabo Verde,CPV,2004,7.47664022445679
Cabo Verde,CPV,2005,
Cabo Verde,CPV,2006,6.52960014343262
Cabo Verde,CPV,2007,5.40754985809326
Cabo Verde,CPV,2008,5.51800012588501
Cabo Verde,CPV,2009,5.3089599609375
Cabo Verde,CPV,2010,5.56728982925415
Cabo Verde,CPV,2011,5.04361009597778
Cabo Verde,CPV,2012,
Cabo Verde,CPV,2013,5.00144004821777
Cabo Verde,CPV,2014,4.96387004852295
Cabo Verde,CPV,2015,5.26691007614136
Cabo Verde,CPV,2016,5.28879022598267
Cabo Verde,CPV,2017,5.18174982070923
Cabo Verde,CPV,2018,5.36884689331055
Cabo Verde,CPV,2019,4.73345994949341
Cabo Verde,CPV,2020,7.58479499816895
Costa Rica,CRI,2000,4.66695022583008
Costa Rica,CRI,2001,4.83202981948853
Costa Rica,CRI,2002,5.15044021606445
Costa Rica,CRI,2003,5.13373994827271
Costa Rica,CRI,2004,4.89062976837158
Costa Rica,CRI,2005,
Costa Rica,CRI,2006,4.61613988876343
Costa Rica,CRI,2007,4.6345100402832
Costa Rica,CRI,2008,4.88697004318237
Costa Rica,CRI,2009,6.01030015945435
Costa Rica,CRI,2010,6.56574010848999
Costa Rica,CRI,2011,6.37988996505737
Costa Rica,CRI,2012,6.58239984512329
Costa Rica,CRI,2013,6.68739986419678
Costa Rica,CRI,2014,6.67952013015747
Costa Rica,CRI,2015,6.87349987030029
Costa Rica,CRI,2016,6.89395999908447
Costa Rica,CRI,2017,7.06980991363525
Costa Rica,CRI,2018,6.76991987228394
Costa Rica,CRI,2019,6.79584980010986
Costa Rica,CRI,2020,6.71066999435425
Caribbean small states,CSS,2000,3.86956000328064
Caribbean small states,CSS,2001,4.22316002845765
Caribbean small states,CSS,2002,4.45911991596222
Caribbean small states,CSS,2003,3.6967248916626
Caribbean small states,CSS,2004,3.91254997253418
Caribbean small states,CSS,2005,4.61641979217529
Caribbean small states,CSS,2006,
Caribbean small states,CSS,2007,5.49022006988525
Caribbean small states,CSS,2008,6.19131994247437
Caribbean small states,CSS,2009,6.19848012924194
Caribbean small states,CSS,2010,6.37060022354126
Caribbean small states,CSS,2011,5.28133010864257
Caribbean small states,CSS,2012,5.33114504814148
Caribbean small states,CSS,2013,5.68494009971618
Caribbean small states,CSS,2014,5.67390012741089
Caribbean small states,CSS,2015,4.42120921611786
Caribbean small states,CSS,2016,4.6342613697052
Caribbean small states,CSS,2017,4.41783344745636
Caribbean small states,CSS,2018,4.35892379283905
Caribbean small states,CSS,2019,4.43086576461792
Caribbean small states,CSS,2020,4.86061763763428
Cuba,CUB,2000,7.70481014251709
Cuba,CUB,2001,8.3580904006958
Cuba,CUB,2002,9.57116985321045
Cuba,CUB,2003,9.9408597946167
Cuba,CUB,2004,10.2682304382324
Cuba,CUB,2005,10.5577802658081
Cuba,CUB,2006,9.05716991424561
Cuba,CUB,2007,11.8682098388672
Cuba,CUB,2008,14.0590801239014
Cuba,CUB,2009,13.1248598098755
Cuba,CUB,2010,12.8373098373413
Cuba,CUB,2011,
Cuba,CUB,2012,
Cuba,CUB,2013,
Cuba,CUB,2014,
Cuba,CUB,2015,
Cuba,CUB,2016,
Cuba,CUB,2017,
Cuba,CUB,2018,
Cuba,CUB,2019,
Cuba,CUB,2020,
Curacao,CUW,2000,
Curacao,CUW,2001,
Curacao,CUW,2002,
Curacao,CUW,2003,
Curacao,CUW,2004,
Curacao,CUW,2005,
Curacao,CUW,2006,
Curacao,CUW,2007,
Curacao,CUW,2008,
Curacao,CUW,2009,
Curacao,CUW,2010,
Curacao,CUW,2011,
Curacao,CUW,2012,
Curacao,CUW,2013,4.93095016479492
Curacao,CUW,2014,
Curacao,CUW,2015,
Curacao,CUW,2016,
Curacao,CUW,2017,
Curacao,CUW,2018,
Curacao,CUW,2019,
Curacao,CUW,2020,
Cayman Islands,CYM,2000,
Cayman Islands,CYM,2001,
Cayman Islands,CYM,2002,
Cayman Islands,CYM,2003,
Cayman Islands,CYM,2004,
Cayman Islands,CYM,2005,
Cayman Islands,CYM,2006,
Cayman Islands,CYM,2007,
Cayman Islands,CYM,2008,
Cayman Islands,CYM,2009,
Cayman Islands,CYM,2010,
Cayman Islands,CYM,2011,
Cayman Islands,CYM,2012,
Cayman Islands,CYM,2013,
Cayman Islands,CYM,2014,
Cayman Islands,CYM,2015,
Cayman Islands,CYM,2016,
Cayman Islands,CYM,2017,
Cayman Islands,CYM,2018,
Cayman Islands,CYM,2019,
Cayman Islands,CYM,2020,
Cyprus,CYP,2000,4.98954010009766
Cyprus,CYP,2001,5.11552000045776
Cyprus,CYP,2002,5.58166980743408
Cyprus,CYP,2003,6.6702299118042
Cyprus,CYP,2004,6.11772012710571
Cyprus,CYP,2005,6.28667020797729
Cyprus,CYP,2006,6.3302698135376
Cyprus,CYP,2007,6.28082990646362
Cyprus,CYP,2008,6.72276020050049
Cyprus,CYP,2009,7.2054500579834
Cyprus,CYP,2010,6.542799949646
Cyprus,CYP,2011,6.53853988647461
Cyprus,CYP,2012,
Cyprus,CYP,2013,6.48377990722656
Cyprus,CYP,2014,6.44049978256226
Cyprus,CYP,2015,6.32612991333008
Cyprus,CYP,2016,6.14541006088257
Cyprus,CYP,2017,5.71853017807007
Cyprus,CYP,2018,
Cyprus,CYP,2019,
Cyprus,CYP,2020,
Czechia,CZE,2000,3.64034008979797
Czechia,CZE,2001,3.73283004760742
Czechia,CZE,2002,3.95878005027771
Czechia,CZE,2003,4.11728000640869
Czechia,CZE,2004,3.99238991737366
Czechia,CZE,2005,3.86591005325317
Czechia,CZE,2006,4.1955099105835
Czechia,CZE,2007,3.84717988967896
Czechia,CZE,2008,3.7271900177002
Czechia,CZE,2009,4.1460599899292
Czechia,CZE,2010,4.03350019454956
Czechia,CZE,2011,4.24209022521973
Czechia,CZE,2012,4.22070980072021
Czechia,CZE,2013,4.04676008224487
Czechia,CZE,2014,3.96522998809814
Czechia,CZE,2015,5.75182008743286
Czechia,CZE,2016,5.55373001098633
Czechia,CZE,2017,3.80615997314453
Czechia,CZE,2018,4.26692008972168
Czechia,CZE,2019,
Czechia,CZE,2020,
Germany,DEU,2000,
Germany,DEU,2001,
Germany,DEU,2002,
Germany,DEU,2003,
Germany,DEU,2004,
Germany,DEU,2005,
Germany,DEU,2006,4.2939600944519
Germany,DEU,2007,4.36679983139038
Germany,DEU,2008,4.43594980239868
Germany,DEU,2009,4.90951013565063
Germany,DEU,2010,4.94367980957031
Germany,DEU,2011,4.82487010955811
Germany,DEU,2012,4.95658016204834
Germany,DEU,2013,4.93538999557495
Germany,DEU,2014,4.92102003097534
Germany,DEU,2015,4.85515022277832
Germany,DEU,2016,4.83923006057739
Germany,DEU,2017,4.87182998657227
Germany,DEU,2018,4.97576999664307
Germany,DEU,2019,
Germany,DEU,2020,
Djibouti,DJI,2000,9.65999984741211
Djibouti,DJI,2001,7.80542993545532
Djibouti,DJI,2002,8.44760036468506
Djibouti,DJI,2003,8.88984966278076
Djibouti,DJI,2004,9.26467037200928
Djibouti,DJI,2005,8.36588954925537
Djibouti,DJI,2006,8.27877998352051
Djibouti,DJI,2007,8.40625
Djibouti,DJI,2008,
Djibouti,DJI,2009,
Djibouti,DJI,2010,4.49022006988525
Djibouti,DJI,2011,
Djibouti,DJI,2012,
Djibouti,DJI,2013,
Djibouti,DJI,2014,
Djibouti,DJI,2015,3.59024000167847
Djibouti,DJI,2016,3.92439007759094
Djibouti,DJI,2017,3.74855995178223
Djibouti,DJI,2018,3.62773990631104
Djibouti,DJI,2019,
Djibouti,DJI,2020,
Dominica,DMA,2000,
Dominica,DMA,2001,
Dominica,DMA,2002,
Dominica,DMA,2003,
Dominica,DMA,2004,
Dominica,DMA,2005,
Dominica,DMA,2006,
Dominica,DMA,2007,
Dominica,DMA,2008,
Dominica,DMA,2009,
Dominica,DMA,2010,
Dominica,DMA,2011,
Dominica,DMA,2012,
Dominica,DMA,2013,
Dominica,DMA,2014,
Dominica,DMA,2015,3.40858006477356
Dominica,DMA,2016,5.12972021102905
Dominica,DMA,2017,4.7667498588562
Dominica,DMA,2018,5.57154989242554
Dominica,DMA,2019,5.57618999481201
Dominica,DMA,2020,4.69630002975464
Denmark,DNK,2000,8.08434009552002
Denmark,DNK,2001,8.21545028686523
Denmark,DNK,2002,8.2130298614502
Denmark,DNK,2003,8.12193012237549
Denmark,DNK,2004,8.2076301574707
Denmark,DNK,2005,8.08557033538818
Denmark,DNK,2006,7.72990989685059
Denmark,DNK,2007,7.61560010910034
Denmark,DNK,2008,7.47604990005493
Denmark,DNK,2009,8.44888019561768
Denmark,DNK,2010,8.55955028533936
Denmark,DNK,2011,8.48486042022705
Denmark,DNK,2012,7.23782014846802
Denmark,DNK,2013,8.49442958831787
Denmark,DNK,2014,7.634850025177
Denmark,DNK,2015,
Denmark,DNK,2016,
Denmark,DNK,2017,7.75243997573853
Denmark,DNK,2018,6.79277992248535
Denmark,DNK,2019,
Denmark,DNK,2020,
Dominican Republic,DOM,2000,1.88829004764557
Dominican Republic,DOM,2001,1.96782994270325
Dominican Republic,DOM,2002,1.9140100479126
Dominican Republic,DOM,2003,1.84465003013611
Dominican Republic,DOM,2004,
Dominican Republic,DOM,2005,
Dominican Republic,DOM,2006,
Dominican Republic,DOM,2007,2.04678988456726
Dominican Republic,DOM,2008,
Dominican Republic,DOM,2009,
Dominican Republic,DOM,2010,
Dominican Republic,DOM,2011,
Dominican Republic,DOM,2012,2.49751996994019
Dominican Republic,DOM,2013,3.48054003715515
Dominican Republic,DOM,2014,3.96376991271973
Dominican Republic,DOM,2015,3.81624007225037
Dominican Republic,DOM,2016,3.85050010681152
Dominican Republic,DOM,2017,3.92026996612549
Dominican Republic,DOM,2018,3.92848992347717
Dominican Republic,DOM,2019,4.04276990890503
Dominican Republic,DOM,2020,4.61870241165161
Algeria,DZA,2000,
Algeria,DZA,2001,
Algeria,DZA,2002,
Algeria,DZA,2003,
Algeria,DZA,2004,
Algeria,DZA,2005,
Algeria,DZA,2006,4.61999988555908
Algeria,DZA,2007,4.96000003814697
Algeria,DZA,2008,4.33701992034912
Algeria,DZA,2009,6.03000020980835
Algeria,DZA,2010,
Algeria,DZA,2011,
Algeria,DZA,2012,
Algeria,DZA,2013,
Algeria,DZA,2014,
Algeria,DZA,2015,
Algeria,DZA,2016,7.34435987472534
Algeria,DZA,2017,6.50538015365601
Algeria,DZA,2018,5.8663501739502
Algeria,DZA,2019,6.10035991668701
Algeria,DZA,2020,
East Asia & Pacific (excluding high income),EAP,2000,4.20893001556396
East Asia & Pacific (excluding high income),EAP,2001,2.69233500957489
East Asia & Pacific (excluding high income),EAP,2002,2.89222002029419
East Asia & Pacific (excluding high income),EAP,2003,
East Asia & Pacific (excluding high income),EAP,2004,2.74847006797791
East Asia & Pacific (excluding high income),EAP,2005,
East Asia & Pacific (excluding high income),EAP,2006,
East Asia & Pacific (excluding high income),EAP,2007,3.06133496761322
East Asia & Pacific (excluding high income),EAP,2008,3.56925010681153
East Asia & Pacific (excluding high income),EAP,2009,3.80596995353699
East Asia & Pacific (excluding high income),EAP,2010,3.5084400177002
East Asia & Pacific (excluding high income),EAP,2011,4.06549489498139
East Asia & Pacific (excluding high income),EAP,2012,4.30706977844238
East Asia & Pacific (excluding high income),EAP,2013,3.85250997543335
East Asia & Pacific (excluding high income),EAP,2014,3.50578498840332
East Asia & Pacific (excluding high income),EAP,2015,3.79227006435394
East Asia & Pacific (excluding high income),EAP,2016,3.71557009220123
East Asia & Pacific (excluding high income),EAP,2017,3.51159000396729
East Asia & Pacific (excluding high income),EAP,2018,3.09493505954743
East Asia & Pacific (excluding high income),EAP,2019,3.23436999320984
East Asia & Pacific (excluding high income),EAP,2020,
Early-demographic dividend,EAR,2000,3.82709002494812
Early-demographic dividend,EAR,2001,4.08877992630005
Early-demographic dividend,EAR,2002,3.40773010253906
Early-demographic dividend,EAR,2003,3.57422995567322
Early-demographic dividend,EAR,2004,3.41953003406525
Early-demographic dividend,EAR,2005,
Early-demographic dividend,EAR,2006,4.12821006774902
Early-demographic dividend,EAR,2007,3.6185849905014
Early-demographic dividend,EAR,2008,3.91375994682312
Early-demographic dividend,EAR,2009,4.38224506378174
Early-demographic dividend,EAR,2010,3.70918011665344
Early-demographic dividend,EAR,2011,3.87057995796204
Early-demographic dividend,EAR,2012,3.60622000694275
Early-demographic dividend,EAR,2013,3.84467005729675
Early-demographic dividend,EAR,2014,4.14103507995605
Early-demographic dividend,EAR,2015,3.96933007240295
Early-demographic dividend,EAR,2016,4.08114004135132
Early-demographic dividend,EAR,2017,4.3315749168396
Early-demographic dividend,EAR,2018,4.2542200088501
Early-demographic dividend,EAR,2019,3.74158000946045
Early-demographic dividend,EAR,2020,
East Asia & Pacific,EAS,2000,
East Asia & Pacific,EAS,2001,3.47165501117706
East Asia & Pacific,EAS,2002,3.86491990089417
East Asia & Pacific,EAS,2003,
East Asia & Pacific,EAS,2004,3.65276002883911
East Asia & Pacific,EAS,2005,3.25545001029968
East Asia & Pacific,EAS,2006,3.55973494052887
East Asia & Pacific,EAS,2007,3.27934002876282
East Asia & Pacific,EAS,2008,3.50850009918213
East Asia & Pacific,EAS,2009,3.86193990707397
East Asia & Pacific,EAS,2010,3.51003003120422
East Asia & Pacific,EAS,2011,3.60527992248535
East Asia & Pacific,EAS,2012,4.07742977142334
East Asia & Pacific,EAS,2013,3.80641496181488
East Asia & Pacific,EAS,2014,3.57255005836487
East Asia & Pacific,EAS,2015,3.79227006435394
East Asia & Pacific,EAS,2016,3.71557009220123
East Asia & Pacific,EAS,2017,3.51159000396729
East Asia & Pacific,EAS,2018,3.22980999946595
East Asia & Pacific,EAS,2019,3.23436999320984
East Asia & Pacific,EAS,2020,
Europe & Central Asia (excluding high income),ECA,2000,3.34339499473572
Europe & Central Asia (excluding high income),ECA,2001,3.38423991203308
Europe & Central Asia (excluding high income),ECA,2002,3.15445995330811
Europe & Central Asia (excluding high income),ECA,2003,3.2861499786377
Europe & Central Asia (excluding high income),ECA,2004,3.22751998901367
Europe & Central Asia (excluding high income),ECA,2005,3.64203000068665
Europe & Central Asia (excluding high income),ECA,2006,3.40350008010864
