iso_code,country,year,biofuel_consumption,coal_consumption,fossil_fuel_consumption,gas_consumption,hydro_consumption,low_carbon_consumption,nuclear_consumption,oil_consumption,other_renewable_consumption,renewables_consumption,solar_consumption,wind_consumption,primary_energy_consumption,energy_per_gdp,energy_per_capita
DZA,Algeria,1951,,,,,,,,,,,,,,,
DZA,Algeria,1952,,,,,,,,,,,,,,,
DZA,Algeria,1953,,,,,,,,,,,,,,,
DZA,Algeria,1954,,,,,,,,,,,,,,,
DZA,Algeria,1955,,,,,,,,,,,,,,,
DZA,Algeria,1956,,,,,,,,,,,,,,,
DZA,Algeria,1957,,,,,,,,,,,,,,,
DZA,Algeria,1958,,,,,,,,,,,,,,,
DZA,Algeria,1959,,,,,,,,,,,,,,,
DZA,Algeria,1960,,,,,,,,,,,,,,,
DZA,Algeria,1961,,,,,,,,,,,,,,,
DZA,Algeria,1962,,,,,,,,,,,,,,,
DZA,Algeria,1963,,,,,,,,,,,,,,,
DZA,Algeria,1964,,,,,,,,,,,,,,,
DZA,Algeria,1965,0,0.814,23.65,7.431,1.111,1.111,0,15.405,0,1.111,0,0,24.761,,1972.829
DZA,Algeria,1966,0,0.791,28.783,7.719,0.986,0.986,0,20.273,0,0.986,0,0,29.769,,2307.132
DZA,Algeria,1967,0,0.605,27.035,7.488,1.139,1.139,0,18.942,0,1.139,0,0,28.174,,2122.332
DZA,Algeria,1968,0,0.64,28.68,7.873,1.564,1.564,0,20.167,0,1.564,0,0,30.244,,2213.416
DZA,Algeria,1969,0,0.814,32.472,10.352,1.003,1.003,0,21.306,0,1.003,0,0,33.475,,2380.495
DZA,Algeria,1970,0,0.965,35.044,9.731,1.611,1.611,0,24.348,0,1.611,0,0,36.655,0.415,2534.047
DZA,Algeria,1971,0,0.267,38.757,11.05,0.917,0.917,0,27.44,0,0.917,0,0,39.674,0.463,2667.68
DZA,Algeria,1972,0,0.233,43.184,12.83,1.375,1.375,0,30.121,0,1.375,0,0,44.559,0.456,2915.032
DZA,Algeria,1973,0,0.267,51.027,17.859,2.089,2.089,0,32.9,0,2.089,0,0,53.116,0.501,3381.028
DZA,Algeria,1974,0,0.221,57.439,20.675,1.381,1.381,0,36.544,0,1.381,0,0,58.82,0.417,3642.325
DZA,Algeria,1975,0,0.279,69.4,28.49,0.911,0.911,0,40.631,0,0.911,0,0,70.311,0.457,4233.559
DZA,Algeria,1976,0,0.547,80.952,33.688,1.081,1.081,0,46.718,0,1.081,0,0,82.032,0.536,4801.151
DZA,Algeria,1977,0,0.709,89.417,35.901,0.747,0.747,0,52.807,0,0.747,0,0,90.164,0.527,5127.934
DZA,Algeria,1978,0,0.361,112.622,57.654,0.694,0.694,0,54.608,0,0.694,0,0,113.317,0.587,6259.903
DZA,Algeria,1979,0,0.837,147.68,81.524,0.808,0.808,0,65.319,0,0.808,0,0,148.488,0.707,7962.687
DZA,Algeria,1980,0,0.744,176.383,109.436,0.714,0.714,0,66.202,0,0.714,0,0,177.097,0.809,9213.247
DZA,Algeria,1981,0,0.523,214.104,142.258,1.017,1.017,0,71.323,0,1.017,0,0,215.121,0.904,10851.532
DZA,Algeria,1982,0,9.711,246.696,161.411,1.331,1.331,0,75.573,0,1.331,0,0,248.026,1.012,12126.655
DZA,Algeria,1983,0,8.664,270.272,176.715,0.653,0.653,0,84.892,0,0.653,0,0,270.925,1.067,12838.819
DZA,Algeria,1984,0,9.606,258.86,155.251,1.256,1.256,0,94.002,0,1.256,0,0,260.115,0.993,11951.636
DZA,Algeria,1985,0,10.025,260.387,153.808,1.794,1.794,0,96.554,0,1.794,0,0,262.181,0.93,11687.813
DZA,Algeria,1986,0,10.293,276.752,168.438,0.694,0.694,0,98.021,0,0.694,0,0,277.446,1.137,12009.608
DZA,Algeria,1987,0,12.305,283.693,172.288,1.386,1.386,0,99.101,0,1.386,0,0,285.079,1.261,11991.205
DZA,Algeria,1988,0,11.572,304.881,194.136,0.508,0.508,0,99.173,0,0.508,0,0,305.389,1.519,12493.936
DZA,Algeria,1989,0,9.781,296.4,182.683,0.628,0.628,0,103.937,0,0.628,0,0,297.028,1.449,11830.957
DZA,Algeria,1990,0,7.664,314.575,195.099,0.375,0.375,0,111.812,0,0.375,0,0,314.95,1.507,12226.786
DZA,Algeria,1991,0,7.908,311.229,192.693,0.814,0.814,0,110.628,0,0.814,0,0,312.043,1.576,11819.804
DZA,Algeria,1992,0,9.397,319.639,198.949,0.553,0.553,0,111.293,0,0.553,0,0,320.191,1.539,11846.658
DZA,Algeria,1993,0,7.653,296.951,178.544,0.981,0.981,0,110.755,0,0.981,0,0,297.932,1.536,10780.575
DZA,Algeria,1994,0,7.211,301.43,188.169,0.461,0.461,0,106.051,0,0.461,0,0,301.892,1.564,10700.064
DZA,Algeria,1995,0,7.211,312.574,202.221,0.536,0.536,0,103.142,0,0.536,0,0,313.11,1.566,10887.77
DZA,Algeria,1996,0,3.396,309.526,207.708,0.375,0.375,0,98.422,0,0.375,0,0,309.901,1.497,10589.106
DZA,Algeria,1997,0,5.955,297.638,194.04,0.208,0.208,0,97.643,0,0.208,0,0,297.847,1.482,10014.005
DZA,Algeria,1998,0,6.373,307.713,200.681,0.597,0.597,0,100.659,0,0.597,0,0,308.311,1.461,10211.331
DZA,Algeria,1999,0,6.827,310.834,205.109,0.564,0.564,0,98.898,0,0.564,0,0,311.398,1.409,10168.763
DZA,Algeria,2000,0,5.641,299.786,191.013,0.15,0.15,0,103.133,0,0.15,0,0,299.936,1.19,9662.271
DZA,Algeria,2001,0,6.513,310.611,197.322,0.19,0.19,0,106.775,0,0.19,0,0,310.801,1.233,9881.754
DZA,Algeria,2002,0,8.548,321.784,194.839,0.156,0.156,0,118.397,0,0.156,0,0,321.941,1.21,10106.442
DZA,Algeria,2003,0,7.048,336.154,205.932,0.722,0.722,0,123.174,0,0.722,0,0,336.876,1.166,10441.229
DZA,Algeria,2004,0,8.408,349.055,211.899,0.679,0.679,0,128.747,0,0.679,0,0,349.734,1.136,10697.854
DZA,Algeria,2005,0,6.908,364.682,223.56,1.494,1.494,0,134.213,0,1.494,0,0,366.175,1.034,11046.017
DZA,Algeria,2006,0,10.258,378.601,228.498,0.582,0.582,0,139.846,0,0.582,0,0,379.183,0.982,11271.449
DZA,Algeria,2007,0,8.804,399.001,233.807,0.6,0.6,0,156.39,0,0.6,0,0,399.601,1.004,11695.535
DZA,Algeria,2008,0,8.804,422.762,244.042,0.747,0.747,0,169.916,0,0.747,0,0,423.509,1.001,12193.979
DZA,Algeria,2009,0,5.652,447.905,262.118,0.897,0.897,0,180.135,0,0.897,0,0,448.802,1.145,12701.699
DZA,Algeria,2010,0,3.605,436.927,253.272,0.451,0.475,0,180.049,0,0.475,0.024,0,437.402,0.976,12157.811
DZA,Algeria,2011,0,3.198,463.396,267.97,0.98,1.027,0,192.228,0,1.027,0.047,0,464.422,0.964,12668.024
DZA,Algeria,2012,0,3.396,506.532,298.741,1.002,1.071,0,204.395,0,1.071,0.069,0,507.603,1.03,13578.086
DZA,Algeria,2013,0,1.838,536.629,321.215,0.253,0.327,0,213.577,0,0.327,0.073,0,536.956,1.089,14078.557
DZA,Algeria,2014,0,2.082,584.926,360.919,0.491,0.646,0,221.925,0,0.646,0.153,0.003,585.572,1.185,15043.984
DZA,Algeria,2015,0,1.547,616.921,379.225,0.367,0.562,0,236.149,0,0.562,0.147,0.048,617.482,1.204,15542.75
DZA,Algeria,2016,0,0.57,615.974,385.963,0.181,0.845,0,229.441,0,0.845,0.616,0.048,616.819,1.155,15210.944
DZA,Algeria,2017,0,2.117,622.064,394.625,0.14,1.448,0,225.322,0,1.448,1.26,0.048,623.512,,15064.678
DZA,Algeria,2018,0,5.815,670.257,434.088,0.291,1.814,0,230.354,0,1.814,1.499,0.025,672.071,,15915.297
DZA,Algeria,2019,0,5.815,703.118,452.375,0.375,1.923,0,244.927,0,1.923,1.523,0.025,705.04,,16376.102
ASM,American Samoa,1980,,,,,,,,,,,,,1.76,,53332.903
ASM,American Samoa,1981,,,,,,,,,,,,,2.053,,60391.672
ASM,American Samoa,1982,,,,,,,,,,,,,2.933,,83808.847
ASM,American Samoa,1983,,,,,,,,,,,,,1.76,,48888.495
ASM,American Samoa,1984,,,,,,,,,,,,,2.053,,54034.654
ASM,American Samoa,1985,,,,,,,,,,,,,2.053,,51332.921
ASM,American Samoa,1986,,,,,,,,,,,,,1.97,,48053.225
ASM,American Samoa,1987,,,,,,,,,,,,,2.045,,47567.43
ASM,American Samoa,1988,,,,,,,,,,,,,1.988,,45191.73
ASM,American Samoa,1989,,,,,,,,,,,,,2.29,,49778.208
ASM,American Samoa,1990,,,,,,,,,,,,,2.408,,51242.661
ASM,American Samoa,1991,,,,,,,,,,,,,2.408,,49151.124
ASM,American Samoa,1992,,,,,,,,,,,,,2.477,,49546.645
ASM,American Samoa,1993,,,,,,,,,,,,,2.41,,47256.172
ASM,American Samoa,1994,,,,,,,,,,,,,2.348,,45148.054
ASM,American Samoa,1995,,,,,,,,,,,,,2.285,,43119.493
ASM,American Samoa,1996,,,,,,,,,,,,,2.291,,42433.08
ASM,American Samoa,1997,,,,,,,,,,,,,2.348,,42685.433
ASM,American Samoa,1998,,,,,,,,,,,,,2.348,,41923.193
ASM,American Samoa,1999,,,,,,,,,,,,,2.348,,41187.757
ASM,American Samoa,2000,,,,,,,,,,,,,2.299,,39634.886
ASM,American Samoa,2001,,,,,,,,,,,,,2.299,,39634.886
ASM,American Samoa,2002,,,,,,,,,,,,,2.337,,39610.465
ASM,American Samoa,2003,,,,,,,,,,,,,2.337,,39610.465
ASM,American Samoa,2004,,,,,,,,,,,,,2.337,,38950.291
ASM,American Samoa,2005,,,,,,,,,,,,,2.483,,41375.816
ASM,American Samoa,2006,,,,,,,,,,,,,2.525,,42790.427
ASM,American Samoa,2007,,,,,,,,,,,,,2.525,,43528.193
ASM,American Samoa,2008,,,,,,,,,,,,,2.532,,44413.197
ASM,American Samoa,2009,,,,,,,,,,,,,2.525,,44291.845
ASM,American Samoa,2010,,,,,,,,,,,,,2.525,,45082.771
ASM,American Samoa,2011,,,,,,,,,,,,,1.441,,25726.729
ASM,American Samoa,2012,,,,,,,,,,,,,1.445,,25797.217
ASM,American Samoa,2013,,,,,,,,,,,,,1.441,,25726.729
ASM,American Samoa,2014,,,,,,,,,,,,,1.441,,25726.729
ASM,American Samoa,2015,,,,,,,,,,,,,1.441,,25726.729
ASM,American Samoa,2016,,,,,,,,,,,,,1.464,,26149.812
ASM,American Samoa,2017,,,,,,,,,,,,,,,
ASM,American Samoa,2018,,,,,,,,,,,,,,,
ASM,American Samoa,2019,,,,,,,,,,,,,,,
AGO,Angola,1900,,,,,,,,,,,,,,,
AGO,Angola,1901,,,,,,,,,,,,,,,
AGO,Angola,1902,,,,,,,,,,,,,,,
AGO,Angola,1903,,,,,,,,,,,,,,,
AGO,Angola,1904,,,,,,,,,,,,,,,
AGO,Angola,1905,,,,,,,,,,,,,,,
AGO,Angola,1906,,,,,,,,,,,,,,,
AGO,Angola,1907,,,,,,,,,,,,,,,
AGO,Angola,1908,,,,,,,,,,,,,,,
AGO,Angola,1909,,,,,,,,,,,,,,,
AGO,Angola,1910,,,,,,,,,,,,,,,
AGO,Angola,1911,,,,,,,,,,,,,,,
AGO,Angola,1912,,,,,,,,,,,,,,,
AGO,Angola,1913,,,,,,,,,,,,,,,
AGO,Angola,1914,,,,,,,,,,,,,,,
AGO,Angola,1915,,,,,,,,,,,,,,,
AGO,Angola,1916,,,,,,,,,,,,,,,
AGO,Angola,1917,,,,,,,,,,,,,,,
AGO,Angola,1918,,,,,,,,,,,,,,,
AGO,Angola,1919,,,,,,,,,,,,,,,
AGO,Angola,1920,,,,,,,,,,,,,,,
AGO,Angola,1921,,,,,,,,,,,,,,,
AGO,Angola,1922,,,,,,,,,,,,,,,
AGO,Angola,1923,,,,,,,,,,,,,,,
AGO,Angola,1924,,,,,,,,,,,,,,,
AGO,Angola,1925,,,,,,,,,,,,,,,
AGO,Angola,1926,,,,,,,,,,,,,,,
AGO,Angola,1927,,,,,,,,,,,,,,,
AGO,Angola,1928,,,,,,,,,,,,,,,
AGO,Angola,1929,,,,,,,,,,,,,,,
AGO,Angola,1930,,,,,,,,,,,,,,,
AGO,Angola,1931,,,,,,,,,,,,,,,
AGO,Angola,1932,,,,,,,,,,,,,,,
AGO,Angola,1933,,,,,,,,,,,,,,,
AGO,Angola,1934,,,,,,,,,,,,,,,
AGO,Angola,1935,,,,,,,,,,,,,,,
AGO,Angola,1936,,,,,,,,,,,,,,,
AGO,Angola,1937,,,,,,,,,,,,,,,
AGO,Angola,1938,,,,,,,,,,,,,,,
AGO,Angola,1939,,,,,,,,,,,,,,,
AGO,Angola,1940,,,,,,,,,,,,,,,
AGO,Angola,1941,,,,,,,,,,,,,,,
AGO,Angola,1942,,,,,,,,,,,,,,,
AGO,Angola,1943,,,,,,,,,,,,,,,
AGO,Angola,1944,,,,,,,,,,,,,,,
AGO,Angola,1945,,,,,,,,,,,,,,,
AGO,Angola,1946,,,,,,,,,,,,,,,
AGO,Angola,1947,,,,,,,,,,,,,,,
AGO,Angola,1948,,,,,,,,,,,,,,,
AGO,Angola,1949,,,,,,,,,,,,,,,
AGO,Angola,1950,,,,,,,,,,,,,,,
AGO,Angola,1951,,,,,,,,,,,,,,,
AGO,Angola,1952,,,,,,,,,,,,,,,
AGO,Angola,1953,,,,,,,,,,,,,,,
AGO,Angola,1954,,,,,,,,,,,,,,,
AGO,Angola,1955,,,,,,,,,,,,,,,
AGO,Angola,1956,,,,,,,,,,,,,,,
AGO,Angola,1957,,,,,,,,,,,,,,,
AGO,Angola,1958,,,,,,,,,,,,,,,
AGO,Angola,1959,,,,,,,,,,,,,,,
AGO,Angola,1960,,,,,,,,,,,,,,,
AGO,Angola,1961,,,,,,,,,,,,,,,
AGO,Angola,1962,,,,,,,,,,,,,,,
AGO,Angola,1963,,,,,,,,,,,,,,,
AGO,Angola,1964,,,,,,,,,,,,,,,
AGO,Angola,1965,0,,,,,,,,,,,,,,
AGO,Angola,1966,0,,,,,,,,,,,,,,
AGO,Angola,1967,0,,,,,,,,,,,,,,
AGO,Angola,1968,0,,,,,,,,,,,,,,
AGO,Angola,1969,0,,,,,,,,,,,,,,
AGO,Angola,1970,0,,,,,,,,,,,,,,
AGO,Angola,1971,0,,,,,,,,,,,,,,
AGO,Angola,1972,0,,,,,,,,,,,,,,
AGO,Angola,1973,0,,,,,,,,,,,,,,
AGO,Angola,1974,0,,,,,,,,,,,,,,
AGO,Angola,1975,0,,,,,,,,,,,,,,
AGO,Angola,1976,0,,,,,,,,,,,,,,
AGO,Angola,1977,0,,,,,,,,,,,,,,
AGO,Angola,1978,0,,,,,,,,,,,,,,
AGO,Angola,1979,0,,,,,,,,,,,,,,
AGO,Angola,1980,0,,,,,,,,,,,,16.953,0.806,2032.49
AGO,Angola,1981,0,,,,,,,,,,,,16.83,0.8,1947.934
AGO,Angola,1982,0,,,,,,,,,,,,17.985,0.964,2008.864
AGO,Angola,1983,0,,,,,,,,,,,,19.186,1.076,2067.93
AGO,Angola,1984,0,,,,,,,,,,,,17.426,1.048,1812.404
AGO,Angola,1985,0,,,,,,,,,,,,21.253,1.173,2133.443
AGO,Angola,1986,0,,,,,,,,,,,,21.234,1.547,2057.51
AGO,Angola,1987,0,,,,,,,,,,,,21.908,1.4,2049.6
AGO,Angola,1988,0,,,,,,,,,,,,22.619,1.405,2043.618
AGO,Angola,1989,0,,,,,,,,,,,,21.86,1.249,1908.306
AGO,Angola,1990,0,,,,,,,,,,,,23.212,1.166,1959.177
AGO,Angola,1991,0,,,,,,,,,,,,24.33,1.627,1986.281
AGO,Angola,1992,0,,,,,,,,,,,,24.689,1.266,1950.619
AGO,Angola,1993,0,,,,,,,,,,,,24.236,1.438,1853.586
AGO,Angola,1994,0,,,,,,,,,,,,23.64,1.367,1750.598
AGO,Angola,1995,0,,,,,,,,,,,,25.369,1.7,1819.203
AGO,Angola,1996,0,,,,,,,,,,,,24.365,1.257,1691.881
AGO,Angola,1997,0,,,,,,,,,,,,27.429,1.452,1844.307
AGO,Angola,1998,0,,,,,,,,,,,,24.654,1.119,1605.083
AGO,Angola,1999,0,,,,,,,,,,,,27.549,1.383,1736.267
AGO,Angola,2000,0,,,,,,,,,,,,32.352,1.771,1973.296
AGO,Angola,2001,0,,,,,,,,,,,,35.087,1.629,2070.529
AGO,Angola,2002,0,,,,,,,,,,,,37.433,1.501,2136.688
AGO,Angola,2003,0,,,,,,,,,,,,41.561,1.603,2293.538
AGO,Angola,2004,0,,,,,,,,,,,,45.975,1.447,2450.962
AGO,Angola,2005,0,,,,,,,,,,,,39.096,0.9,2011.712
AGO,Angola,2006,0,,,,,,,,,,,,49.367,0.815,2449.953
AGO,Angola,2007,0,,,,,,,,,,,,56.799,0.781,2717.004
AGO,Angola,2008,0,,,,,,,,,,,,66.591,0.748,3069.257
AGO,Angola,2009,0,,,,,,,,,,,,75.871,1.005,3369.969
AGO,Angola,2010,0,,,,,,,,,,,,81.982,0.858,3510.12
AGO,Angola,2011,0,,,,,,,,,,,,86.456,0.703,3569.45
AGO,Angola,2012,0,,,,,,,,,,,,96.665,0.755,3849.966
AGO,Angola,2013,0,,,,,,,,,,,,102.287,0.731,3931.697
AGO,Angola,2014,0,,,,,,,,,,,,109.605,0.761,4068.165
AGO,Angola,2015,0,,,,,,,,,,,,113.28,0.765,4062.531
AGO,Angola,2016,0,,,,,,,,,,,,104.001,0.703,3605.892
AGO,Angola,2017,0,,,,,,,,,,,,,,
AGO,Angola,2018,0,,,,,,,,,,,,,,
AGO,Angola,2019,0,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,1980,,,,,,,,,,,,,1.76,,28386.868
ATG,Antigua and Barbuda,1981,,,,,,,,,,,,,1.467,,23655.722
ATG,Antigua and Barbuda,1982,,,,,,,,,,,,,2.053,,33118.014
ATG,Antigua and Barbuda,1983,,,,,,,,,,,,,1.173,,18924.578
ATG,Antigua and Barbuda,1984,,,,,,,,,,,,,1.467,,23655.722
ATG,Antigua and Barbuda,1985,,,,,,,,,,,,,1.467,,23655.722
ATG,Antigua and Barbuda,1986,,,,,,,,,,,,,1.356,,21878.677
ATG,Antigua and Barbuda,1987,,,,,,,,,,,,,1.688,,27232.078
ATG,Antigua and Barbuda,1988,,,,,,,,,,,,,1.693,,27304.908
ATG,Antigua and Barbuda,1989,,,,,,,,,,,,,1.688,,27232.078
ATG,Antigua and Barbuda,1990,,,,,,,,,,,,,1.751,,27789.756
ATG,Antigua and Barbuda,1991,,,,,,,,,,,,,1.745,,27692.549
ATG,Antigua and Barbuda,1992,,,,,,,,,,,,,1.749,,27332.815
ATG,Antigua and Barbuda,1993,,,,,,,,,,,,,1.745,,26433.797
ATG,Antigua and Barbuda,1994,,,,,,,,,,,,,1.868,,27876.157
ATG,Antigua and Barbuda,1995,,,,,,,,,,,,,1.991,,28858.788
ATG,Antigua and Barbuda,1996,,,,,,,,,,,,,1.997,,28522.884
ATG,Antigua and Barbuda,1997,,,,,,,,,,,,,2.052,,28499.485
ATG,Antigua and Barbuda,1998,,,,,,,,,,,,,2.052,,28109.081
ATG,Antigua and Barbuda,1999,,,,,,,,,,,,,2.052,,27359.581
ATG,Antigua and Barbuda,2000,,,,,,,,,,,,,2.138,,28133.245
ATG,Antigua and Barbuda,2001,,,,,,,,,,,,,2.138,,27767.879
ATG,Antigua and Barbuda,2002,,,,,,,,,,,,,2.292,,29387.598
ATG,Antigua and Barbuda,2003,,,,,,,,,,,,,2.409,,30497.377
ATG,Antigua and Barbuda,2004,,,,,,,,,,,,,2.499,,31235.899
ATG,Antigua and Barbuda,2005,,,,,,,,,,,,,2.537,,31322.095
ATG,Antigua and Barbuda,2006,,,,,,,,,,,,,2.615,,31504.188
ATG,Antigua and Barbuda,2007,,,,,,,,,,,,,2.74,,32623.15
ATG,Antigua and Barbuda,2008,,,,,,,,,,,,,2.803,,32979.696
ATG,Antigua and Barbuda,2009,,,,,,,,,,,,,2.937,,33759.269
ATG,Antigua and Barbuda,2010,,,,,,,,,,,,,2.84,,32271.104
ATG,Antigua and Barbuda,2011,,,,,,,,,,,,,2.832,,31818.867
ATG,Antigua and Barbuda,2012,,,,,,,,,,,,,2.91,,32335.962
ATG,Antigua and Barbuda,2013,,,,,,,,,,,,,2.911,,31636.112
ATG,Antigua and Barbuda,2014,,,,,,,,,,,,,2.976,,31998.47
ATG,Antigua and Barbuda,2015,,,,,,,,,,,,,3.046,,32408.04
ATG,Antigua and Barbuda,2016,,,,,,,,,,,,,3.067,,32287.022
ATG,Antigua and Barbuda,2017,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,2018,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,2019,,,,,,,,,,,,,,,
ARG,Argentina,1900,,,,,,,,,,,,,,,
ARG,Argentina,1901,,,,,,,,,,,,,,,
ARG,Argentina,1902,,,,,,,,,,,,,,,
ARG,Argentina,1903,,,,,,,,,,,,,,,
ARG,Argentina,1904,,,,,,,,,,,,,,,
ARG,Argentina,1905,,,,,,,,,,,,,,,
ARG,Argentina,1906,,,,,,,,,,,,,,,
ARG,Argentina,1907,,,,,,,,,,,,,,,
ARG,Argentina,1908,,,,,,,,,,,,,,,
ARG,Argentina,1909,,,,,,,,,,,,,,,
ARG,Argentina,1910,,,,,,,,,,,,,,,
ARG,Argentina,1911,,,,,,,,,,,,,,,
ARG,Argentina,1912,,,,,,,,,,,,,,,
ARG,Argentina,1913,,,,,,,,,,,,,,,
ARG,Argentina,1914,,,,,,,,,,,,,,,
ARG,Argentina,1915,,,,,,,,,,,,,,,
ARG,Argentina,1916,,,,,,,,,,,,,,,
ARG,Argentina,1917,,,,,,,,,,,,,,,
ARG,Argentina,1918,,,,,,,,,,,,,,,
ARG,Argentina,1919,,,,,,,,,,,,,,,
ARG,Argentina,1920,,,,,,,,,,,,,,,
ARG,Argentina,1921,,,,,,,,,,,,,,,
ARG,Argentina,1922,,,,,,,,,,,,,,,
ARG,Argentina,1923,,,,,,,,,,,,,,,
ARG,Argentina,1924,,,,,,,,,,,,,,,
ARG,Argentina,1925,,,,,,,,,,,,,,,
ARG,Argentina,1926,,,,,,,,,,,,,,,
ARG,Argentina,1927,,,,,,,,,,,,,,,
ARG,Argentina,1928,,,,,,,,,,,,,,,
ARG,Argentina,1929,,,,,,,,,,,,,,,
ARG,Argentina,1930,,,,,,,,,,,,,,,
ARG,Argentina,1931,,,,,,,,,,,,,,,
ARG,Argentina,1932,,,,,,,,,,,,,,,
ARG,Argentina,1933,,,,,,,,,,,,,,,
ARG,Argentina,1934,,,,,,,,,,,,,,,
ARG,Argentina,1935,,,,,,,,,,,,,,,
ARG,Argentina,1936,,,,,,,,,,,,,,,
ARG,Argentina,1937,,,,,,,,,,,,,,,
ARG,Argentina,1938,,,,,,,,,,,,,,,
ARG,Argentina,1939,,,,,,,,,,,,,,,
ARG,Argentina,1940,,,,,,,,,,,,,,,
ARG,Argentina,1941,,,,,,,,,,,,,,,
ARG,Argentina,1942,,,,,,,,,,,,,,,
ARG,Argentina,1943,,,,,,,,,,,,,,,
ARG,Argentina,1944,,,,,,,,,,,,,,,
ARG,Argentina,1945,,,,,,,,,,,,,,,
ARG,Argentina,1946,,,,,,,,,,,,,,,
ARG,Argentina,1947,,,,,,,,,,,,,,,
ARG,Argentina,1948,,,,,,,,,,,,,,,
ARG,Argentina,1949,,,,,,,,,,,,,,,
ARG,Argentina,1950,,,,,,,,,,,,,,,
ARG,Argentina,1951,,,,,,,,,,,,,,,
ARG,Argentina,1952,,,,,,,,,,,,,,,
ARG,Argentina,1953,,,,,,,,,,,,,,,
ARG,Argentina,1954,,,,,,,,,,,,,,,
ARG,Argentina,1955,,,,,,,,,,,,,,,
ARG,Argentina,1956,,,,,,,,,,,,,,,
ARG,Argentina,1957,,,,,,,,,,,,,,,
ARG,Argentina,1958,,,,,,,,,,,,,,,
ARG,Argentina,1959,,,,,,,,,,,,,,,
ARG,Argentina,1960,,,,,,,,,,,,,,,
ARG,Argentina,1961,,,,,,,,,,,,,,,
ARG,Argentina,1962,,,,,,,,,,,,,,,
ARG,Argentina,1963,,,,,,,,,,,,,,,
ARG,Argentina,1964,,,,,,,,,,,,,,,
ARG,Argentina,1965,0,8.455,309.829,41.234,3.403,3.403,0,260.14,0,3.403,0,0,313.231,1.344,14134.99
ARG,Argentina,1966,0,6.972,320.194,44.657,3.447,3.447,0,268.565,0,3.447,0,0,323.641,1.371,14387.895
ARG,Argentina,1967,0,7.84,329.727,46.699,3.531,3.531,0,275.187,0,3.531,0,0,333.257,1.371,14597.98
ARG,Argentina,1968,0,7.619,340.626,52,4.161,4.161,0,281.008,0,4.161,0,0,344.787,1.352,14882.056
ARG,Argentina,1969,0,9.122,352.909,51.805,3.733,3.733,0,291.982,0,3.733,0,0,356.643,1.283,15164.666
ARG,Argentina,1970,0,11.723,332.427,58.545,4.319,4.452,0,262.16,0.132,4.452,0,0,336.879,1.146,14106.556
ARG,Argentina,1971,0,10.278,353.456,63.203,4.289,4.427,0,279.975,0.139,4.427,0,0,357.883,1.158,14751.983
ARG,Argentina,1972,0,8.651,359.933,70.924,4.178,4.357,0,280.357,0.179,4.357,0,0,364.29,1.135,14776.692
ARG,Argentina,1973,0,9.497,371.522,80.708,8.317,8.453,0,281.318,0.136,8.453,0,0,379.975,1.111,15165.046
ARG,Argentina,1974,0,11.826,379.555,85.424,13.967,16.984,2.878,282.304,0.139,14.106,0,0,396.538,1.086,15573.723
ARG,Argentina,1975,0,11.511,364.976,87.525,14.447,21.591,6.992,265.94,0.153,14.6,0,0,386.568,1.062,14945.023
ARG,Argentina,1976,0,11.643,386.419,98.514,13.925,21.209,7.144,276.262,0.139,14.064,0,0,407.628,1.117,15519.808
ARG,Argentina,1977,0,11.009,405.139,102.891,16.017,20.714,4.547,291.24,0.15,16.166,0,0,425.852,1.095,15972.862
ARG,Argentina,1978,0,13.419,404.719,100.07,21.533,29.728,8.044,291.229,0.15,21.684,0,0,434.447,1.165,16054.358
ARG,Argentina,1979,0,12.502,423.441,102.891,29.611,37.323,7.478,308.049,0.234,29.846,0,0,460.764,1.146,16772.76
ARG,Argentina,1980,0,11.145,411.532,112.129,42.067,48.806,6.5,288.259,0.24,42.306,0,0,460.339,1.126,16501.372
ARG,Argentina,1981,0,10.56,394.981,117.186,40.792,48.821,7.822,267.234,0.208,40.999,0,0,443.802,1.144,15660.476
ARG,Argentina,1982,0,10.666,400.123,133.135,48.869,54.33,5.194,256.321,0.266,49.136,0,0,454.453,1.205,15782.359
ARG,Argentina,1983,0,9.68,413.77,143.152,51.164,61.004,9.458,260.938,0.381,51.545,0,0,474.774,1.208,16224.93
ARG,Argentina,1984,0,7.185,405.564,152.391,55.222,68.384,12.892,245.988,0.271,55.493,0,0,473.949,1.179,15938.008
ARG,Argentina,1985,0,10.6,388.801,155.697,57.35,73.654,16.017,222.504,0.287,57.637,0,0,462.455,1.223,15304.957
ARG,Argentina,1986,0,12.109,435.933,168.243,58.358,74.52,15.864,255.581,0.297,58.656,0,0,510.452,1.254,16627.654
ARG,Argentina,1987,0,13.44,454.563,168.34,60.669,78.928,17.958,272.783,0.3,60.97,0,0,533.491,1.27,17107.846
ARG,Argentina,1988,0,13.772,482.442,196.64,41.758,58.2,16.106,272.029,0.336,42.095,0,0,540.642,1.306,17071.643
ARG,Argentina,1989,0,14.903,468.252,206.559,36.014,50.343,13.997,246.79,0.332,36.346,0,0,518.595,1.33,16131.472
ARG,Argentina,1990,0,12.266,443.03,197.32,49.656,70.177,20.225,233.443,0.297,49.952,0,0,513.207,1.309,15733.376
