,Year,Country Name,CO2 Emission
789,1962,Vanuatu,0.595002434
790,1962,"Venezuela, RB",6.188716289
791,1962,Vietnam,0.217693502
792,1962,Virgin Islands (U.S.),0.0
793,1962,West Bank and Gaza,0.0
794,1962,World,3.114839453
795,1962,"Yemen, Rep.",0.012728752
796,1962,Zambia,0.0
797,1962,Zimbabwe,0.0
798,1963,Afghanistan,0.074160764
799,1963,Africa Eastern and Southern,0.940569529
800,1963,Africa Western and Central,0.112376069
801,1963,Albania,1.181681144
802,1963,Algeria,0.455573837
803,1963,American Samoa,0.0
804,1963,Andorra,0.0
805,1963,Angola,0.202739053
806,1963,Antigua and Barbuda,1.487469357
807,1963,Arab World,0.853115859
808,1963,Argentina,2.330684619
809,1963,Armenia,0.0
810,1963,Aruba,214.7852167
811,1963,Australia,9.226439909
812,1963,Austria,5.155193747
813,1963,Azerbaijan,0.0
814,1963,"Bahamas, The",5.557805874
815,1963,Bahrain,6.710612882
816,1963,Bangladesh,0.35467377
817,1963,Barbados,0.816172442
818,1963,Belarus,0.0
819,1963,Belgium,11.38692874
820,1963,Belize,0.622363101
821,1963,Benin,0.047588467
822,1963,Bermuda,3.151928721
823,1963,Bhutan,0.0
824,1963,Bolivia,0.312894364
825,1963,Bosnia and Herzegovina,0.0
826,1963,Botswana,0.0
827,1963,Brazil,0.706049512
828,1963,British Virgin Islands,0.432990908
829,1963,Brunei Darussalam,3.802640582
830,1963,Bulgaria,4.259780927
831,1963,Burkina Faso,0.017504238
832,1963,Burundi,0.016081076
833,1963,Cabo Verde,0.067880067
834,1963,Cambodia,0.062860289
835,1963,Cameroon,0.054492268
836,1963,Canada,11.1321024
837,1963,Caribbean small states,1.350230132
838,1963,Cayman Islands,1.338484
839,1963,Central African Republic,0.04643609
840,1963,Central Europe and the Baltics,6.212908524
841,1963,Chad,0.028796234
842,1963,Channel Islands,0.0
843,1963,Chile,2.006373239
844,1963,China,0.640001899
845,1963,Colombia,1.205764352
846,1963,Comoros,0.054903155
847,1963,"Congo, Dem. Rep.",0.13944636
848,1963,"Congo, Rep.",0.21400681
849,1963,Costa Rica,0.404551463
850,1963,Cote d'Ivoire,0.159083659
851,1963,Croatia,0.0
852,1963,Cuba,1.710525888
853,1963,Curacao,0.0
854,1963,Cyprus,1.706856336
855,1963,Czech Republic,0.0
856,1963,Denmark,8.6898313
857,1963,Djibouti,0.656005884
858,1963,Dominica,0.23313254
859,1963,Dominican Republic,0.343707859
860,1963,Early-demographic dividend,0.666634701
861,1963,East Asia & Pacific,0.945461548
862,1963,East Asia & Pacific (IDA & IBRD countries),0.538429171
863,1963,East Asia & Pacific (excluding high income),0.566720696
864,1963,Ecuador,0.363069967
865,1963,"Egypt, Arab Rep.",0.746574073
866,1963,El Salvador,0.372867002
867,1963,Equatorial Guinea,0.096498186
868,1963,Eritrea,0.0
869,1963,Estonia,0.0
870,1963,Eswatini,0.0
871,1963,Ethiopia,0.017719875
872,1963,Euro area,0.0
873,1963,Europe & Central Asia,8.189670354
874,1963,Europe & Central Asia (IDA & IBRD countries),9.572827425
875,1963,Europe & Central Asia (excluding high income),9.913461713
876,1963,European Union,5.736879246
877,1963,Faroe Islands,3.46664813
878,1963,Fiji,0.554710832
879,1963,Finland,4.279630907
880,1963,Fragile and conflict affected situations,0.526569966
881,1963,France,6.87529138
882,1963,French Polynesia,0.760026253
883,1963,Gabon,0.141699818
884,1963,"Gambia, The",0.075679441
885,1963,Georgia,0.0
886,1963,Germany,0.0
887,1963,Ghana,0.23609051
888,1963,Gibraltar,2.210012455
889,1963,Greece,1.445674897
890,1963,Greenland,9.066758242
891,1963,Grenada,0.157029837
892,1963,Guam,0.0
893,1963,Guatemala,0.337545504
894,1963,Guinea,0.189712353
895,1963,Guinea-Bissau,0.075071495
896,1963,Guyana,0.989521025
897,1963,Haiti,0.060851857
898,1963,Heavily indebted poor countries (HIPC),0.126203462
899,1963,High income,8.296748758
900,1963,Honduras,0.320924865
901,1963,"Hong Kong SAR, China",1.242378614
902,1963,Hungary,5.579045568
903,1963,IBRD only,1.852266857
904,1963,IDA & IBRD total,1.598294168
905,1963,IDA blend,0.429676377
906,1963,IDA only,0.227941271
907,1963,IDA total,0.307130277
908,1963,Iceland,7.031677377
909,1963,India,0.321794976
910,1963,Indonesia,0.239783195
911,1963,"Iran, Islamic Rep.",1.74583313
912,1963,Iraq,1.190893799
913,1963,Ireland,4.718965523
914,1963,Isle of Man,0.0
915,1963,Israel,3.451203447
916,1963,Italy,3.215100133
917,1963,Jamaica,1.407685806
918,1963,Japan,3.391267602
919,1963,Jordan,1.162728097
920,1963,Kazakhstan,0.0
921,1963,Kenya,0.319940617
922,1963,Kiribati,0.413490596
923,1963,"Korea, Dem. People's Rep.",2.72377781
924,1963,"Korea, Rep.",0.774109781
925,1963,Kosovo,0.0
926,1963,Kuwait,44.95210901
927,1963,Kyrgyz Republic,0.0
928,1963,Lao PDR,0.064521464
929,1963,Late-demographic dividend,2.572189164
930,1963,Latin America & Caribbean,1.377124267
931,1963,Latin America & Caribbean (excluding high income),1.079507185
932,1963,Latin America & the Caribbean (IDA & IBRD countries),1.305285856
933,1963,Latvia,0.0
934,1963,Least developed countries: UN classification,0.157242346
935,1963,Lebanon,1.525916134
936,1963,Lesotho,0.0
937,1963,Liberia,0.298456279
938,1963,Libya,0.910379624
939,1963,Liechtenstein,0.0
940,1963,Lithuania,0.0
941,1963,Low & middle income,1.499288894
942,1963,Low income,0.329648713
943,1963,Lower middle income,0.51935698
944,1963,Luxembourg,35.32358531
945,1963,"Macao SAR, China",0.577182556
946,1963,Madagascar,0.084217123
947,1963,Malawi,0.0
948,1963,Malaysia,0.553699657
949,1963,Maldives,0.0
950,1963,Mali,0.032346262
951,1963,Malta,1.273303364
952,1963,Marshall Islands,0.0
953,1963,Mauritania,0.094760439
954,1963,Mauritius,0.290764139
955,1963,Mexico,1.600528243
956,1963,"Micronesia, Fed. Sts.",0.0
957,1963,Middle East & North Africa,1.169979347
958,1963,Middle East & North Africa (IDA & IBRD countries),0.882056955
959,1963,Middle East & North Africa (excluding high income),0.888013317
960,1963,Middle income,1.578138451
961,1963,Moldova,0.0
962,1963,Monaco,0.0
963,1963,Mongolia,1.537316755
964,1963,Montenegro,0.0
965,1963,Morocco,0.293829583
966,1963,Mozambique,0.216310772
967,1963,Myanmar,0.11365402
968,1963,Namibia,0.0
969,1963,Nauru,0.0
970,1963,Nepal,0.009336402
971,1963,Netherlands,7.623924888
972,1963,New Caledonia,7.231306884
973,1963,New Zealand,4.830336124
974,1963,Nicaragua,0.433353543
975,1963,Niger,0.023824677
976,1963,Nigeria,0.111385101
977,1963,North America,15.99706747
978,1963,North Macedonia,0.0
979,1963,Northern Mariana Islands,0.0
980,1963,Norway,4.086515969
981,1963,Not classified,0.0
982,1963,OECD members,7.757249546
983,1963,Oman,0.0
984,1963,Other small states,2.087976591
985,1963,Pacific island small states,0.47706161
986,1963,Pakistan,0.38263523
987,1963,Palau,5.205848949
988,1963,Panama,0.956047859
989,1963,Papua New Guinea,0.107584297
990,1963,Paraguay,0.199337973
991,1963,Peru,0.925178455
992,1963,Philippines,0.395863595
993,1963,Poland,7.528621321
994,1963,Portugal,1.110208624
995,1963,Post-demographic dividend,8.529163346
996,1963,Pre-demographic dividend,0.175065529
997,1963,Puerto Rico,0.0
998,1963,Qatar,99.4565545
999,1963,Romania,3.698826568
1000,1963,Russian Federation,13.56506012
1001,1963,Rwanda,0.027159315
1002,1963,Samoa,0.184037072
1003,1963,San Marino,0.0
1004,1963,Sao Tome and Principe,0.114170961
1005,1963,Saudi Arabia,1.537747479
1006,1963,Senegal,0.247510235
1007,1963,Serbia,0.0
1008,1963,Seychelles,0.162342837
1009,1963,Sierra Leone,0.152611354
1010,1963,Singapore,1.89376546
1011,1963,Sint Maarten (Dutch part),0.0
1012,1963,Slovak Republic,0.0
1013,1963,Slovenia,0.0
1014,1963,Small states,1.749514796
1015,1963,Solomon Islands,0.113848399
1016,1963,Somalia,0.034965697
1017,1963,South Africa,5.961337137
1018,1963,South Asia,0.318525547
1019,1963,South Asia (IDA & IBRD),0.318525547
1020,1963,South Sudan,0.0
1021,1963,Spain,1.879509312
1022,1963,Sri Lanka,0.239102918
1023,1963,St. Kitts and Nevis,0.362860931
1024,1963,St. Lucia,0.236037505
1025,1963,St. Martin (French part),0.0
1026,1963,St. Vincent and the Grenadines,0.174204276
1027,1963,Sub-Saharan Africa,0.587967367
1028,1963,Sub-Saharan Africa (IDA & IBRD countries),0.587967367
1029,1963,Sub-Saharan Africa (excluding high income),0.588051995
1030,1963,Sudan,0.203603231
1031,1963,Suriname,1.704515219
1032,1963,Sweden,7.281603319
1033,1963,Switzerland,5.111295488
1034,1963,Syrian Arab Republic,0.717428797
1035,1963,Tajikistan,0.0
1036,1963,Tanzania,0.073218331
1037,1963,Thailand,0.185877686
1038,1963,Timor-Leste,0.0
1039,1963,Togo,0.065170816
1040,1963,Tonga,0.15949257
1041,1963,Trinidad and Tobago,1.467707759
1042,1963,Tunisia,0.444553448
1043,1963,Turkey,0.767637944
1044,1963,Turkmenistan,0.0
1045,1963,Turks and Caicos Islands,0.0
1046,1963,Tuvalu,0.0
1047,1963,Uganda,0.057990768
1048,1963,Ukraine,0.0
1049,1963,United Arab Emirates,0.175833134
1050,1963,United Kingdom,11.25485346
1051,1963,United States,16.48276215
1052,1963,Upper middle income,2.435563045
1053,1963,Uruguay,1.639286941
1054,1963,Uzbekistan,0.0
1055,1963,Vanuatu,0.471848908
1056,1963,"Venezuela, RB",6.208593147
1057,1963,Vietnam,0.196997034
1058,1963,Virgin Islands (U.S.),0.0
1059,1963,West Bank and Gaza,0.0
1060,1963,World,3.221195326
1061,1963,"Yemen, Rep.",0.014518154
1062,1963,Zambia,0.0
1063,1963,Zimbabwe,0.0
1064,1964,Afghanistan,0.086173694
1065,1964,Africa Eastern and Southern,0.996033447
1066,1964,Africa Western and Central,0.133258462
1067,1964,Albania,1.11174196
1068,1964,Algeria,0.462362729
1069,1964,American Samoa,0.0
1070,1964,Andorra,0.0
1071,1964,Angola,0.213562174
1072,1964,Antigua and Barbuda,1.590447772
1073,1964,Arab World,0.972381436
1074,1964,Argentina,2.553441563
1075,1964,Armenia,0.0
1076,1964,Aruba,207.6266987
1077,1964,Australia,9.759073431
1078,1964,Austria,5.391003988
1079,1964,Azerbaijan,0.0
1080,1964,"Bahamas, The",8.118110766
1081,1964,Bahrain,8.742027908
1082,1964,Bangladesh,0.354201478
1083,1964,Barbados,0.76595137
1084,1964,Belarus,0.0
1085,1964,Belgium,11.05365472
1086,1964,Belize,0.818296481
1087,1964,Benin,0.055303618
1088,1964,Bermuda,4.124437628
1089,1964,Bhutan,0.0
1090,1964,Bolivia,0.374319912
1091,1964,Bosnia and Herzegovina,0.0
1092,1964,Botswana,0.0
1093,1964,Brazil,0.699884334
1094,1964,British Virgin Islands,0.848449792
1095,1964,Brunei Darussalam,3.486347233
1096,1964,Bulgaria,5.262987916
1097,1964,Burkina Faso,0.02157528
1098,1964,Burundi,0.01575228
1099,1964,Cabo Verde,0.131581662
1100,1964,Cambodia,0.053863077
1101,1964,Cameroon,0.059784099
1102,1964,Canada,12.3053704
1103,1964,Caribbean small states,2.362952174
1104,1964,Cayman Islands,1.325581395
1105,1964,Central African Republic,0.04559193
1106,1964,Central Europe and the Baltics,6.612333622
1107,1964,Chad,0.030496897
1108,1964,Channel Islands,0.0
1109,1964,Chile,1.986497511
1110,1964,China,0.625646054
1111,1964,Colombia,1.19441082
1112,1964,Comoros,0.053989458
1113,1964,"Congo, Dem. Rep.",0.116926933
1114,1964,"Congo, Rep.",0.237872705
1115,1964,Costa Rica,0.438151567
1116,1964,Cote d'Ivoire,0.187339475
1117,1964,Croatia,0.0
1118,1964,Cuba,1.834145103
1119,1964,Curacao,0.0
1120,1964,Cyprus,1.730111574
1121,1964,Czech Republic,0.0
1122,1964,Denmark,9.146392939
1123,1964,Djibouti,0.783969437
1124,1964,Dominica,0.229470753
1125,1964,Dominican Republic,0.465558088
1126,1964,Early-demographic dividend,0.693006994
1127,1964,East Asia & Pacific,0.97457012
1128,1964,East Asia & Pacific (IDA & IBRD countries),0.531973025
1129,1964,East Asia & Pacific (excluding high income),0.56247605
1130,1964,Ecuador,0.421134474
1131,1964,"Egypt, Arab Rep.",0.860935322
1132,1964,El Salvador,0.396232149
1133,1964,Equatorial Guinea,0.094853963
1134,1964,Eritrea,0.0
1135,1964,Estonia,0.0
1136,1964,Eswatini,0.03012982
1137,1964,Ethiopia,0.016683889
1138,1964,Euro area,0.0
1139,1964,Europe & Central Asia,8.517185137
1140,1964,Europe & Central Asia (IDA & IBRD countries),10.04937029
1141,1964,Europe & Central Asia (excluding high income),10.42203767
1142,1964,European Union,6.011416269
1143,1964,Faroe Islands,3.323656239
1144,1964,Fiji,0.944142336
1145,1964,Finland,5.024189944
1146,1964,Fragile and conflict affected situations,0.531908103
1147,1964,France,7.013994552
1148,1964,French Polynesia,0.732325922
1149,1964,Gabon,0.363283044
1150,1964,"Gambia, The",0.074078563
1151,1964,Georgia,0.0
1152,1964,Germany,0.0
1153,1964,Ghana,0.219304483
1154,1964,Gibraltar,2.158921422
1155,1964,Greece,1.553764446
1156,1964,Greenland,8.387287234
1157,1964,Grenada,0.233760439
1158,1964,Guam,0.0
1159,1964,Guatemala,0.381650342
1160,1964,Guinea,0.187476846
1161,1964,Guinea-Bissau,0.091414896
1162,1964,Guyana,1.017597027
1163,1964,Haiti,0.071977156
1164,1964,Heavily indebted poor countries (HIPC),0.133944369
1165,1964,High income,8.611625717
1166,1964,Honduras,0.316835552
1167,1964,"Hong Kong SAR, China",1.20538264
1168,1964,Hungary,6.166240754
1169,1964,IBRD only,1.913832338
1170,1964,IDA & IBRD total,1.651430317
1171,1964,IDA blend,0.459788895
1172,1964,IDA only,0.237430549
1173,1964,IDA total,0.323381816
1174,1964,Iceland,6.927178635
1175,1964,India,0.308168697
1176,1964,Indonesia,0.229458195
1177,1964,"Iran, Islamic Rep.",1.956609911
1178,1964,Iraq,1.11740983
1179,1964,Ireland,4.964723099
1180,1964,Isle of Man,0.0
1181,1964,Israel,3.696632323
1182,1964,Italy,3.405053435
1183,1964,Jamaica,2.349691664
1184,1964,Japan,3.708020691
1185,1964,Jordan,1.127638325
1186,1964,Kazakhstan,0.0
1187,1964,Kenya,0.30655442
1188,1964,Kiribati,0.403925802
1189,1964,"Korea, Dem. People's Rep.",2.903167023
1190,1964,"Korea, Rep.",0.793961905
1191,1964,Kosovo,0.0
1192,1964,Kuwait,59.76716914
1193,1964,Kyrgyz Republic,0.0
1194,1964,Lao PDR,0.07406053
1195,1964,Late-demographic dividend,2.655106109
1196,1964,Latin America & Caribbean,1.445430536
1197,1964,Latin America & Caribbean (excluding high income),1.150382373
1198,1964,Latin America & the Caribbean (IDA & IBRD countries),1.372905509
1199,1964,Latvia,0.0
1200,1964,Least developed countries: UN classification,0.16212174
1201,1964,Lebanon,1.600650294
1202,1964,Lesotho,0.0
1203,1964,Liberia,0.397439866
1204,1964,Libya,0.397960334
1205,1964,Liechtenstein,0.0
1206,1964,Lithuania,0.0
1207,1964,Low & middle income,1.550914775
1208,1964,Low income,0.351433946
1209,1964,Lower middle income,0.529500398
1210,1964,Luxembourg,37.54828986
1211,1964,"Macao SAR, China",0.663089752
1212,1964,Madagascar,0.086049758
1213,1964,Malawi,0.08184529
1214,1964,Malaysia,0.694262385
1215,1964,Maldives,0.0
1216,1964,Mali,0.031981104
1217,1964,Malta,1.552410895
1218,1964,Marshall Islands,0.0
1219,1964,Mauritania,0.12264291
1220,1964,Mauritius,0.418299766
1221,1964,Mexico,1.736658443
1222,1964,"Micronesia, Fed. Sts.",0.0
1223,1964,Middle East & North Africa,1.323094575
1224,1964,Middle East & North Africa (IDA & IBRD countries),0.966214981
1225,1964,Middle East & North Africa (excluding high income),0.972739645
1226,1964,Middle income,1.631695161
1227,1964,Moldova,0.0
1228,1964,Monaco,0.0
1229,1964,Mongolia,1.904282664
1230,1964,Montenegro,0.0
1231,1964,Morocco,0.319130595
1232,1964,Mozambique,0.272559353
1233,1964,Myanmar,0.120595578
1234,1964,Namibia,0.0
1235,1964,Nauru,5.247942755
1236,1964,Nepal,0.013941727
1237,1964,Netherlands,7.987673248
1238,1964,New Caledonia,12.48694665
1239,1964,New Zealand,5.069180011
1240,1964,Nicaragua,0.473343341
1241,1964,Niger,0.025071513
1242,1964,Nigeria,0.14827406
1243,1964,North America,16.54338452
1244,1964,North Macedonia,0.0
1245,1964,Northern Mariana Islands,0.0
1246,1964,Norway,4.382327935
1247,1964,Not classified,0.0
1248,1964,OECD members,8.036766084
1249,1964,Oman,0.018067303
1250,1964,Other small states,2.218070465
1251,1964,Pacific island small states,0.723222252
1252,1964,Pakistan,0.383564552
1253,1964,Palau,5.436619718
1254,1964,Panama,0.973973836
1255,1964,Papua New Guinea,0.109969929
1256,1964,Paraguay,0.204533713
1257,1964,Peru,1.077547463
1258,1964,Philippines,0.428529027
1259,1964,Poland,7.807291587
1260,1964,Portugal,1.21998414
1261,1964,Post-demographic dividend,8.854568021
1262,1964,Pre-demographic dividend,0.18693577
1263,1964,Puerto Rico,0.0
1264,1964,Qatar,92.86635979
1265,1964,Romania,3.811762869
1266,1964,Russian Federation,14.26705672
1267,1964,Rwanda,0.011588815
1268,1964,Samoa,0.208105654
1269,1964,San Marino,0.0
1270,1964,Sao Tome and Principe,0.171147204
1271,1964,Saudi Arabia,1.506845396
1272,1964,Senegal,0.258106647
1273,1964,Serbia,0.0
1274,1964,Seychelles,0.158326497
1275,1964,Sierra Leone,0.123389378
1276,1964,Singapore,2.011115334
1277,1964,Sint Maarten (Dutch part),0.0
1278,1964,Slovak Republic,0.0
1279,1964,Slovenia,0.0
1280,1964,Small states,2.292084569
1281,1964,Solomon Islands,0.138100116
1282,1964,Somalia,0.045208853
1283,1964,South Africa,6.332343263
1284,1964,South Asia,0.307700506
1285,1964,South Asia (IDA & IBRD),0.307700506
1286,1964,South Sudan,0.0
1287,1964,Spain,2.037725257
1288,1964,Sri Lanka,0.209543301
1289,1964,St. Kitts and Nevis,0.367228809
1290,1964,St. Lucia,0.23248835
1291,1964,St. Martin (French part),0.0
1292,1964,St. Vincent and the Grenadines,0.215409378
1293,1964,Sub-Saharan Africa,0.629941305
1294,1964,Sub-Saharan Africa (IDA & IBRD countries),0.629941305
1295,1964,Sub-Saharan Africa (excluding high income),0.630035147
1296,1964,Sudan,0.218623166
1297,1964,Suriname,1.889220557
1298,1964,Sweden,7.887921639
1299,1964,Switzerland,4.865282038
1300,1964,Syrian Arab Republic,0.839828965
1301,1964,Tajikistan,0.0
1302,1964,Tanzania,0.091547783
1303,1964,Thailand,0.242241089
1304,1964,Timor-Leste,0.0
1305,1964,Togo,0.079426114
1306,1964,Tonga,0.153336864
1307,1964,Trinidad and Tobago,4.204809333
1308,1964,Tunisia,0.618138396
1309,1964,Turkey,0.870789887
1310,1964,Turkmenistan,0.0
1311,1964,Turks and Caicos Islands,0.0
1312,1964,Tuvalu,0.0
1313,1964,Uganda,0.063657355
1314,1964,Ukraine,0.0
1315,1964,United Arab Emirates,0.13281516
1316,1964,United Kingdom,11.26583889
1317,1964,United States,16.96811858
1318,1964,Upper middle income,2.523331069
1319,1964,Uruguay,1.710103576
1320,1964,Uzbekistan,0.0
1321,1964,Vanuatu,0.864426757
1322,1964,"Venezuela, RB",6.041541446
1323,1964,Vietnam,0.20987044
1324,1964,Virgin Islands (U.S.),0.0
1325,1964,West Bank and Gaza,0.0
1326,1964,World,3.32404569
1327,1964,"Yemen, Rep.",0.017549815
1328,1964,Zambia,0.946606487
1329,1964,Zimbabwe,1.034904255
1330,1965,Afghanistan,0.101284933
1331,1965,Africa Eastern and Southern,1.047279743
1332,1965,Africa Western and Central,0.184802797
1333,1965,Albania,1.166099043
1334,1965,Algeria,0.525615176
1335,1965,American Samoa,0.0
1336,1965,Andorra,0.0
1337,1965,Angola,0.205890819
1338,1965,Antigua and Barbuda,2.561321317
1339,1965,Arab World,1.138673758
1340,1965,Argentina,2.656466458
1341,1965,Armenia,0.0
1342,1965,Aruba,185.2136444
1343,1965,Australia,10.62232139
1344,1965,Austria,5.252196533
1345,1965,Azerbaijan,0.0
1346,1965,"Bahamas, The",9.399207483
1347,1965,Bahrain,6.554083614
1348,1965,Bangladesh,0.36064111
1349,1965,Barbados,0.872297857
1350,1965,Belarus,0.0
1351,1965,Belgium,11.14165555
1352,1965,Belize,0.794770072
1353,1965,Benin,0.057114887
1354,1965,Bermuda,3.586487026
1355,1965,Bhutan,0.0
1356,1965,Bolivia,0.374066477
1357,1965,Bosnia and Herzegovina,0.0
1358,1965,Botswana,0.0
1359,1965,Brazil,0.676455201
1360,1965,British Virgin Islands,0.830013581
1361,1965,Brunei Darussalam,3.259078035
1362,1965,Bulgaria,5.645651942
1363,1965,Burkina Faso,0.019841256
1364,1965,Burundi,0.011850524
1365,1965,Cabo Verde,0.111400437
1366,1965,Cambodia,0.062371747
1367,1965,Cameroon,0.053986827
1368,1965,Canada,12.81400147
1369,1965,Caribbean small states,2.601911806
1370,1965,Cayman Islands,1.314336918
1371,1965,Central African Republic,0.053673037
