Entity,Code,Year,Nuclear (% electricity)
Mozambique,MOZ,2019,0
Namibia,NAM,2000,0
Namibia,NAM,2001,0
Namibia,NAM,2002,0
Namibia,NAM,2003,0
Namibia,NAM,2004,0
Namibia,NAM,2005,0
Namibia,NAM,2006,0
Namibia,NAM,2007,0
Namibia,NAM,2008,0
Namibia,NAM,2009,0
Namibia,NAM,2010,0
Namibia,NAM,2011,0
Namibia,NAM,2012,0
Namibia,NAM,2013,0
Namibia,NAM,2014,0
Namibia,NAM,2015,0
Namibia,NAM,2016,0
Namibia,NAM,2017,0
Namibia,NAM,2018,0
Namibia,NAM,2019,0
Nauru,NRU,2000,0
Nauru,NRU,2001,0
Nauru,NRU,2002,0
Nauru,NRU,2003,0
Nauru,NRU,2004,0
Nauru,NRU,2005,0
Nauru,NRU,2006,0
Nauru,NRU,2007,0
Nauru,NRU,2008,0
Nauru,NRU,2009,0
Nauru,NRU,2010,0
Nauru,NRU,2011,0
Nauru,NRU,2012,0
Nauru,NRU,2013,0
Nauru,NRU,2014,0
Nauru,NRU,2015,0
Nauru,NRU,2016,0
Nauru,NRU,2017,0
Nauru,NRU,2018,0
Nauru,NRU,2019,0
Nepal,NPL,2000,0
Nepal,NPL,2001,0
Nepal,NPL,2002,0
Nepal,NPL,2003,0
Nepal,NPL,2004,0
Nepal,NPL,2005,0
Nepal,NPL,2006,0
Nepal,NPL,2007,0
Nepal,NPL,2008,0
Nepal,NPL,2009,0
Nepal,NPL,2010,0
Nepal,NPL,2011,0
Nepal,NPL,2012,0
Nepal,NPL,2013,0
Nepal,NPL,2014,0
Nepal,NPL,2015,0
Nepal,NPL,2016,0
Nepal,NPL,2017,0
Nepal,NPL,2018,0
Nepal,NPL,2019,0
Netherlands,NLD,1985,6.191345772131798
Netherlands,NLD,1986,6.276611582551735
Netherlands,NLD,1987,5.19518466573165
Netherlands,NLD,1988,5.276078904298389
Netherlands,NLD,1989,5.499377403155402
Netherlands,NLD,1990,4.871195682412507
Netherlands,NLD,1991,4.481570232357772
Netherlands,NLD,1992,4.920304022995946
Netherlands,NLD,1993,5.127805486284289
Netherlands,NLD,1994,4.978852115415992
Netherlands,NLD,1995,4.956638663755351
Netherlands,NLD,1996,4.880681418213389
Netherlands,NLD,1997,2.778707347188405
Netherlands,NLD,1998,4.140034017028383
Netherlands,NLD,1999,4.369243089241824
Netherlands,NLD,2000,4.392332785954994
Netherlands,NLD,2001,4.255983947147873
Netherlands,NLD,2002,4.088558447499061
Netherlands,NLD,2003,4.159565874660685
Netherlands,NLD,2004,3.783758274038404
Netherlands,NLD,2005,4.010614471992775
Netherlands,NLD,2006,3.515220865816028
Netherlands,NLD,2007,4.000407622487172
Netherlands,NLD,2008,3.8816068750082455
Netherlands,NLD,2009,3.7407702899429296
Netherlands,NLD,2010,3.3320660456627147
Netherlands,NLD,2011,3.6384185189088916
Netherlands,NLD,2012,3.797725882939499
Netherlands,NLD,2013,2.8480730455963474
Netherlands,NLD,2014,3.96367241428556
Netherlands,NLD,2015,3.6986297678950604
Netherlands,NLD,2016,3.4412555090503583
Netherlands,NLD,2017,2.904697889404268
Netherlands,NLD,2018,3.073296007292058
Netherlands,NLD,2019,3.2161046844235153
Netherlands,NLD,2020,3.274934525652297
Netherlands Antilles,ANT,2000,0
Netherlands Antilles,ANT,2001,0
Netherlands Antilles,ANT,2002,0
Netherlands Antilles,ANT,2003,0
Netherlands Antilles,ANT,2004,0
Netherlands Antilles,ANT,2005,0
Netherlands Antilles,ANT,2006,0
Netherlands Antilles,ANT,2007,0
Netherlands Antilles,ANT,2008,0
Netherlands Antilles,ANT,2009,0
Netherlands Antilles,ANT,2010,0
Netherlands Antilles,ANT,2011,0
Netherlands Antilles,ANT,2012,0
Netherlands Antilles,ANT,2013,0
Netherlands Antilles,ANT,2014,0
Netherlands Antilles,ANT,2015,0
Netherlands Antilles,ANT,2016,0
Netherlands Antilles,ANT,2017,0
Netherlands Antilles,ANT,2018,0
Netherlands Antilles,ANT,2019,0
New Caledonia,NCL,2000,0
New Caledonia,NCL,2001,0
New Caledonia,NCL,2002,0
New Caledonia,NCL,2003,0
New Caledonia,NCL,2004,0
New Caledonia,NCL,2005,0
New Caledonia,NCL,2006,0
New Caledonia,NCL,2007,0
New Caledonia,NCL,2008,0
New Caledonia,NCL,2009,0
New Caledonia,NCL,2010,0
New Caledonia,NCL,2011,0
New Caledonia,NCL,2012,0
New Caledonia,NCL,2013,0
New Caledonia,NCL,2014,0
New Caledonia,NCL,2015,0
New Caledonia,NCL,2016,0
New Caledonia,NCL,2017,0
New Caledonia,NCL,2018,0
New Caledonia,NCL,2019,0
New Zealand,NZL,1985,0
New Zealand,NZL,1986,0
New Zealand,NZL,1987,0
New Zealand,NZL,1988,0
New Zealand,NZL,1989,0
New Zealand,NZL,1990,0
New Zealand,NZL,1991,0
New Zealand,NZL,1992,0
New Zealand,NZL,1993,0
New Zealand,NZL,1994,0
New Zealand,NZL,1995,0
New Zealand,NZL,1996,0
New Zealand,NZL,1997,0
New Zealand,NZL,1998,0
New Zealand,NZL,1999,0
New Zealand,NZL,2000,0
New Zealand,NZL,2001,0
New Zealand,NZL,2002,0
New Zealand,NZL,2003,0
New Zealand,NZL,2004,0
New Zealand,NZL,2005,0
New Zealand,NZL,2006,0
New Zealand,NZL,2007,0
New Zealand,NZL,2008,0
New Zealand,NZL,2009,0
New Zealand,NZL,2010,0
New Zealand,NZL,2011,0
New Zealand,NZL,2012,0
New Zealand,NZL,2013,0
New Zealand,NZL,2014,0
New Zealand,NZL,2015,0
New Zealand,NZL,2016,0
New Zealand,NZL,2017,0
New Zealand,NZL,2018,0
New Zealand,NZL,2019,0
New Zealand,NZL,2020,0
Nicaragua,NIC,2000,0
Nicaragua,NIC,2001,0
Nicaragua,NIC,2002,0
Nicaragua,NIC,2003,0
Nicaragua,NIC,2004,0
Nicaragua,NIC,2005,0
Nicaragua,NIC,2006,0
Nicaragua,NIC,2007,0
Nicaragua,NIC,2008,0
Nicaragua,NIC,2009,0
Nicaragua,NIC,2010,0
Nicaragua,NIC,2011,0
Nicaragua,NIC,2012,0
Nicaragua,NIC,2013,0
Nicaragua,NIC,2014,0
Nicaragua,NIC,2015,0
Nicaragua,NIC,2016,0
Nicaragua,NIC,2017,0
Nicaragua,NIC,2018,0
Nicaragua,NIC,2019,0
Niger,NER,2000,0
Niger,NER,2001,0
Niger,NER,2002,0
Niger,NER,2003,0
Niger,NER,2004,0
Niger,NER,2005,0
Niger,NER,2006,0
Niger,NER,2007,0
Niger,NER,2008,0
Niger,NER,2009,0
Niger,NER,2010,0
Niger,NER,2011,0
Niger,NER,2012,0
Niger,NER,2013,0
Niger,NER,2014,0
Niger,NER,2015,0
Niger,NER,2016,0
Niger,NER,2017,0
Niger,NER,2018,0
Niger,NER,2019,0
Nigeria,NGA,2000,0
Nigeria,NGA,2001,0
Nigeria,NGA,2002,0
Nigeria,NGA,2003,0
Nigeria,NGA,2004,0
Nigeria,NGA,2005,0
Nigeria,NGA,2006,0
Nigeria,NGA,2007,0
Nigeria,NGA,2008,0
Nigeria,NGA,2009,0
Nigeria,NGA,2010,0
Nigeria,NGA,2011,0
Nigeria,NGA,2012,0
Nigeria,NGA,2013,0
Nigeria,NGA,2014,0
Nigeria,NGA,2015,0
Nigeria,NGA,2016,0
Nigeria,NGA,2017,0
Nigeria,NGA,2018,0
Nigeria,NGA,2019,0
Nigeria,NGA,2020,0
Niue,NIU,2000,0
Niue,NIU,2001,0
Niue,NIU,2002,0
Niue,NIU,2003,0
Niue,NIU,2004,0
Niue,NIU,2005,0
Niue,NIU,2006,0
Niue,NIU,2007,0
Niue,NIU,2008,0
Niue,NIU,2009,0
Niue,NIU,2010,0
Niue,NIU,2011,0
Niue,NIU,2012,0
Niue,NIU,2013,0
Niue,NIU,2014,0
Niue,NIU,2015,0
Niue,NIU,2016,0
Niue,NIU,2017,0
Niue,NIU,2018,0
Niue,NIU,2019,0
North America,,1985,14.45678415297523
North America,,1986,15.630445981712777
North America,,1987,16.4898126503033
North America,,1988,18.04786258658026
North America,,1989,16.87794462065626
North America,,1990,17.818484892256244
North America,,1991,18.77449500662218
North America,,1992,18.684368606456683
North America,,1993,18.199224731820294
North America,,1994,18.891906552754914
North America,,1995,19.049019933029584
North America,,1996,18.449788381532954
North America,,1997,16.926203399299393
North America,,1998,17.16551367686384
North America,,1999,18.06106273792444
North America,,2000,17.98643311953756
North America,,2001,18.697149549227447
North America,,2002,18.384685214141182
North America,,2003,17.951424621660568
North America,,2004,18.339066202756147
North America,,2005,17.812297252861182
North America,,2006,18.01817139625135
North America,,2007,17.856349285505303
North America,,2008,18.014845742094508
North America,,2009,18.49125947793819
North America,,2010,17.915175990244787
North America,,2011,17.658790146177
North America,,2012,17.40808779209902
North America,,2013,17.888464214771002
North America,,2014,17.977020085353722
North America,,2015,17.89670253577052
North America,,2016,17.99561548166933
North America,,2017,18.10358683683975
North America,,2018,17.64510270605049
North America,,2019,17.762654843345622
North Korea,PRK,2000,0
North Korea,PRK,2001,0
North Korea,PRK,2002,0
North Korea,PRK,2003,0
North Korea,PRK,2004,0
North Korea,PRK,2005,0
North Korea,PRK,2006,0
North Korea,PRK,2007,0
North Korea,PRK,2008,0
North Korea,PRK,2009,0
North Korea,PRK,2010,0
North Korea,PRK,2011,0
North Korea,PRK,2012,0
North Korea,PRK,2013,0
North Korea,PRK,2014,0
North Korea,PRK,2015,0
North Korea,PRK,2016,0
North Korea,PRK,2017,0
North Korea,PRK,2018,0
North Korea,PRK,2019,0
North Macedonia,MKD,1990,0
North Macedonia,MKD,1991,0
North Macedonia,MKD,1992,0
North Macedonia,MKD,1993,0
North Macedonia,MKD,1994,0
North Macedonia,MKD,1995,0
North Macedonia,MKD,1996,0
North Macedonia,MKD,1997,0
North Macedonia,MKD,1998,0
North Macedonia,MKD,1999,0
North Macedonia,MKD,2000,0
North Macedonia,MKD,2001,0
North Macedonia,MKD,2002,0
North Macedonia,MKD,2003,0
North Macedonia,MKD,2004,0
North Macedonia,MKD,2005,0
North Macedonia,MKD,2006,0
North Macedonia,MKD,2007,0
North Macedonia,MKD,2008,0
North Macedonia,MKD,2009,0
North Macedonia,MKD,2010,0
North Macedonia,MKD,2011,0
North Macedonia,MKD,2012,0
North Macedonia,MKD,2013,0
North Macedonia,MKD,2014,0
North Macedonia,MKD,2015,0
North Macedonia,MKD,2016,0
North Macedonia,MKD,2017,0
North Macedonia,MKD,2018,0
North Macedonia,MKD,2019,0
Norway,NOR,1985,0
Norway,NOR,1986,0
Norway,NOR,1987,0
Norway,NOR,1988,0
Norway,NOR,1989,0
Norway,NOR,1990,0
Norway,NOR,1991,0
Norway,NOR,1992,0
Norway,NOR,1993,0
Norway,NOR,1994,0
Norway,NOR,1995,0
Norway,NOR,1996,0
Norway,NOR,1997,0
Norway,NOR,1998,0
Norway,NOR,1999,0
Norway,NOR,2000,0
Norway,NOR,2001,0
Norway,NOR,2002,0
Norway,NOR,2003,0
Norway,NOR,2004,0
Norway,NOR,2005,0
Norway,NOR,2006,0
Norway,NOR,2007,0
Norway,NOR,2008,0
Norway,NOR,2009,0
Norway,NOR,2010,0
Norway,NOR,2011,0
Norway,NOR,2012,0
Norway,NOR,2013,0
Norway,NOR,2014,0
Norway,NOR,2015,0
Norway,NOR,2016,0
Norway,NOR,2017,0
Norway,NOR,2018,0
Norway,NOR,2019,0
Norway,NOR,2020,0
Oman,OMN,1985,0
Oman,OMN,1986,0
Oman,OMN,1987,0
Oman,OMN,1988,0
Oman,OMN,1989,0
Oman,OMN,1990,0
Oman,OMN,1991,0
Oman,OMN,1992,0
Oman,OMN,1993,0
Oman,OMN,1994,0
Oman,OMN,1995,0
Oman,OMN,1996,0
Oman,OMN,1997,0
Oman,OMN,1998,0
Oman,OMN,1999,0
Oman,OMN,2000,0
Oman,OMN,2001,0
Oman,OMN,2002,0
Oman,OMN,2003,0
Oman,OMN,2004,0
Oman,OMN,2005,0
Oman,OMN,2006,0
Oman,OMN,2007,0
Oman,OMN,2008,0
Oman,OMN,2009,0
Oman,OMN,2010,0
Oman,OMN,2011,0
Oman,OMN,2012,0
Oman,OMN,2013,0
Oman,OMN,2014,0
Oman,OMN,2015,0
Oman,OMN,2016,0
Oman,OMN,2017,0
Oman,OMN,2018,0
Oman,OMN,2019,0
Other Asia & Pacific,,1985,0
Other Asia & Pacific,,1986,0
Other Asia & Pacific,,1987,0
Other Asia & Pacific,,1988,0
Other Asia & Pacific,,1989,0
Other Asia & Pacific,,1990,0
Other Asia & Pacific,,1991,0
Other Asia & Pacific,,1992,0
Other Asia & Pacific,,1993,0
Other Asia & Pacific,,1994,0
Other Asia & Pacific,,1995,0
Other Asia & Pacific,,1996,0
Other Asia & Pacific,,1997,0
Other Asia & Pacific,,1998,0
Other Asia & Pacific,,1999,0
Other Asia & Pacific,,2000,0
Other Asia & Pacific,,2001,0
Other Asia & Pacific,,2002,0
Other Asia & Pacific,,2003,0
Other Asia & Pacific,,2004,0
Other Asia & Pacific,,2005,0
Other Asia & Pacific,,2006,0
Other Asia & Pacific,,2007,0
Other Asia & Pacific,,2008,0
Other Asia & Pacific,,2009,0
Other Asia & Pacific,,2010,0
Other Asia & Pacific,,2011,0
Other Asia & Pacific,,2012,0
Other Asia & Pacific,,2013,0
Other Asia & Pacific,,2014,0
Other Asia & Pacific,,2015,0
Other Asia & Pacific,,2016,0
Other Asia & Pacific,,2017,0
Other Asia & Pacific,,2018,0
Other Asia & Pacific,,2019,0
Other CIS,,1985,9.1374536876431
Other CIS,,1986,4.834058220380645
Other CIS,,1987,7.510903005393406
Other CIS,,1988,7.384087331420592
Other CIS,,1989,2.153405944934329
Other CIS,,1990,0
Other CIS,,1991,0
Other CIS,,1992,0
Other CIS,,1993,0
Other CIS,,1994,0
Other CIS,,1995,0.7197140083808802
Other CIS,,1996,5.246878739304179
Other CIS,,1997,3.942300615754483
Other CIS,,1998,4.020952477352092
Other CIS,,1999,4.983930541564735
Other CIS,,2000,4.927258429175268
Other CIS,,2001,4.992462311557789
Other CIS,,2002,5.930661676802329
Other CIS,,2003,4.757369398542788
Other CIS,,2004,5.060235423947029
Other CIS,,2005,6.133112938700485
Other CIS,,2006,6.070911223011656
Other CIS,,2007,5.78637502889335
Other CIS,,2008,6.196118112872249
Other CIS,,2009,6.382744552002334
Other CIS,,2010,6.062967201538875
Other CIS,,2011,5.713619402985075
Other CIS,,2012,5.028394873691769
Other CIS,,2013,5.446571801174855
Other CIS,,2014,5.5851895492964125
Other CIS,,2015,6.335840214187173
Other CIS,,2016,5.474414786094228
Other CIS,,2017,5.661355993741301
Other CIS,,2018,4.268183621737083
Other CIS,,2019,4.468285412023048
Other Caribbean,,1985,0
Other Caribbean,,1986,0
Other Caribbean,,1987,0
Other Caribbean,,1988,0
Other Caribbean,,1989,0
Other Caribbean,,1990,0
Other Caribbean,,1991,0
Other Caribbean,,1992,0
Other Caribbean,,1993,0
Other Caribbean,,1994,0
Other Caribbean,,1995,0
Other Caribbean,,1996,0
Other Caribbean,,1997,0
Other Caribbean,,1998,0
Other Caribbean,,1999,0
Other Caribbean,,2000,0
Other Caribbean,,2001,0
Other Caribbean,,2002,0
Other Caribbean,,2003,0
Other Caribbean,,2004,0
Other Caribbean,,2005,0
Other Caribbean,,2006,0
Other Caribbean,,2007,0
Other Caribbean,,2008,0
Other Caribbean,,2009,0
Other Caribbean,,2010,0
Other Caribbean,,2011,0
Other Caribbean,,2012,0
Other Caribbean,,2013,0
Other Caribbean,,2014,0
Other Caribbean,,2015,0
Other Caribbean,,2016,0
Other Caribbean,,2017,0
Other Caribbean,,2018,0
Other Caribbean,,2019,0
Other Middle East,,1985,0
Other Middle East,,1986,0
Other Middle East,,1987,0
Other Middle East,,1988,0
Other Middle East,,1989,0
Other Middle East,,1990,0
Other Middle East,,1991,0
Other Middle East,,1992,0
Other Middle East,,1993,0
Other Middle East,,1994,0
Other Middle East,,1995,0
Other Middle East,,1996,0
Other Middle East,,1997,0
Other Middle East,,1998,0
Other Middle East,,1999,0
Other Middle East,,2000,0
Other Middle East,,2001,0
Other Middle East,,2002,0
Other Middle East,,2003,0
Other Middle East,,2004,0
Other Middle East,,2005,0
Other Middle East,,2006,0
Other Middle East,,2007,0
Other Middle East,,2008,0
Other Middle East,,2009,0
Other Middle East,,2010,0
Other Middle East,,2011,0
Other Middle East,,2012,0
Other Middle East,,2013,0
Other Middle East,,2014,0
Other Middle East,,2015,0
Other Middle East,,2016,0
Other Middle East,,2017,0
Other Middle East,,2018,0
Other Middle East,,2019,0
Other Northern Africa,,1985,0
Other Northern Africa,,1986,0
Other Northern Africa,,1987,0
Other Northern Africa,,1988,0
Other Northern Africa,,1989,0
Other Northern Africa,,1990,0
Other Northern Africa,,1991,0
Other Northern Africa,,1992,0
Other Northern Africa,,1993,0
Other Northern Africa,,1994,0
Other Northern Africa,,1995,0
Other Northern Africa,,1996,0
Other Northern Africa,,1997,0
Other Northern Africa,,1998,0
Other Northern Africa,,1999,0
Other Northern Africa,,2000,0
Other Northern Africa,,2001,0
Other Northern Africa,,2002,0
Other Northern Africa,,2003,0
Other Northern Africa,,2004,0
Other Northern Africa,,2005,0
Other Northern Africa,,2006,0
Other Northern Africa,,2007,0
Other Northern Africa,,2008,0
Other Northern Africa,,2009,0
Other Northern Africa,,2010,0
Other Northern Africa,,2011,0
Other Northern Africa,,2012,0
Other Northern Africa,,2013,0
Other Northern Africa,,2014,0
Other Northern Africa,,2015,0
Other Northern Africa,,2016,0
Other Northern Africa,,2017,0
Other Northern Africa,,2018,0
Other Northern Africa,,2019,0
Other South America,,1985,0
Other South America,,1986,0
Other South America,,1987,0
Other South America,,1988,0
Other South America,,1989,0
Other South America,,1990,0
Other South America,,1991,0
Other South America,,1992,0
Other South America,,1993,0
Other South America,,1994,0
Other South America,,1995,0
Other South America,,1996,0
Other South America,,1997,0
Other South America,,1998,0
Other South America,,1999,0
Other South America,,2000,0
Other South America,,2001,0
Other South America,,2002,0
Other South America,,2003,0
Other South America,,2004,0
Other South America,,2005,0
Other South America,,2006,0
Other South America,,2007,0
Other South America,,2008,0
Other South America,,2009,0
Other South America,,2010,0
Other South America,,2011,0
Other South America,,2012,0
Other South America,,2013,0
Other South America,,2014,0
Other South America,,2015,0
Other South America,,2016,0
Other South America,,2017,0
Other South America,,2018,0
Other South America,,2019,0
Other Southern Africa,,1985,0
Other Southern Africa,,1986,0
Other Southern Africa,,1987,0
Other Southern Africa,,1988,0
Other Southern Africa,,1989,0
Other Southern Africa,,1990,0
Other Southern Africa,,1991,0
Other Southern Africa,,1992,0
Other Southern Africa,,1993,0
Other Southern Africa,,1994,0
Other Southern Africa,,1995,0
Other Southern Africa,,1996,0
Other Southern Africa,,1997,0
Other Southern Africa,,1998,0
Other Southern Africa,,1999,0
Other Southern Africa,,2000,0
Other Southern Africa,,2001,0
Other Southern Africa,,2002,0
Other Southern Africa,,2003,0
Other Southern Africa,,2004,0
Other Southern Africa,,2005,0
Other Southern Africa,,2006,0
Other Southern Africa,,2007,0
Other Southern Africa,,2008,0
Other Southern Africa,,2009,0
Other Southern Africa,,2010,0
Other Southern Africa,,2011,0
Other Southern Africa,,2012,0
Other Southern Africa,,2013,0
Other Southern Africa,,2014,0
Other Southern Africa,,2015,0
Other Southern Africa,,2016,0
Other Southern Africa,,2017,0
Other Southern Africa,,2018,0
Other Southern Africa,,2019,0
Pakistan,PAK,1985,1.3492010407632264
Pakistan,PAK,1986,1.625783974279708
Pakistan,PAK,1987,0.8389649764767381
Pakistan,PAK,1988,0.478113643628138
Pakistan,PAK,1989,0.27875484745129187
Pakistan,PAK,1990,0.9129998912688921
Pakistan,PAK,1991,0.8360075667064916
Pakistan,PAK,1992,1.0311245916938871
Pakistan,PAK,1993,0.7131565284501508
Pakistan,PAK,1994,1.0147613210641715
Pakistan,PAK,1995,0.818022274509804
Pakistan,PAK,1996,0.4840310811810849
Pakistan,PAK,1997,0.7214654054832669
Pakistan,PAK,1998,0.5923950237966142
Pakistan,PAK,1999,0.12181740222351536
Pakistan,PAK,2000,0.5886179869264857
Pakistan,PAK,2001,2.8320633604483265
Pakistan,PAK,2002,2.4441909727880105
Pakistan,PAK,2003,2.297420796100734
Pakistan,PAK,2004,2.33970590018063
Pakistan,PAK,2005,2.6496046516749994
Pakistan,PAK,2006,2.669963953390896
Pakistan,PAK,2007,2.505670041562219
Pakistan,PAK,2008,1.9486261122614585
Pakistan,PAK,2009,2.8589394711449856
Pakistan,PAK,2010,2.8152651594880704
Pakistan,PAK,2011,4.216103210382124
Pakistan,PAK,2012,5.584508735926159
Pakistan,PAK,2013,4.355861659959418
Pakistan,PAK,2014,4.433838700550931
Pakistan,PAK,2015,4.009003520586094
Pakistan,PAK,2016,4.569819200005888
Pakistan,PAK,2017,6.420403813708781
Pakistan,PAK,2018,6.45202705709292
Pakistan,PAK,2019,6.7292924386587805
Pakistan,PAK,2020,6.812545450462938
Palestine,PSE,2001,0
Palestine,PSE,2002,0
Palestine,PSE,2003,0
Palestine,PSE,2004,0
Palestine,PSE,2005,0
Palestine,PSE,2006,0
Palestine,PSE,2007,0
Palestine,PSE,2008,0
Palestine,PSE,2009,0
Palestine,PSE,2010,0
Palestine,PSE,2011,0
Palestine,PSE,2012,0
Palestine,PSE,2013,0
Palestine,PSE,2014,0
Palestine,PSE,2015,0
Palestine,PSE,2016,0
Palestine,PSE,2017,0
Palestine,PSE,2018,0
Palestine,PSE,2019,0
Panama,PAN,2000,0
Panama,PAN,2001,0
Panama,PAN,2002,0
Panama,PAN,2003,0
Panama,PAN,2004,0
Panama,PAN,2005,0
Panama,PAN,2006,0
Panama,PAN,2007,0
Panama,PAN,2008,0
Panama,PAN,2009,0
Panama,PAN,2010,0
Panama,PAN,2011,0
Panama,PAN,2012,0
Panama,PAN,2013,0
Panama,PAN,2014,0
Panama,PAN,2015,0
Panama,PAN,2016,0
Panama,PAN,2017,0
Panama,PAN,2018,0
Panama,PAN,2019,0
Papua New Guinea,PNG,2000,0
Papua New Guinea,PNG,2001,0
Papua New Guinea,PNG,2002,0
Papua New Guinea,PNG,2003,0
Papua New Guinea,PNG,2004,0
Papua New Guinea,PNG,2005,0
Papua New Guinea,PNG,2006,0
Papua New Guinea,PNG,2007,0
Papua New Guinea,PNG,2008,0
Papua New Guinea,PNG,2009,0
Papua New Guinea,PNG,2010,0
Papua New Guinea,PNG,2011,0
Papua New Guinea,PNG,2012,0
Papua New Guinea,PNG,2013,0
Papua New Guinea,PNG,2014,0
Papua New Guinea,PNG,2015,0
Papua New Guinea,PNG,2016,0
Papua New Guinea,PNG,2017,0
Papua New Guinea,PNG,2018,0
Papua New Guinea,PNG,2019,0
Paraguay,PRY,2000,0
Paraguay,PRY,2001,0
Paraguay,PRY,2002,0
Paraguay,PRY,2003,0
Paraguay,PRY,2004,0
Paraguay,PRY,2005,0
Paraguay,PRY,2006,0
Paraguay,PRY,2007,0
Paraguay,PRY,2008,0
Paraguay,PRY,2009,0
Paraguay,PRY,2010,0
Paraguay,PRY,2011,0
Paraguay,PRY,2012,0
Paraguay,PRY,2013,0
Paraguay,PRY,2014,0
Paraguay,PRY,2015,0
Paraguay,PRY,2016,0
Paraguay,PRY,2017,0
Paraguay,PRY,2018,0
Paraguay,PRY,2019,0
Peru,PER,1985,0
Peru,PER,1986,0
Peru,PER,1987,0
Peru,PER,1988,0
Peru,PER,1989,0
Peru,PER,1990,0
Peru,PER,1991,0
Peru,PER,1992,0
Peru,PER,1993,0
Peru,PER,1994,0
Peru,PER,1995,0
Peru,PER,1996,0
Peru,PER,1997,0
Peru,PER,1998,0
Peru,PER,1999,0
Peru,PER,2000,0
Peru,PER,2001,0
Peru,PER,2002,0
Peru,PER,2003,0
Peru,PER,2004,0
Peru,PER,2005,0
Peru,PER,2006,0
Peru,PER,2007,0
Peru,PER,2008,0
Peru,PER,2009,0
Peru,PER,2010,0
Peru,PER,2011,0
Peru,PER,2012,0
Peru,PER,2013,0
Peru,PER,2014,0
Peru,PER,2015,0
Peru,PER,2016,0
Peru,PER,2017,0
Peru,PER,2018,0
Peru,PER,2019,0
Peru,PER,2020,0
Philippines,PHL,1985,0
Philippines,PHL,1986,0
Philippines,PHL,1987,0
Philippines,PHL,1988,0
Philippines,PHL,1989,0
Philippines,PHL,1990,0
Philippines,PHL,1991,0
Philippines,PHL,1992,0
Philippines,PHL,1993,0
Philippines,PHL,1994,0
Philippines,PHL,1995,0
Philippines,PHL,1996,0
Philippines,PHL,1997,0
Philippines,PHL,1998,0
Philippines,PHL,1999,0
Philippines,PHL,2000,0
Philippines,PHL,2001,0
Philippines,PHL,2002,0
Philippines,PHL,2003,0
Philippines,PHL,2004,0
Philippines,PHL,2005,0
Philippines,PHL,2006,0
Philippines,PHL,2007,0
Philippines,PHL,2008,0
Philippines,PHL,2009,0
Philippines,PHL,2010,0
Philippines,PHL,2011,0
Philippines,PHL,2012,0
Philippines,PHL,2013,0
Philippines,PHL,2014,0
Philippines,PHL,2015,0
Philippines,PHL,2016,0
Philippines,PHL,2017,0
Philippines,PHL,2018,0
Philippines,PHL,2019,0
Philippines,PHL,2020,0
Poland,POL,1985,0
Poland,POL,1986,0
Poland,POL,1987,0
Poland,POL,1988,0
Poland,POL,1989,0
Poland,POL,1990,0
Poland,POL,1991,0
Poland,POL,1992,0
Poland,POL,1993,0
Poland,POL,1994,0
Poland,POL,1995,0
Poland,POL,1996,0
Poland,POL,1997,0
Poland,POL,1998,0
Poland,POL,1999,0
Poland,POL,2000,0
Poland,POL,2001,0
Poland,POL,2002,0
Poland,POL,2003,0
Poland,POL,2004,0
Poland,POL,2005,0
Poland,POL,2006,0
Poland,POL,2007,0
Poland,POL,2008,0
Poland,POL,2009,0
Poland,POL,2010,0
Poland,POL,2011,0
Poland,POL,2012,0
Poland,POL,2013,0
Poland,POL,2014,0
Poland,POL,2015,0
Poland,POL,2016,0
Poland,POL,2017,0
Poland,POL,2018,0
Poland,POL,2019,0
Poland,POL,2020,0
Portugal,PRT,1985,0
Portugal,PRT,1986,0
Portugal,PRT,1987,0
Portugal,PRT,1988,0
Portugal,PRT,1989,0
Portugal,PRT,1990,0
Portugal,PRT,1991,0
Portugal,PRT,1992,0
Portugal,PRT,1993,0
Portugal,PRT,1994,0
Portugal,PRT,1995,0
Portugal,PRT,1996,0
Portugal,PRT,1997,0
Portugal,PRT,1998,0
Portugal,PRT,1999,0
Portugal,PRT,2000,0
Portugal,PRT,2001,0
Portugal,PRT,2002,0
Portugal,PRT,2003,0
Portugal,PRT,2004,0
Portugal,PRT,2005,0
Portugal,PRT,2006,0
Portugal,PRT,2007,0
Portugal,PRT,2008,0
Portugal,PRT,2009,0
Portugal,PRT,2010,0
Portugal,PRT,2011,0
Portugal,PRT,2012,0
Portugal,PRT,2013,0
Portugal,PRT,2014,0
Portugal,PRT,2015,0
Portugal,PRT,2016,0
Portugal,PRT,2017,0
Portugal,PRT,2018,0
Portugal,PRT,2019,0
Portugal,PRT,2020,0
Puerto Rico,PRI,2000,0
Puerto Rico,PRI,2001,0
Puerto Rico,PRI,2002,0
Puerto Rico,PRI,2003,0
Puerto Rico,PRI,2004,0
Puerto Rico,PRI,2005,0
Puerto Rico,PRI,2006,0
Puerto Rico,PRI,2007,0
Puerto Rico,PRI,2008,0
Puerto Rico,PRI,2009,0
Puerto Rico,PRI,2010,0
Puerto Rico,PRI,2011,0
Puerto Rico,PRI,2012,0
Puerto Rico,PRI,2013,0
Puerto Rico,PRI,2014,0
Puerto Rico,PRI,2015,0
Puerto Rico,PRI,2016,0
Puerto Rico,PRI,2017,0
Puerto Rico,PRI,2018,0
Puerto Rico,PRI,2019,0
Qatar,QAT,1985,0
