time,latitude,longitude,mag,place
2021-08-14T03:34:03.083Z,-57.78,-25.3286,5.3,South Sandwich Islands region
2021-08-14T03:31:34.977Z,-58.4617,-24.9585,5.3,South Sandwich Islands region
2021-08-14T03:23:42.987Z,-60.3784,-26.9414,5.1,South Sandwich Islands region
2021-08-14T03:04:47.422Z,-58.815,-24.8274,5.3,South Sandwich Islands region
2021-08-14T01:27:41.328Z,6.0543,127.1199,5.1,"109 km ESE of Pondaguitan, Philippines"
2021-08-14T00:45:20.944Z,-58.1245,-24.065,5,South Sandwich Islands region
2021-08-14T00:23:33.689Z,-58.4202,-24.9677,5,South Sandwich Islands region
2021-08-14T00:16:38.817Z,-59.7976,-26.4957,5.1,South Sandwich Islands region
2021-08-13T23:32:42.008Z,-60.5991,-26.7813,5.1,South Sandwich Islands region
2021-08-13T21:51:10.910Z,-58.2421,-23.5228,5,South Sandwich Islands region
2021-08-13T20:49:52.922Z,-60.5196,-24.756,5.2,South Sandwich Islands region
2021-08-13T20:39:00.803Z,-26.4394,-175.7162,5,south of Tonga
2021-08-13T20:25:26.956Z,-57.9252,-24.0394,5.3,South Sandwich Islands region
2021-08-13T20:15:52.310Z,-17.8958,-13.4085,5.5,southern Mid-Atlantic Ridge
2021-08-13T20:12:11.377Z,-57.9175,-23.9053,5.1,South Sandwich Islands region
2021-08-13T20:04:53.863Z,-57.8276,-23.9884,5.5,South Sandwich Islands region
2021-08-13T19:43:35.863Z,-56.5885,-25.7043,5,South Sandwich Islands region
2021-08-13T19:03:50.088Z,-1.4833,-80.9539,5.1,near the coast of Ecuador
2021-08-13T18:46:56.028Z,-27.4507,-177.0525,5.5,Kermadec Islands region
2021-08-13T18:38:06.048Z,-57.4749,-25.2557,5,South Sandwich Islands region
2021-08-13T18:11:40.302Z,-60.0258,-26.9868,5.3,South Sandwich Islands region
2021-08-13T15:52:42.090Z,-57.0112,-25.1704,5.1,South Sandwich Islands region
2021-08-13T15:08:31.102Z,13.6802,120.7814,5.9,"9 km WNW of Tingloy, Philippines"
2021-08-13T14:51:48.280Z,-58.4573,-23.6371,5,South Sandwich Islands region
2021-08-13T13:12:18.988Z,-59.8,-26.4814,5.3,South Sandwich Islands region
2021-08-13T11:45:35.878Z,-57.255,-25.5623,5.7,South Sandwich Islands region
2021-08-13T10:36:34.073Z,-58.3775,-25.0766,5.3,South Sandwich Islands region
2021-08-13T10:34:28.283Z,-60.5354,-27.2495,6.1,South Sandwich Islands region
2021-08-13T10:11:18.705Z,-57.802,-23.8787,5.1,South Sandwich Islands region
2021-08-13T09:01:24.536Z,-57.0807,-25.5211,5,South Sandwich Islands region
2021-08-13T08:46:28.650Z,-57.3224,-25.425,5,South Sandwich Islands region
2021-08-13T08:33:13.852Z,-59.2654,-24.8439,5.2,South Sandwich Islands region
2021-08-13T08:25:00.796Z,-58.3213,-25.0233,5.1,South Sandwich Islands region
2021-08-13T07:13:56.444Z,-58.661,-25.2944,5,South Sandwich Islands region
2021-08-13T07:08:37.353Z,-57.6891,-24.0371,5.2,South Sandwich Islands region
2021-08-13T07:04:35.966Z,-58.7805,-24.7722,5.1,South Sandwich Islands region
2021-08-13T06:34:34.534Z,-58.2526,-23.8716,5,South Sandwich Islands region
2021-08-13T06:14:11.594Z,-59.4755,-24.4092,5.6,South Sandwich Islands region
2021-08-13T05:44:03.752Z,-57.337,-25.3961,5.1,South Sandwich Islands region
2021-08-13T05:41:23.703Z,-59.4016,-25.2324,5,South Sandwich Islands region
2021-08-13T05:24:57.811Z,-57.8308,-24.8812,5.5,South Sandwich Islands region
2021-08-13T04:53:09.223Z,-57.8591,-23.9061,5.3,South Sandwich Islands region
2021-08-13T04:21:38.757Z,34.5936,97.4227,5.4,"Southern Qinghai, China"
2021-08-13T04:03:58.406Z,-57.7268,-23.7093,5.1,South Sandwich Islands region
2021-08-13T03:53:21.959Z,-57.205,-24.9856,5.1,South Sandwich Islands region
2021-08-13T03:43:16.033Z,-58.0187,-25.3567,5.8,South Sandwich Islands region
2021-08-13T03:38:23.843Z,-58.7992,-24.653,5.1,South Sandwich Islands region
2021-08-13T03:26:26.661Z,-57.2459,-24.7501,5,South Sandwich Islands region
2021-08-13T02:33:50.531Z,-57.7938,-23.6938,5.1,South Sandwich Islands region
2021-08-13T02:33:40.325Z,-57.7794,-23.8247,5.2,South Sandwich Islands region
2021-08-13T01:47:37.876Z,-58.3675,-24.2368,5.3,South Sandwich Islands region
2021-08-13T01:26:41.784Z,-58.6247,-24.9949,5,South Sandwich Islands region
2021-08-13T00:46:19.206Z,-59.9137,-25.0876,5.1,South Sandwich Islands region
2021-08-13T00:06:13.921Z,-58.4807,-25.1422,5.1,South Sandwich Islands region
2021-08-13T00:04:15.405Z,-59.2148,-25.1632,5,South Sandwich Islands region
2021-08-12T23:50:11.619Z,-58.3743,-24.3235,5.5,South Sandwich Islands region
2021-08-12T23:32:58.317Z,-58.6604,-25.3488,5,South Sandwich Islands region
2021-08-12T23:24:26.280Z,-58.764,-25.1447,5.5,South Sandwich Islands region
2021-08-12T23:23:45.014Z,-58.7598,-25.2652,5.2,South Sandwich Islands region
2021-08-12T23:18:42.165Z,-50.2951,114.0387,5.2,western Indian-Antarctic Ridge
2021-08-12T23:08:12.279Z,-59.8806,-26.2393,5.1,South Sandwich Islands region
2021-08-12T22:47:58.115Z,-57.9996,-24.0442,5,South Sandwich Islands region
2021-08-12T22:22:11.020Z,-57.0241,-24.8076,5,South Sandwich Islands region
2021-08-12T22:17:28.907Z,-56.7512,-25.2144,5,South Sandwich Islands region
2021-08-12T22:14:49.011Z,-57.9038,-25.2623,5,South Sandwich Islands region
2021-08-12T22:13:10.333Z,-59.8374,-26.4778,5.1,South Sandwich Islands region
2021-08-12T22:08:35.751Z,-57.9852,-25.1572,5.6,South Sandwich Islands region
2021-08-12T22:02:05.644Z,-60.6805,-25.8018,5,South Sandwich Islands region
2021-08-12T21:56:55.782Z,-60.5852,-26.5229,5.2,South Sandwich Islands region
2021-08-12T21:48:20.298Z,-57.9491,-25.1607,5.1,South Sandwich Islands region
2021-08-12T21:19:54.803Z,-60.1536,-26.5747,5.3,South Sandwich Islands region
2021-08-12T21:13:54.611Z,1.2821,128.1885,5.1,"53 km SSE of Tobelo, Indonesia"
2021-08-12T21:13:42.629Z,-58.6867,-25.4152,5.1,South Sandwich Islands region
2021-08-12T21:12:23.777Z,-58.4247,-25.175,5.1,South Sandwich Islands region
2021-08-12T21:07:01.753Z,-59.8347,-26.7242,5.6,South Sandwich Islands region
2021-08-12T21:03:44.896Z,6.0066,127.1512,5.3,"114 km ESE of Pondaguitan, Philippines"
2021-08-12T20:49:54.361Z,-59.8685,-26.4889,5.1,South Sandwich Islands region
2021-08-12T20:44:34.424Z,-59.8633,-26.357,5,South Sandwich Islands region
2021-08-12T20:41:57.880Z,54.2861,87.0282,5,"33 km ENE of Karagayla, Russia"
2021-08-12T20:38:05.817Z,-59.5628,-25.8811,5.4,South Sandwich Islands region
2021-08-12T20:36:20.461Z,-59.7934,-26.428,5.2,South Sandwich Islands region
2021-08-12T20:33:20.235Z,-58.5852,-24.9445,5.2,South Sandwich Islands region
2021-08-12T20:32:39.882Z,-58.5516,-24.833,5.1,South Sandwich Islands region
2021-08-12T20:31:16.276Z,-58.5986,-24.9874,5.1,South Sandwich Islands region
2021-08-12T20:28:39.183Z,-59.8384,-26.3058,5,South Sandwich Islands region
2021-08-12T20:28:38.526Z,6.0938,127.1584,5,"112 km ESE of Pondaguitan, Philippines"
2021-08-12T20:22:44.824Z,-56.8358,-25.1387,5,South Sandwich Islands region
2021-08-12T20:18:07.329Z,-58.5939,-25.1358,5.2,South Sandwich Islands region
2021-08-12T20:17:08.715Z,5.9682,127.1991,5.2,"121 km ESE of Pondaguitan, Philippines"
2021-08-12T20:15:17.635Z,-59.8686,-26.2367,5.4,South Sandwich Islands region
2021-08-12T20:14:46.194Z,-59.6025,-26.0611,5.1,South Sandwich Islands region
2021-08-12T20:06:34.199Z,-58.542,-25.1767,5.8,South Sandwich Islands region
2021-08-12T20:04:14.432Z,-59.1345,-25.2206,5,South Sandwich Islands region
2021-08-12T19:58:57.667Z,-60.4395,-27.2743,5.4,South Sandwich Islands region
2021-08-12T19:50:04.474Z,-60.2144,-26.8915,5.1,South Sandwich Islands region
2021-08-12T19:44:52.806Z,-59.8719,-26.4529,5.9,South Sandwich Islands region
2021-08-12T19:43:51.554Z,-59.7871,-26.5858,5.9,South Sandwich Islands region
2021-08-12T19:39:23.594Z,-59.1247,-25.0121,5,South Sandwich Islands region
2021-08-12T19:37:17.426Z,-56.9333,-25.2195,5.2,South Sandwich Islands region
2021-08-12T19:32:52.827Z,-57.0113,-25.4868,5,South Sandwich Islands region
2021-08-12T19:29:15.354Z,-59.792,-26.5078,5.6,South Sandwich Islands region
2021-08-12T19:13:05.684Z,-59.844,-26.2904,5.3,South Sandwich Islands region
2021-08-12T19:07:53.855Z,-57.0189,-25.2005,5.9,South Sandwich Islands region
2021-08-12T19:02:42.247Z,-59.5507,-24.7278,5,South Sandwich Islands region
2021-08-12T19:00:20.786Z,-56.8175,-25.2691,5.2,South Sandwich Islands region
2021-08-12T18:55:57.129Z,-59.2311,-25.0138,5,South Sandwich Islands region
2021-08-12T18:53:10.082Z,-59.9031,-26.6262,5.1,South Sandwich Islands region
2021-08-12T18:49:50.890Z,-57.0187,-25.1895,5.9,South Sandwich Islands region
2021-08-12T18:48:06.000Z,-60.4338,-25.1764,5.6,South Sandwich Islands region
2021-08-12T18:47:04.648Z,-59.472,-25.6646,5.6,South Sandwich Islands region
2021-08-12T18:41:58.470Z,-60.2917,-26.5403,5.8,South Sandwich Islands region
2021-08-12T18:41:22.560Z,-60.3568,-26.7611,6.1,South Sandwich Islands region
2021-08-12T18:36:59.727Z,-59.9811,-26.4306,6.7,South Sandwich Islands region
2021-08-12T18:35:20.989Z,-58.4513,-25.327,8.1,South Sandwich Islands region
2021-08-12T18:32:52.464Z,-57.5674,-25.0316,7.5,South Sandwich Islands region
2021-08-12T15:53:28.451Z,6.2918,127.3033,5.7,"124 km E of Pondaguitan, Philippines"
2021-08-12T15:42:27.606Z,6.167,127.1665,5.1,"111 km E of Pondaguitan, Philippines"
2021-08-12T12:24:06.072Z,28.3392,57.4652,5,"121 km SW of Bam, Iran"
2021-08-12T03:47:00.191Z,-18.3653,-177.9007,5.5,"296 km E of Levuka, Fiji"
2021-08-12T02:26:11.274Z,6.1544,127.2935,5.2,"125 km E of Pondaguitan, Philippines"
2021-08-11T17:46:13.369Z,6.4817,126.7096,7.1,"60 km SE of Bobon, Philippines"
2021-08-11T15:02:51.411Z,15.9053,147.2583,5.5,"178 km ENE of Saipan, Northern Mariana Islands"
2021-08-11T04:20:42.795Z,-20.7503,172.7658,5,Vanuatu region
2021-08-10T21:21:53.958Z,-23.3538,171.5373,5.2,southeast of the Loyalty Islands
2021-08-10T18:58:21.627Z,28.2033,-43.7074,5,northern Mid-Atlantic Ridge
2021-08-10T15:25:12.974Z,13.3056,49.625,5.2,"147 km SSE of Mukalla, Yemen"
2021-08-10T12:08:44.988Z,44.1574,148.3205,5,"123 km SSE of Kuril?€?sk, Russia"
2021-08-09T21:50:32.888Z,-56.7145,-6.3016,5,southern Mid-Atlantic Ridge
2021-08-09T21:03:24.216Z,-14.7133,-76.1086,5,"72 km SW of Santiago, Peru"
2021-08-09T13:18:36.735Z,-56.7335,-5.9846,5,southern Mid-Atlantic Ridge
2021-08-09T12:54:35.090Z,-56.7451,-6.0622,5.3,southern Mid-Atlantic Ridge
2021-08-09T09:41:58.493Z,53.3652,170.1516,5.1,"211 km WNW of Attu Station, Alaska"
2021-08-09T01:54:02.212Z,-56.6269,-6.1419,5,southern Mid-Atlantic Ridge
2021-08-08T22:19:11.094Z,-59.7858,159.5461,5.5,Macquarie Island region
2021-08-08T14:50:26.529Z,51.6072,175.8512,5.2,"228 km SE of Attu Station, Alaska"
2021-08-08T00:49:32.161Z,2.217,-101.4047,5.1,Galapagos Triple Junction region
2021-08-07T23:16:21.026Z,-16.7723,-173.3498,5,"102 km SSE of Hihifo, Tonga"
2021-08-07T18:31:04.177Z,-21.8452,-68.3778,5.2,"88 km NE of Calama, Chile"
2021-08-07T14:51:31.017Z,-10.0645,161.1279,5.3,"96 km WNW of Kirakira, Solomon Islands"
2021-08-07T01:39:45.726Z,36.2738,27.0353,5,"38 km SSW of Mandr??ki, Greece"
2021-08-06T19:22:02.744Z,-59.6039,-26.1894,5.9,South Sandwich Islands region
2021-08-06T11:12:29.880Z,23.1086,121.3598,5.2,"92 km E of Yujing, Taiwan"
2021-08-06T11:08:16.781Z,-6.2276,104.6468,5.3,"111 km SW of Bandar Lampung, Indonesia"
2021-08-06T08:19:04.794Z,8.7641,93.9557,5.1,"Nicobar Islands, India region"
2021-08-06T08:11:04.389Z,24.7469,122.2442,5.3,"49 km E of Yilan, Taiwan"
2021-08-06T00:59:37.648Z,-56.5491,-147.5777,5,Pacific-Antarctic Ridge
2021-08-05T14:24:28.015Z,-6.8174,130.041,5,Banda Sea
2021-08-05T12:46:01.077Z,8.814,94.0044,5.1,"Nicobar Islands, India region"
2021-08-05T11:20:17.008Z,-23.104,-179.3749,5.3,south of the Fiji Islands
2021-08-05T05:06:07.763Z,-7.5981,122.8179,5.4,"131 km NNE of Maumere, Indonesia"
2021-08-04T21:56:27.073Z,24.7534,122.2717,5.1,"52 km E of Yilan, Taiwan"
2021-08-04T21:50:46.468Z,24.7796,122.3117,5.8,"56 km E of Yilan, Taiwan"
2021-08-04T17:57:39.892Z,8.7966,94.0775,5.5,"Nicobar Islands, India region"
2021-08-04T07:17:20.662Z,-16.3187,67.6054,5.4,Mid-Indian Ridge
2021-08-04T05:55:09.926Z,-20.551,172.634,5.5,Vanuatu region
2021-08-04T04:40:25.422Z,36.1778,141.8625,5.4,"105 km ENE of Hasaki, Japan"
2021-08-03T20:43:10.222Z,36.1381,142.0972,5.3,"122 km ENE of Hasaki, Japan"
2021-08-03T20:33:34.791Z,36.0981,142.1045,5.8,"121 km ENE of Hasaki, Japan"
2021-08-03T12:38:17.751Z,36.3874,27.041,5.3,"26 km SSW of Mandr??ki, Greece"
2021-08-03T12:01:21.291Z,-1.5003,148.0928,5.3,"108 km ENE of Lorengau, Papua New Guinea"
2021-08-03T10:29:17.746Z,36.1918,141.9455,5,"112 km ENE of Hasaki, Japan"
2021-08-03T10:23:54.815Z,-25.4645,179.8264,5.5,south of the Fiji Islands
2021-08-03T08:30:45.742Z,-52.6216,18.6466,5,southwest of Africa
2021-08-03T06:43:00.489Z,-52.7473,18.4865,5.5,southwest of Africa
2021-08-03T03:43:53.638Z,9.0017,94.158,5.8,"Nicobar Islands, India region"
2021-08-03T03:42:38.345Z,8.8813,94.0183,6.1,"Nicobar Islands, India region"
2021-08-03T03:42:07.890Z,8.8628,94.0564,5.3,"Nicobar Islands, India region"
2021-08-03T01:51:14.508Z,9.0127,94.1198,5.3,"Nicobar Islands, India region"
2021-08-02T23:01:01.149Z,-3.1615,100.4063,5.2,"164 km SW of Sungai Penuh, Indonesia"
2021-08-02T22:48:50.780Z,-3.2114,100.1976,5.8,"184 km SW of Sungai Penuh, Indonesia"
2021-08-02T15:04:24.709Z,1.841,127.3842,5.1,"70 km W of Tobelo, Indonesia"
2021-08-02T05:01:19.961Z,-4.4997,133.96,5.9,"183 km NE of Tual, Indonesia"
2021-08-02T03:28:58.868Z,44.1569,148.3143,5.3,"123 km SSE of Kuril?€?sk, Russia"
2021-08-02T03:28:30.893Z,-47.1003,-11.1408,5.1,southern Mid-Atlantic Ridge
2021-08-02T01:27:40.821Z,-30.4674,-177.8078,5.6,"Kermadec Islands, New Zealand"
2021-08-01T13:04:53.268Z,-38.3331,175.8785,5,"11 km S of Tokoroa, New Zealand"
2021-08-01T10:40:27.214Z,62.6884,-25.2644,5.2,"191 km SW of Grindav??k, Iceland"
2021-08-01T04:31:26.956Z,36.3958,27.0112,5.6,"26 km SSW of Mandr??ki, Greece"
2021-07-31T21:19:12.812Z,30.4524,-109.1208,5.2,"17 km W of Bavispe, Mexico"
2021-07-31T15:39:20.854Z,27.5909,-111.497,5.5,"60 km SW of San Carlos, Mexico"
2021-07-31T08:05:16.728Z,-15.3304,166.429,5,"76 km WSW of Port-Olry, Vanuatu"
2021-07-31T05:26:05.128Z,43.3488,141.6214,5,"16 km NNE of T?betsu, Japan"
2021-07-30T22:39:48.033Z,-26.8266,-114.2904,5,Easter Island region
2021-07-30T22:39:16.357Z,-16.7312,-173.6202,5.3,"87 km SSE of Hihifo, Tonga"
2021-07-30T17:10:19.556Z,-4.9131,-80.6151,6.2,"7 km E of Sullana, Peru"
2021-07-30T03:52:15.526Z,55.3344,-156.9608,5.5,"140 km SE of Chignik, Alaska"
2021-07-29T23:09:14.117Z,38.7404,73.1143,5,"97 km NW of Murghob, Tajikistan"
2021-07-29T20:55:55.519Z,-35.0701,-111.6844,5.1,southern East Pacific Rise
2021-07-29T20:32:43.013Z,55.2152,-156.7591,5.4,"158 km SE of Chignik, Alaska"
2021-07-29T20:30:34.062Z,55.3622,-156.8545,5,"142 km SE of Chignik, Alaska"
2021-07-29T16:09:11.784Z,55.1678,-156.9458,5.1,"155 km SE of Chignik, Alaska"
2021-07-29T11:00:59.023Z,-19.1292,169.2781,5.1,"45 km N of Isangel, Vanuatu"
2021-07-29T09:40:44.669Z,-13.2907,-112.1144,5.3,central East Pacific Rise
2021-07-29T08:39:27.722Z,22.8638,95.9967,5.5,"44 km NE of Shwebo, Myanmar"
2021-07-29T06:32:33.359Z,55.2549,-156.7677,5.4,"154 km SE of Chignik, Alaska"
2021-07-29T06:28:49.707Z,55.1526,-157.6035,5.3,"128 km SE of Perryville, Alaska"
2021-07-29T06:23:27.003Z,55.3726,-157.205,5.9,"127 km SE of Chignik, Alaska"
2021-07-29T06:23:02.270Z,55.8758,-156.9924,5.7,"99 km ESE of Chignik, Alaska"
2021-07-29T06:19:27.972Z,55.1016,-158.2373,5.5,"106 km SSE of Perryville, Alaska"
2021-07-29T06:15:49.188Z,55.3635,-157.8876,8.2,"99 km SE of Perryville, Alaska"
2021-07-29T05:00:54.496Z,-53.9249,158.706,5.4,Macquarie Island region
2021-07-29T00:32:13.948Z,-8.3394,-79.9667,5.8,"90 km WSW of Santiago de Cao, Peru"
2021-07-28T21:06:44.365Z,-30.7686,-179.68,5.2,Kermadec Islands region
2021-07-28T11:06:13.675Z,-41.9859,-15.955,5.2,
2021-07-26T16:11:23.172Z,53.1195,158.6161,5,"8 km NNW of Petropavlovsk-Kamchatsky, Russia"
2021-07-26T12:09:06.655Z,-0.7679,121.9083,6.3,"99 km WNW of Luwuk, Indonesia"
2021-07-26T07:45:18.988Z,-65.4676,-179.548,5.4,Pacific-Antarctic Ridge
2021-07-26T03:52:02.270Z,-0.6732,121.9049,5.8,"102 km WNW of Luwuk, Indonesia"
2021-07-26T02:16:15.813Z,41.4815,142.0615,5.2,"73 km ENE of Mutsu, Japan"
2021-07-25T16:09:50.500Z,-29.825,-176.7447,5.6,Kermadec Islands region
2021-07-25T16:07:36.032Z,-29.8819,-176.6719,5.5,Kermadec Islands region
2021-07-25T10:17:00.457Z,-29.7543,-176.6746,5.8,Kermadec Islands region
2021-07-25T07:13:42.156Z,-29.521,-177.0222,5.1,"Kermadec Islands, New Zealand"
2021-07-25T05:21:32.129Z,15.9776,-92.2645,5,"7 km NE of Nueva Am??rica, Mexico"
2021-07-25T04:01:41.334Z,-15.1807,-173.827,5,"85 km N of Hihifo, Tonga"
2021-07-25T03:38:56.773Z,23.8842,-108.662,5.4,"99 km ENE of La Rivera, Mexico"
2021-07-24T13:19:48.572Z,-7.8978,156.4065,5.1,"53 km WNW of Gizo, Solomon Islands"
2021-07-24T13:07:22.389Z,2.8784,126.5971,5.3,"202 km NW of Tobelo, Indonesia"
2021-07-24T12:51:28.422Z,-29.9271,-176.8643,6.1,Kermadec Islands region
2021-07-23T23:13:52.521Z,-26.6338,-175.6664,5.5,south of Tonga
2021-07-23T21:17:42.711Z,-28.5685,76.9584,5.2,Mid-Indian Ridge
2021-07-23T20:57:18.713Z,13.7977,120.7434,5.8,"6 km SE of Hukay, Philippines"
2021-07-23T20:48:57.357Z,13.7047,120.7259,6.7,"15 km S of Hukay, Philippines"
2021-07-23T19:24:29.162Z,-47.4692,-12.4348,5,southern Mid-Atlantic Ridge
2021-07-23T06:16:03.811Z,-4.6772,153.023,5.5,"91 km ESE of Kokopo, Papua New Guinea"
2021-07-23T04:05:39.951Z,79.6804,3.3718,5.5,Greenland Sea
2021-07-22T12:51:45.635Z,7.5293,-82.8316,5.1,"55 km S of Burica, Panama"
2021-07-22T02:24:58.571Z,-14.8789,166.9445,5.5,"22 km NW of Port-Olry, Vanuatu"
2021-07-22T02:10:52.473Z,1.4265,66.8971,5,Carlsberg Ridge
2021-07-22T01:28:26.215Z,11.492,-86.912,5.2,"54 km SW of Masachapa, Nicaragua"
2021-07-21T21:15:12.269Z,7.3926,-82.779,6.7,"71 km S of Burica, Panama"
2021-07-21T17:44:01.665Z,-2.9186,119.3918,5.2,"56 km W of Rantepao, Indonesia"
2021-07-21T14:26:00.341Z,-3.2314,146.7999,6,"142 km SSW of Lorengau, Papua New Guinea"
2021-07-21T02:19:04.438Z,-35.4664,-15.8251,5.4,Tristan da Cunha region
2021-07-20T23:54:26.196Z,29.3258,70.0487,5.2,"36 km NW of Rajanpur, Pakistan"
2021-07-20T21:19:51.428Z,-17.3305,-172.1982,5.1,"228 km SE of Hihifo, Tonga"
2021-07-20T20:26:46.130Z,5.6101,126.7376,5.2,"Mindanao, Philippines"
2021-07-19T23:02:08.468Z,-5.0253,152.1893,5.4,"75 km S of Kokopo, Papua New Guinea"
2021-07-19T20:30:41.193Z,-3.2738,146.6141,5.8,"155 km SSW of Lorengau, Papua New Guinea"
2021-07-19T19:42:34.057Z,-3.1694,146.6803,5,"141 km SSW of Lorengau, Papua New Guinea"
2021-07-19T15:22:32.102Z,-3.2497,146.9405,5.9,"139 km SSW of Lorengau, Papua New Guinea"
2021-07-19T00:55:43.821Z,0.0033,123.2252,5.3,"61 km SSE of Gorontalo, Indonesia"
2021-07-18T15:48:09.906Z,-25.1593,-129.5761,5,Pitcairn Islands region
2021-07-18T14:34:19.281Z,29.7049,51.1282,5.4,"49 km N of Bor?zj?n, Iran"
2021-07-18T06:46:12.650Z,40.3235,-124.4255,5.12,"12km W of Petrolia, CA"
2021-07-18T01:04:46.591Z,-23.1429,172.3893,5.2,southeast of the Loyalty Islands
2021-07-18T00:36:33.775Z,-19.225,-175.3456,5.4,"122 km WNW of Pangai, Tonga"
2021-07-18T00:09:35.666Z,6.4617,126.2332,5.1,"12 km E of Nangan, Philippines"
2021-07-17T21:31:18.004Z,28.4397,-43.6856,5.5,northern Mid-Atlantic Ridge
2021-07-17T20:56:10.107Z,6.8258,-82.6774,6.1,"135 km S of Burica, Panama"
2021-07-17T11:49:59.304Z,33.6171,131.825,5.2,"29 km NE of Kitsuki, Japan"
2021-07-17T03:23:47.686Z,-20.6001,-178.4064,5.5,Fiji region
2021-07-17T00:53:24.906Z,-56.0702,-27.7968,5.7,South Sandwich Islands region
2021-07-16T23:29:19.631Z,14.151,128.1657,5,east of the Philippine Islands
2021-07-16T15:56:35.489Z,-29.3403,-176.2031,5.2,Kermadec Islands region
2021-07-16T10:01:59.647Z,-17.6004,-173.0537,5.4,"152 km NE of Neiafu, Tonga"
2021-07-16T09:34:21.913Z,-5.5771,146.0306,5,"47 km SE of Madang, Papua New Guinea"
2021-07-16T04:19:57.961Z,33.2825,139.5273,5.4,"163 km SSE of Shimoda, Japan"
2021-07-14T23:54:16.147Z,-22.1756,179.2825,5,south of the Fiji Islands
2021-07-14T15:36:07.835Z,30.9335,103.4915,5,"43 km W of Tianpeng, China"
2021-07-14T09:24:52.564Z,12.0005,143.8578,5.4,"165 km SSW of Merizo Village, Guam"
2021-07-14T02:45:47.628Z,-4.974,-11.5847,5,north of Ascension Island
2021-07-14T02:08:04.998Z,-18.2582,-174.0338,5.2,"43 km N of Neiafu, Tonga"
2021-07-13T22:52:05.233Z,23.902,121.6227,5.2,"8 km SSE of Hualien City, Taiwan"
2021-07-13T11:26:50.197Z,-23.3165,172.3016,5.4,southeast of the Loyalty Islands
2021-07-13T11:11:52.152Z,29.8693,50.8679,5,"46 km NE of Bandar-e Gen?veh, Iran"
2021-07-13T02:28:55.227Z,52.4951,160.5061,5.2,"141 km ESE of Petropavlovsk-Kamchatsky, Russia"
2021-07-13T00:30:17.712Z,46.1726,151.6172,5.6,Kuril Islands
2021-07-12T23:26:35.226Z,11.6151,-86.4789,5.2,"19 km SSE of Masachapa, Nicaragua"
2021-07-11T17:04:37.064Z,51.7722,-175.9319,5,"49 km ESE of Adak, Alaska"
2021-07-11T02:11:36.562Z,52.1033,177.1565,5.4,"282 km ESE of Attu Station, Alaska"
2021-07-11T00:08:01.181Z,52.2294,177.3201,5.1,"288 km ESE of Attu Station, Alaska"
2021-07-10T02:41:09.501Z,1.8228,96.9785,5.4,"98 km SE of Sinabang, Indonesia"
2021-07-10T02:14:42.943Z,38.9152,70.5612,5.7,"20 km SE of Rasht, Tajikistan"
2021-07-10T00:58:13.388Z,2.9189,126.5451,5,"209 km NW of Tobelo, Indonesia"
2021-07-10T00:51:08.753Z,2.9677,126.5601,5.5,"211 km NW of Tobelo, Indonesia"
2021-07-10T00:43:55.986Z,2.9494,126.4984,6.1,"215 km NW of Tobelo, Indonesia"
2021-07-09T22:11:30.330Z,-53.2047,-51.511,5,South Atlantic Ocean
2021-07-09T20:23:44.792Z,37.2826,143.7541,5.3,"244 km E of Namie, Japan"
2021-07-09T19:58:28.967Z,-25.6777,-176.9521,5,south of the Fiji Islands
2021-07-09T16:07:00.010Z,-12.7395,-73.8848,5.1,"10 km SSE of Ayna, Peru"
2021-07-09T13:31:09.481Z,0.1413,123.6629,5.6,"79 km ESE of Gorontalo, Indonesia"
